    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9979.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22  9979.00 2   0.0 -69.4      1000100   0   1650      1000100
     2  0 1  94.92  9979.00 2   0.0 -68.8      2046100   0   1450      1046000
     3  0 1  94.57  9980.50 2   0.0 -68.1      3135100   0   1700      1089000
     4  0 1  95.27 10019.50 2   0.0 -66.9      5403900   0   1650      2268800
     5  0 1  94.22 10018.00 2   0.0 -66.3      6552150   0   1650      1148250
     6  0 1  95.62 10021.00 2   0.0 -65.6      7684000   0   1600      1131850
     7  0 1  94.57 10019.50 2   0.0 -65.0      8783300   0   1750      1099300
     8  0 1  95.62 10021.00 2   0.0 -64.4      9838650   0   1350      1055350
     9  0 1  94.92 10019.50 2   0.0 -63.8     10845200   0   1350      1006550
    10  0 1  94.22 10021.00 2   0.0 -63.1     11805550   0   1400       960350
    11  0 1  95.27 10018.00 2   0.0 -62.5     12724200   0   1350       918650
    12  0 1  94.57 10021.00 2   0.0 -61.9     13610300   0   1600       886100
    13  0 1  94.57 10000.00 2   0.0 -60.6     15326300   0   1550      1716000
    14  0 1  94.22 10000.00 2   0.0 -60.0     16176050   0   1400       849750
    15  0 1  95.62 10000.00 2   0.0 -59.4     17036450   0   1600       860400
    16  0 1  94.22 10000.00 2   0.0 -58.8     17915600   0   1400       879150
    17  0 1  94.57 10000.00 2   0.0 -58.1     18824000   0   1450       908400
    18  0 1  94.57  9968.50 2   0.0 -57.5     19768950   0   1750       944950
    19  0 1  94.92  9968.50 2   0.0 -57.2     20757800   0   1650       988850
    20  0 1  95.62  9968.50 2   0.0 -56.6     21793200   0   1400      1035400
    21  0 1  94.92  9970.00 2   0.0 -55.9     22873100   0   1700      1079900
    22  0 1  94.92  9961.00 2   0.0 -54.7     25131750   0   1700      2258650
    23  0 1  94.57  9961.00 2   0.0 -54.1     26280650   0   1400      1148900
    24  0 1  95.27  9961.00 2   0.0 -53.4     27418500   0   1650      1137850
    25  0 1  94.57  9958.00 2   0.0 -53.1     28526500   0   1350      1108000
    26  0 1  95.62  9958.00 2   0.0 -52.5     29592100   0   1800      1065600
    27  0 1  94.57  9980.50 2   0.0 -51.9     30610950   0   1650      1018850
    28  0 1  94.22  9979.00 2   0.0 -51.3     31582400   0   1450       971450
    29  0 1  95.27  9980.50 2   0.0 -50.6     32510350   0   1450       927950
    30  0 1  95.62  9980.50 2   0.0 -50.3     33402950   0   1650       892600
    31  0 1  95.62 10000.00 2   0.0 -49.1     35123850   0   1400      1720900
    32  0 1  94.57 10000.00 2   0.0 -48.4     35973700   0   1700       849850
    33  0 1  94.22 10000.00 2   0.0 -48.1     36829500   0   1550       855800
    34  0 1  95.62  9998.50 2   0.0 -47.5     37703450   0   1650       873950
    35  0 1  94.22 10000.00 2   0.0 -46.9     38603150   0   1400       899700
    36  0 1  94.92  9970.00 2   0.0 -46.6     39538900   0   1400       935750
    37  0 1  95.27  9968.50 2   0.0 -45.9     40517100   0   1750       978200
    38  0 1  95.27  9970.00 2   0.0 -45.6     41541500   0   1750      1024400
    39  0 1  94.57  9970.00 2   0.0 -45.0     42610400   0   1550      1068900
    40  0 1  94.92 10030.00 2   0.0 -44.1     44857350   0   1750      2246950
    41  0 1  94.22 10030.00 2   0.0 -43.4     46006100   0   1350      1148750
    42  0 1  94.92 10030.00 2   0.0 -43.1     47148250   0   1800      1142150
    43  0 1  94.22 10030.00 2   0.0 -42.5     48265000   0   1500      1116750
    44  0 1  94.92 10030.00 2   0.0 -42.2     49342200   0   1600      1077200
    45  0 1  95.27 10049.50 2   0.0 -41.6     50372400   0   1750      1030200
    46  0 1  95.62 10049.50 2   0.0 -41.3     51354500   0   1350       982100
    47  0 1  95.62 10049.50 2   0.0 -40.9     52292050   0   1800       937550
    48  0 1  94.92 10049.50 2   0.0 -40.3     53192800   0   1650       900750
    49  0 1  94.22 10028.50 2   0.0 -39.7     54922150   0   1650      1729350
    50  0 1  94.92 10030.00 2   0.0 -39.1     55771650   0   1400       849500
    51  0 1  95.27 10030.00 2   0.0 -38.8     56625500   0   1600       853850
    52  0 1  95.27 10030.00 2   0.0 -38.4     57494400   0   1700       868900
    53  0 1  95.27 10028.50 2   0.0 -38.1     58387500   0   1450       893100
    54  0 1  94.92  9979.00 2   0.0 -37.5     59314450   0   1350       926950
    55  0 1  95.27  9980.50 2   0.0 -37.2     60281700   0   1750       967250
    56  0 1  94.57  9979.00 2   0.0 -36.9     61295150   0   1500      1013450
    57  0 1  94.57  9979.00 2   0.0 -36.6     62354550   0   1700      1059400
    58  0 1  94.92 10019.50 2   0.0 -35.9     64586800   0   1600      2232250
    59  0 1  94.92 10019.50 2   0.0 -35.6     65735100   0   1650      1148300
    60  0 1  94.92 10019.50 2   0.0 -35.3     66881300   0   1550      1146200
    61  0 1  95.62 10019.50 2   0.0 -35.0     68005650   0   1600      1124350
    62  0 1  94.57 10018.00 2   0.0 -34.7     69092450   0   1500      1086800
    63  0 1  94.92 10021.00 2   0.0 -34.4     70134750   0   1500      1042300
