    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92  9979.00 2   0.0 -68.8      2046150   0   1450      2046150
     2  0 1  95.27  9979.00 2   0.0 -68.1      3134900   0   1450      1088750
     3  0 1  94.92  9979.00 2   0.0 -67.5      4259050   0   1500      1124150
     4  0 1  94.57 10019.50 2   0.0 -66.9      5404400   0   1350      1145350
     5  0 1  95.62 10019.50 2   0.0 -66.3      6552300   0   1450      1147900
     6  0 1  94.92 10018.00 2   0.0 -65.6      7684050   0   1400      1131750
     7  0 1  94.92 10018.00 2   0.0 -65.0      8783250   0   1550      1099200
     8  0 1  94.22 10021.00 2   0.0 -64.4      9838450   0   1450      1055200
     9  0 1  94.92 10019.50 2   0.0 -63.8     10845650   0   1650      1007200
    10  0 1  95.62 10018.00 2   0.0 -62.5     12724700   0   1800      1879050
    11  0 1  94.57 10019.50 2   0.0 -61.9     13611000   0   1600       886300
    12  0 1  94.57 10019.50 2   0.0 -61.3     14475400   0   1500       864400
    13  0 1  94.57  9998.50 2   0.0 -60.6     15327100   0   1400       851700
    14  0 1  94.92  9998.50 2   0.0 -60.0     16177150   0   1450       850050
    15  0 1  95.62 10000.00 2   0.0 -59.4     17036900   0   1450       859750
    16  0 1  94.22 10000.00 2   0.0 -58.8     17915600   0   1600       878700
    17  0 1  94.92 10000.00 2   0.0 -58.1     18824000   0   1400       908400
    18  0 1  95.62  9970.00 2   0.0 -57.5     19768600   0   1550       944600
    19  0 1  95.62  9968.50 2   0.0 -56.6     21792950   0   1350      2024350
    20  0 1  94.57  9970.00 2   0.0 -55.9     22873200   0   1750      1080250
    21  0 1  94.57  9968.50 2   0.0 -55.3     23990400   0   1700      1117200
    22  0 1  94.57  9959.50 2   0.0 -54.7     25132200   0   1500      1141800
    23  0 1  95.27  9958.00 2   0.0 -54.1     26281150   0   1350      1148950
    24  0 1  95.62  9961.00 2   0.0 -53.4     27419500   0   1700      1138350
    25  0 1  95.62  9959.50 2   0.0 -53.1     28527500   0   1400      1108000
    26  0 1  95.27  9959.50 2   0.0 -52.5     29593400   0   1700      1065900
    27  0 1  94.92  9979.00 2   0.0 -51.9     30612800   0   1350      1019400
    28  0 1  94.92  9980.50 2   0.0 -50.6     32511550   0   1500      1898750
    29  0 1  94.57  9980.50 2   0.0 -50.3     33404900   0   1550       893350
    30  0 1  95.27  9979.00 2   0.0 -49.7     34272450   0   1800       867550
    31  0 1  95.27 10000.00 2   0.0 -49.1     35125000   0   1700       852550
    32  0 1  94.92 10000.00 2   0.0 -48.4     35975450   0   1500       850450
    33  0 1  94.22 10000.00 2   0.0 -48.1     36831800   0   1450       856350
    34  0 1  94.22 10000.00 2   0.0 -47.5     37705500   0   1400       873700
    35  0 1  94.92 10000.00 2   0.0 -46.9     38605600   0   1400       900100
    36  0 1  94.92  9970.00 2   0.0 -46.6     39541950   0   1550       936350
    37  0 1  95.62  9970.00 2   0.0 -45.6     41544050   0   1750      2002100
    38  0 1  95.27  9970.00 2   0.0 -45.0     42613400   0   1550      1069350
    39  0 1  95.27  9970.00 2   0.0 -44.4     43722550   0   1450      1109150
    40  0 1  94.92 10028.50 2   0.0 -44.1     44860850   0   1800      1138300
    41  0 1  94.92 10028.50 2   0.0 -43.4     46009600   0   1450      1148750
    42  0 1  94.22 10028.50 2   0.0 -43.1     47151650   0   1550      1142050
    43  0 1  95.62 10030.00 2   0.0 -42.5     48269050   0   1500      1117400
    44  0 1  94.57 10028.50 2   0.0 -42.2     49346200   0   1500      1077150
