    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -69.4       999750   0   1400  42950672750
     1  0 1  94.92  9979.00 2   0.0 -68.8      2045300   0   1700      1045550
     2  0 1  95.62  9979.00 2   0.0 -68.1      3134150   0   1700      1088850
     3  0 1  94.92  9979.00 2   0.0 -67.5      4258300   0   1400      1124150
     4  0 1  95.62 10019.50 2   0.0 -66.9      5403550   0   1500      1145250
     5  0 1  95.27 10021.00 2   0.0 -66.3      6551400   0   1600      1147850
     6  0 1  94.22 10019.50 2   0.0 -65.6      7683550   0   1750      1132150
     7  0 1  95.62 10019.50 2   0.0 -65.0      8782600   0   1550      1099050
     8  0 1  94.92 10018.00 2   0.0 -64.4      9837500   0   1500      1054900
     9  0 1  94.22 10018.00 2   0.0 -63.1     11804450   0   1450      1966950
    10  0 1  95.62 10018.00 2   0.0 -62.5     12723050   0   1400       918600
    11  0 1  95.62 10018.00 2   0.0 -61.9     13608950   0   1750       885900
    12  0 1  94.92 10019.50 2   0.0 -61.3     14472750   0   1500       863800
    13  0 1  94.57  9998.50 2   0.0 -60.6     15325150   0   1500       852400
    14  0 1  95.27  9998.50 2   0.0 -60.0     16174650   0   1800       849500
    15  0 1  94.92 10000.00 2   0.0 -59.4     17034200   0   1500       859550
    16  0 1  94.57 10000.00 2   0.0 -58.8     17912750   0   1350       878550
    17  0 1  95.27 10000.00 2   0.0 -58.1     18820400   0   1750       907650
    18  0 1  94.22  9970.00 2   0.0 -57.2     20754050   0   1550      1933650
    19  0 1  95.62  9970.00 2   0.0 -56.6     21789350   0   1800      1035300
    20  0 1  95.62  9970.00 2   0.0 -55.9     22868600   0   1450      1079250
    21  0 1  95.62  9970.00 2   0.0 -55.3     23985400   0   1500      1116800
    22  0 1  95.62  9958.00 2   0.0 -54.7     25127550   0   1550      1142150
    23  0 1  94.92  9961.00 2   0.0 -54.1     26276450   0   1400      1148900
    24  0 1  94.92  9961.00 2   0.0 -53.4     27414200   0   1600      1137750
    25  0 1  95.27  9958.00 2   0.0 -53.1     28522150   0   1550      1107950
    26  0 1  94.57  9959.50 2   0.0 -52.5     29589300   0   1550      1067150
    27  0 1  94.92  9979.00 2   0.0 -51.3     31580000   0   1600      1990700
    28  0 1  94.57  9979.00 2   0.0 -50.6     32508400   0   1500       928400
    29  0 1  94.22  9980.50 2   0.0 -50.3     33401650   0   1400       893250
    30  0 1  94.57  9979.00 2   0.0 -49.7     34269250   0   1450       867600
    31  0 1  94.57 10000.00 2   0.0 -49.1     35121950   0   1800       852700
    32  0 1  95.27  9998.50 2   0.0 -48.4     35971950   0   1400       850000
    33  0 1  94.57 10000.00 2   0.0 -48.1     36828300   0   1550       856350
    34  0 1  95.62  9998.50 2   0.0 -47.5     37702350   0   1400       874050
    35  0 1  94.22  9998.50 2   0.0 -46.9     38601950   0   1450       899600
    36  0 1  94.92  9970.00 2   0.0 -45.9     40516650   0   1650      1914700
    37  0 1  94.92  9970.00 2   0.0 -45.6     41540550   0   1450      1023900
    38  0 1  94.92  9968.50 2   0.0 -45.0     42609800   0   1450      1069250
    39  0 1  94.57  9968.50 2   0.0 -44.4     43719150   0   1650      1109350
    40  0 1  94.22 10030.00 2   0.0 -44.1     44857250   0   1600      1138100
    41  0 1  95.62 10030.00 2   0.0 -43.4     46006100   0   1550      1148850
    42  0 1  94.57 10028.50 2   0.0 -43.1     47148000   0   1600      1141900
    43  0 1  94.22 10030.00 2   0.0 -42.5     48264750   0   1600      1116750
    44  0 1  94.22 10030.00 2   0.0 -42.2     49341900   0   1600      1077150
    45  0 1  94.22 10049.50 2   0.0 -41.3     51354300   0   1350      2012400
    46  0 1  95.27 10049.50 2   0.0 -40.9     52292450   0   1550       938150
    47  0 1  94.22 10049.50 2   0.0 -40.3     53193150   0   1750       900700
    48  0 1  94.57 10048.00 2   0.0 -40.0     54065750   0   1800       872600
    49  0 1  94.92 10028.50 2   0.0 -39.7     54922200   0   1700       856450
    50  0 1  94.57 10030.00 2   0.0 -39.1     55772350   0   1600       850150
    51  0 1  95.27 10030.00 2   0.0 -38.8     56626750   0   1450       854400
    52  0 1  94.92 10030.00 2   0.0 -38.4     57496100   0   1700       869350
    53  0 1  95.27 10028.50 2   0.0 -38.1     58388700   0   1550       892600
    54  0 1  95.62  9980.50 2   0.0 -37.2     60282750   0   1700      1894050
    55  0 1  94.57  9980.50 2   0.0 -36.9     61295700   0   1650      1012950
    56  0 1  95.27  9979.00 2   0.0 -36.6     62354300   0   1650      1058600
