    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9980.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27  9980.50 2   0.0 -69.4       999900   0   1600       999900
     2  0 1  95.62  9979.00 2   0.0 -68.8      2045800   0   1450      1045900
     3  0 1  95.62  9980.50 2   0.0 -67.5      4258350   0   1550      2212550
     4  0 1  94.92 10019.50 2   0.0 -66.9      5403000   0   1700      1144650
     5  0 1  94.92 10021.00 2   0.0 -66.3      6551450   0   1550      1148450
     6  0 1  94.22 10018.00 2   0.0 -65.6      7683900   0   1600      1132450
     7  0 1  95.62 10019.50 2   0.0 -65.0      8783250   0   1650      1099350
     8  0 1  95.27 10021.00 2   0.0 -64.4      9837950   0   1450      1054700
     9  0 1  94.57 10018.00 2   0.0 -63.8     10844900   0   1450      1006950
    10  0 1  94.22 10021.00 2   0.0 -63.1     11804900   0   1400       960000
    11  0 1  95.62 10021.00 2   0.0 -62.5     12723500   0   1800       918600
    12  0 1  94.92 10018.00 2   0.0 -61.3     14473600   0   1550      1750100
    13  0 1  94.22 10000.00 2   0.0 -60.6     15326050   0   1400       852450
    14  0 1  95.27 10000.00 2   0.0 -60.0     16175650   0   1650       849600
    15  0 1  94.22  9998.50 2   0.0 -59.4     17035150   0   1700       859500
    16  0 1  95.27  9998.50 2   0.0 -58.8     17914400   0   1550       879250
    17  0 1  95.62 10000.00 2   0.0 -58.1     18822500   0   1650       908100
    18  0 1  95.62  9970.00 2   0.0 -57.5     19767150   0   1450       944650
    19  0 1  95.62  9970.00 2   0.0 -57.2     20756150   0   1650       989000
    20  0 1  94.22  9970.00 2   0.0 -56.6     21791400   0   1600      1035250
    21  0 1  95.62  9968.50 2   0.0 -55.3     23988050   0   1400      2196650
    22  0 1  94.22  9959.50 2   0.0 -54.7     25129650   0   1700      1141600
    23  0 1  94.57  9958.00 2   0.0 -54.1     26278950   0   1800      1149300
    24  0 1  94.22  9961.00 2   0.0 -53.4     27417100   0   1550      1138150
    25  0 1  95.27  9961.00 2   0.0 -53.1     28525150   0   1400      1108050
    26  0 1  95.27  9958.00 2   0.0 -52.5     29592400   0   1600      1067250
    27  0 1  95.27  9980.50 2   0.0 -51.9     30611650   0   1800      1019250
    28  0 1  94.57  9979.00 2   0.0 -51.3     31582900   0   1550       971250
    29  0 1  95.27  9980.50 2   0.0 -50.6     32511050   0   1500       928150
    30  0 1  94.92  9979.00 2   0.0 -49.7     34272150   0   1600      1761100
    31  0 1  95.27 10000.00 2   0.0 -49.1     35125450   0   1500       853300
    32  0 1  95.27 10000.00 2   0.0 -48.4     35975500   0   1500       850050
    33  0 1  94.92 10000.00 2   0.0 -48.1     36831650   0   1400       856150
    34  0 1  94.92 10000.00 2   0.0 -47.5     37705450   0   1550       873800
    35  0 1  94.22 10000.00 2   0.0 -46.9     38605300   0   1800       899850
    36  0 1  94.22  9968.50 2   0.0 -46.6     39541500   0   1800       936200
    37  0 1  94.57  9970.00 2   0.0 -45.9     40519550   0   1450       978050
    38  0 1  94.57  9970.00 2   0.0 -45.6     41543200   0   1550      1023650
    39  0 1  95.62  9970.00 2   0.0 -44.4     43721300   0   1650      2178100
    40  0 1  94.57 10030.00 2   0.0 -44.1     44859550   0   1450      1138250
    41  0 1  95.62 10030.00 2   0.0 -43.4     46008350   0   1650      1148800
    42  0 1  95.62 10030.00 2   0.0 -43.1     47150150   0   1700      1141800
