    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10105.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92 10147.00 2   0.0 -69.1       989900   0   2000       989900
     2  0 1  94.57  9929.50 2   0.0 -68.4      1979600   0   1950       989700
     3  0 1  95.27 10003.00 2   0.0 -67.5      2969800   0   1750       990200
     4  0 1  94.92 10120.00 2   0.0 -65.9      4949100   0   1700      1979300
     5  0 1  94.57  9953.50 2   0.0 -65.0      5929500   0   1700       980400
     6  0 1  95.27 10097.50 2   0.0 -64.1      6909700   0   1950       980200
     7  0 1  94.22 10186.00 2   0.0 -63.4      7889350   0   1650       979650
     8  0 1  94.57  9886.00 2   0.0 -62.5      8869550   0   1900       980200
     9  0 1  94.92 10162.00 2   0.0 -61.6      9849950   0   2100       980400
    10  0 1  94.22  9835.00 2   0.0 -60.9     10819850   0   2050       969900
    11  0 1  94.57  9971.50 2   0.0 -60.0     11789650   0   1900       969800
    12  0 1  94.92 10015.00 2   0.0 -59.4     12759900   0   1800       970250
    13  0 1  94.57 10039.00 2   0.0 -57.5     14700650   0   1950      1940750
    14  0 1  94.22  9982.00 2   0.0 -56.9     15660750   0   1700       960100
    15  0 1  95.62 10108.00 2   0.0 -55.9     16620250   0   1650       959500
    16  0 1  95.62  9895.00 2   0.0 -55.3     17580000   0   1800       959750
    17  0 1  95.27  9859.00 2   0.0 -54.4     18539650   0   1700       959650
    18  0 1  95.27 10013.50 2   0.0 -53.8     19499800   0   2100       960150
    19  0 1  94.57 10063.00 2   0.0 -53.1     20450000   0   1850       950200
    20  0 1  95.62 10130.50 2   0.0 -52.2     21399550   0   1750       949550
    21  0 1  95.27  9851.50 2   0.0 -51.6     22349100   0   1700       949550
    22  0 1  94.57  9827.50 2   0.0 -50.0     24249200   0   1800      1900100
    23  0 1  95.62  9908.50 2   0.0 -49.4     25189600   0   2050       940400
    24  0 1  94.57 10091.50 2   0.0 -48.4     26129950   0   1950       940350
    25  0 1  94.22 10088.50 2   0.0 -47.8     27070400   0   1950       940450
    26  0 1  94.57  9979.00 2   0.0 -47.2     28010700   0   1650       940300
    27  0 1  94.57 10177.00 2   0.0 -46.6     28950350   0   1800       939650
    28  0 1  95.27 10019.50 2   0.0 -45.9     29880250   0   1850       929900
    29  0 1  95.62 10069.00 2   0.0 -45.0     30809750   0   1650       929500
    30  0 1  94.57 10093.00 2   0.0 -44.4     31739400   0   1800       929650
    31  0 1  94.57  9904.00 2   0.0 -43.1     33599100   0   1750      1859700
    32  0 1  95.27  9805.00 2   0.0 -42.5     34519550   0   1900       920450
    33  0 1  94.22  9835.00 2   0.0 -41.9     35439650   0   1900       920100
    34  0 1  94.92  9817.00 2   0.0 -41.6     36360000   0   1750       920350
