    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10051.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.22 10114.00 2   0.0 -69.1       979550   0   1650       979550
     2  0 1  94.22 10051.00 2   0.0 -67.5      2939000   0   1700      1959450
     3  0 1  94.92 10061.50 2   0.0 -66.6      3918800   0   2000       979800
     4  0 1  95.27 10111.00 2   0.0 -65.9      4898650   0   1900       979850
     5  0 1  94.92 10138.00 2   0.0 -65.0      5868800   0   1950       970150
     6  0 1  94.57 10180.00 2   0.0 -64.1      6838750   0   1700       969950
     7  0 1  94.57  9968.50 2   0.0 -63.4      7808850   0   1650       970100
     8  0 1  94.57  9854.50 2   0.0 -62.5      8778650   0   2100       969800
     9  0 1  95.62  9893.50 2   0.0 -61.6      9748550   0   1700       969900
    10  0 1  95.62 10000.00 2   0.0 -60.9     10708850   0   1750       960300
    11  0 1  94.57  9811.00 2   0.0 -59.4     12628850   0   2000      1920000
    12  0 1  95.62  9826.00 2   0.0 -58.4     13589200   0   2100       960350
    13  0 1  94.57  9980.50 2   0.0 -57.5     14549450   0   2050       960250
    14  0 1  95.62  9841.00 2   0.0 -56.9     15499500   0   2050       950050
    15  0 1  95.62  9931.00 2   0.0 -55.9     16449350   0   2050       949850
    16  0 1  95.62  9988.00 2   0.0 -55.3     17399650   0   1700       950300
    17  0 1  94.57 10135.00 2   0.0 -54.4     18349800   0   1950       950150
    18  0 1  95.27  9877.00 2   0.0 -53.8     19300050   0   1950       950250
    19  0 1  95.62  9965.50 2   0.0 -53.1     20239950   0   1950       939900
    20  0 1  94.92  9968.50 2   0.0 -51.6     22119550   0   1800      1879600
    21  0 1  94.92  9905.50 2   0.0 -50.6     23059750   0   1850       940200
    22  0 1  95.27  9899.50 2   0.0 -50.0     24000200   0   1650       940450
    23  0 1  94.22  9875.50 2   0.0 -49.4     24929900   0   1950       929700
    24  0 1  95.62 10012.00 2   0.0 -48.4     25860100   0   1700       930200
    25  0 1  95.62  9932.50 2   0.0 -47.8     26789600   0   1700       929500
    26  0 1  94.92  9985.00 2   0.0 -47.2     27720050   0   1850       930450
    27  0 1  95.27 10144.00 2   0.0 -46.6     28650350   0   1950       930300
    28  0 1  95.27 10096.00 2   0.0 -45.9     29570050   0   1850       919700
    29  0 1  94.22  9959.50 2   0.0 -44.4     31409350   0   1700      1839300
    30  0 1  94.22 10102.00 2   0.0 -43.8     32329000   0   1700       919650
    31  0 1  95.62 10103.50 2   0.0 -43.1     33248850   0   1750       919850
    32  0 1  95.27  9910.00 2   0.0 -42.5     34159100   0   1750       910250
    33  0 1  94.22  9875.50 2   0.0 -41.9     35069050   0   1750       909950
    34  0 1  94.92 10160.50 2   0.0 -41.6     35978950   0   1700       909900
    35  0 1  95.27  9934.00 2   0.0 -40.9     36888450   0   1700       909500
    36  0 1  94.22 10156.00 2   0.0 -40.3     37798550   0   1850       910100
    37  0 1  94.92 10040.50 2   0.0 -39.7     38798300   0   2050       999750
    38  0 1  94.92 10180.00 2   0.0 -38.8     40798450   0   1900      2000150
    39  0 1  94.22  9877.00 2   0.0 -38.1     41798600   0   2100      1000150
    40  0 1  94.22  9944.50 2   0.0 -37.5     42798450   0   2000       999850
    41  0 1  95.27  9901.00 2   0.0 -37.2     43788900   0   1750       990450
    42  0 1  94.92 10112.50 2   0.0 -36.6     44778900   0   1650       990000
    43  0 1  95.27  9868.00 2   0.0 -36.3     45769300   0   1650       990400
    44  0 1  94.57  9971.50 2   0.0 -35.9     46759200   0   2050       989900
    45  0 1  94.92 10177.00 2   0.0 -35.3     47749250   0   1850       990050
    46  0 1  94.92 10039.00 2   0.0 -35.0     48728800   0   1800       979550
    47  0 1  94.92  9919.00 2   0.0 -34.1     50688750   0   1850      1959950
    48  0 1  94.22 10022.50 2   0.0 -33.8     51669200   0   1800       980450
    49  0 1  95.27 10162.00 2   0.0 -33.4     52648900   0   1750       979700
    50  0 1  94.92  9838.00 2   0.0 -33.1     53618600   0   1850       969700
    51  0 1  94.57  9877.00 2   0.0 -32.8     54588450   0   1850       969850
    52  0 1  94.22 10043.50 2   0.0 -32.5     55557950   0   1950       969500
    53  0 1  95.62  9887.50 2   0.0 -32.2     56527500   0   1800       969550
    54  0 1  94.92  9838.00 2   0.0 -31.9     57497450   0   1700       969950
    55  0 1  94.22 10109.50 2   0.0 -31.6     58457000   0   1950       959550
    56  0 1  94.57 10178.50 2   0.0 -31.3     60376800   0   1750      1919800
    57  0 1  94.92 10142.50 2   0.0 -30.9     61336300   0   2100       959500
    58  0 1  94.22  9964.00 2   0.0 -30.9     62296050   0   1650       959750
    59  0 1  95.27 10165.00 2   0.0 -30.6     63246500   0   1700       950450
    60  0 1  95.62  9886.00 2   0.0 -30.6     64196900   0   1750       950400
    61  0 1  95.27 10180.00 2   0.0 -30.3     65146500   0   1950       949600
    62  0 1  94.57  9869.50 2   0.0 -30.3     66096750   0   2050       950250
    63  0 1  95.62  9814.00 2   0.0 -30.3     67046950   0   1850       950200
    64  0 1  94.92  9985.00 2   0.0 -30.0     67986550   0   1650       939600
    65  0 1  94.22 10189.00 2   0.0 -30.0     69867150   0   1750      1880600
    66  0 1  95.62 10129.00 2   0.0 -30.0     70806800   0   1950       939650
    67  0 1  94.57  9907.00 2   0.0 -30.0     71747100   0   1750       940300
    68  0 1  95.62 10021.00 2   0.0 -30.0     72676850   0   1750       929750
    69  0 1  95.62 10141.00 2   0.0 -30.0     73606650   0   1900       929800
    70  0 1  94.22 10007.50 2   0.0 -30.0     74536650   0   1850       930000
    71  0 1  95.27  9899.50 2   0.0 -30.0     75466450   0   1950       929800
    72  0 1  94.22 10166.50 2   0.0 -30.3     76396750   0   1850       930300
    73  0 1  94.92 10147.00 2   0.0 -30.3     77316900   0   1700       920150
    74  0 1  95.62  9884.50 2   0.0 -30.6     79156850   0   1950      1839950
    75  0 1  94.22  9938.50 2   0.0 -30.6     80076700   0   1750       919850
    76  0 1  95.27 10141.00 2   0.0 -30.9     80996300   0   1950       919600
    77  0 1  94.22 10120.00 2   0.0 -30.9     81906650   0   1800       910350
    78  0 1  94.22 10004.50 2   0.0 -31.3     82816650   0   2100       910000
    79  0 1  94.92  9805.00 2   0.0 -31.6     83726450   0   2000       909800
    80  0 1  94.92  9953.50 2   0.0 -31.6     84636800   0   1650       910350
    81  0 1  94.92  9892.00 2   0.0 -31.9     85546550   0   1800       909750
    82  0 1  95.27 10021.00 2   0.0 -32.2     86546650   0   1700      1000100
    83  0 1  94.92 10063.00 2   0.0 -32.8     88546700   0   2050      2000050
    84  0 1  94.92 10058.50 2   0.0 -33.1     89546600   0   1750       999900
    85  0 1  94.22  9953.50 2   0.0 -33.4     90546600   0   1700      1000000
    86  0 1  95.62 10145.50 2   0.0 -33.8     91536950   0   2100       990350
    87  0 1  94.57  9866.50 2   0.0 -34.1     92527050   0   1850       990100
    88  0 1  94.92 10009.00 2   0.0 -34.7     93517000   0   1850       989950
    89  0 1  94.57 10090.00 2   0.0 -35.0     94506800   0   2050       989800
    90  0 1  95.27  9853.00 2   0.0 -35.3     95497150   0   2100       990350
    91  0 1  95.27 10100.50 2   0.0 -35.9     96476950   0   1750       979800
    92  0 1  95.62 10159.00 2   0.0 -36.6     98437250   0   1950      1960300
    93  0 1  94.57  9994.00 2   0.0 -37.2     99417250   0   2050       980000
    94  0 1  95.62  9910.00 2   0.0 -37.5    100397050   0   1650       979800
    95  0 1  94.92  9974.50 2   0.0 -38.1    101366750   0   1750       969700
    96  0 1  94.22  9925.00 2   0.0 -38.8    102336950   0   1750       970200
    97  0 1  95.27 10082.50 2   0.0 -39.1    103307150   0   1850       970200
    98  0 1  95.27 10021.00 2   0.0 -39.7    104277200   0   1750       970050
    99  0 1  94.22  9932.50 2   0.0 -40.3    105247000   0   1950       969800
   100  0 1  95.62  9992.50 2   0.0 -40.9    106207050   0   1850       960050
   101  0 1  95.62 10154.50 2   0.0 -41.9    108127450   0   1750      1920400
   102  0 1  94.92 10081.00 2   0.0 -42.5    109087550   0   1950       960100
   103  0 1  94.22 10189.00 2   0.0 -43.1    110047200   0   1900       959650
   104  0 1  95.27 10058.50 2   0.0 -43.8    110997400   0   1900       950200
   105  0 1  94.92  9992.50 2   0.0 -44.4    111947250   0   1850       949850
   106  0 1  94.57 10147.00 2   0.0 -45.0    112897100   0   1850       949850
   107  0 1  95.62 10003.00 2   0.0 -45.9    113847000   0   2000       949900
   108  0 1  94.92 10120.00 2   0.0 -46.6    114796700   0   2050       949700
   109  0 1  95.62  9872.50 2   0.0 -47.2    115736400   0   1850       939700
   110  0 1  94.92 10157.50 2   0.0 -48.4    117616200   0   1700      1879800
   111  0 1  94.22  9932.50 2   0.0 -49.4    118555950   0   1700       939750
   112  0 1  94.22 10043.50 2   0.0 -50.0    119495550   0   2100       939600
   113  0 1  95.27  9847.00 2   0.0 -50.6    120425350   0   1950       929800
   114  0 1  94.22 10066.00 2   0.0 -51.6    121355700   0   2050       930350
   115  0 1  95.27 10147.00 2   0.0 -52.2    122285400   0   1700       929700
   116  0 1  94.92  9799.00 2   0.0 -53.1    123215450   0   1850       930050
   117  0 1  94.92  9901.00 2   0.0 -53.8    124145200   0   1800       929750
   118  0 1  95.62  9802.00 2   0.0 -54.4    125064900   0   1750       919700
   119  0 1  94.22 10129.00 2   0.0 -55.9    126904650   0   1800      1839750
   120  0 1  94.57  9934.00 2   0.0 -56.9    127824750   0   2100       920100
   121  0 1  94.57 10166.50 2   0.0 -57.5    128744600   0   1700       919850
   122  0 1  95.62  9938.50 2   0.0 -58.4    129654950   0   1950       910350
   123  0 1  95.62 10102.00 2   0.0 -59.4    130565300   0   1850       910350
   124  0 1  94.92 10172.50 2   0.0 -60.0    131474900   0   1700       909600
   125  0 1  94.92 10097.50 2   0.0 -60.9    132384950   0   2000       910050
   126  0 1  95.62 10199.50 2   0.0 -61.6    133295100   0   1700       910150
   127  0 1  94.22 10031.50 2   0.0 -62.5    134295550   0   1750      1000450
   128  0 1  94.92  9802.00 2   0.0 -64.1    136295400   0   2000      1999850
   129  0 1  94.92 10007.50 2   0.0 -65.0    137294900   0   1850       999500
   130  0 1  95.27  9892.00 2   0.0 -65.9    138294850   0   2000       999950
   131  0 1  94.22  9946.00 2   0.0 -66.6    139284850   0   1900       990000
   132  0 1  95.62 10130.50 2   0.0 -67.5    140274600   0   2000       989750
   133  0 1  94.57 10093.00 2   0.0 -68.4    141264300   0   1950       989700
   134  0 1  95.27  9820.00 2   0.0 -69.1    142254150   0   2000       989850
