    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10049.50 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.22  9820.00 2   0.0 -69.1       920000   0   2100       920000
     2  0 1  95.27  9832.00 2   0.0 -68.4      1839500   0   2100       919500
     3  0 1  95.27  9985.00 2   0.0 -67.5      2759550   0   1950       920050
     4  0 1  95.62  9872.50 2   0.0 -66.6      3679050   0   1650       919500
     5  0 1  95.27  9865.00 2   0.0 -65.9      4599150   0   1700       920100
     6  0 1  94.57  9976.00 2   0.0 -65.0      5509150   0   1850       910000
     7  0 1  95.27 10096.00 2   0.0 -64.1      6418700   0   2050       909550
     8  0 1  95.62 10072.00 2   0.0 -63.4      7328850   0   1750       910150
     9  0 1  95.62  9955.00 2   0.0 -61.6      9148300   0   2050      1819450
    10  0 1  94.57 10168.00 2   0.0 -60.9     10148200   0   1800       999900
    11  0 1  94.22 10109.50 2   0.0 -60.0     11148000   0   2100       999800
    12  0 1  94.22 10025.50 2   0.0 -59.4     12148150   0   1800      1000150
    13  0 1  95.27  9830.50 2   0.0 -58.4     13147950   0   1800       999800
    14  0 1  95.62  9814.00 2   0.0 -57.5     14148300   0   1750      1000350
    15  0 1  94.22  9965.50 2   0.0 -56.9     15138400   0   1850       990100
    16  0 1  94.22 10144.00 2   0.0 -55.9     16128600   0   1700       990200
    17  0 1  94.92  9886.00 2   0.0 -55.3     17118300   0   1950       989700
    18  0 1  94.57 10028.50 2   0.0 -53.8     19098000   0   2100      1979700
    19  0 1  94.22 10043.50 2   0.0 -53.1     20078450   0   2050       980450
    20  0 1  94.92  9811.00 2   0.0 -52.2     21058250   0   1850       979800
    21  0 1  94.22 10183.00 2   0.0 -51.6     22038050   0   1700       979800
    22  0 1  95.62  9865.00 2   0.0 -50.6     23018450   0   1650       980400
    23  0 1  94.57 10103.50 2   0.0 -50.0     23998500   0   1850       980050
    24  0 1  94.22  9901.00 2   0.0 -49.4     24968900   0   1950       970400
    25  0 1  95.62 10019.50 2   0.0 -48.4     25938400   0   1650       969500
    26  0 1  95.27  9826.00 2   0.0 -47.8     26908650   0   1750       970250
    27  0 1  94.22 10106.50 2   0.0 -46.6     28848400   0   1800      1939750
    28  0 1  94.57  9817.00 2   0.0 -45.9     29808750   0   1900       960350
    29  0 1  94.57 10192.00 2   0.0 -45.0     30768800   0   1700       960050
    30  0 1  94.22  9955.00 2   0.0 -44.4     31728850   0   2050       960050
    31  0 1  95.27 10099.00 2   0.0 -43.8     32688400   0   2000       959550
    32  0 1  94.92  9883.00 2   0.0 -43.1     33648650   0   1900       960250
    33  0 1  94.92 10198.00 2   0.0 -42.5     34599000   0   1650       950350
    34  0 1  94.57  9859.00 2   0.0 -41.9     35548550   0   1700       949550
    35  0 1  94.22  9946.00 2   0.0 -41.6     36498950   0   1850       950400
    36  0 1  94.22  9961.00 2   0.0 -40.3     38398850   0   1950      1899900
    37  0 1  94.57  9865.00 2   0.0 -39.7     39338400   0   2050       939550
    38  0 1  95.62 10028.50 2   0.0 -39.1     40278350   0   2000       939950
    39  0 1  95.27  9815.50 2   0.0 -38.8     41218050   0   2000       939700
    40  0 1  94.22  9863.50 2   0.0 -38.1     42157800   0   1850       939750
    41  0 1  95.62  9997.00 2   0.0 -37.5     43097800   0   1750       940000
    42  0 1  94.92 10157.50 2   0.0 -37.2     44028050   0   2100       930250
    43  0 1  94.92  9892.00 2   0.0 -36.6     44958100   0   1850       930050
    44  0 1  94.22 10163.50 2   0.0 -36.3     45887950   0   1850       929850
    45  0 1  94.22  9830.50 2   0.0 -35.3     47748150   0   2000      1860200
    46  0 1  94.57 10060.00 2   0.0 -35.0     48668500   0   1900       920350
    47  0 1  94.57  9839.50 2   0.0 -34.7     49588950   0   2100       920450
    48  0 1  94.22  9850.00 2   0.0 -34.1     50508900   0   2100       919950
    49  0 1  94.57  9838.00 2   0.0 -33.8     51428550   0   1900       919650
    50  0 1  95.27  9805.00 2   0.0 -33.4     52348950   0   2000       920400
    51  0 1  94.22  9923.50 2   0.0 -33.1     53258950   0   1700       910000
    52  0 1  95.62  9940.00 2   0.0 -32.8     54168800   0   1750       909850
    53  0 1  94.22 10003.00 2   0.0 -32.5     55078950   0   1900       910150
    54  0 1  94.22  9881.50 2   0.0 -31.9     56898350   0   2050      1819400
    55  0 1  94.22 10012.00 2   0.0 -31.6     57898400   0   1700      1000050
    56  0 1  95.27  9926.50 2   0.0 -31.6     58898000   0   1800       999600
    57  0 1  95.27 10106.50 2   0.0 -31.3     59897700   0   1950       999700
    58  0 1  95.62  9871.00 2   0.0 -30.9     60898100   0   2100      1000400
    59  0 1  95.62 10081.00 2   0.0 -30.9     61897850   0   1700       999750
    60  0 1  95.62  9922.00 2   0.0 -30.6     62888200   0   1900       990350
    61  0 1  95.27 10186.00 2   0.0 -30.6     63877950   0   1650       989750
    62  0 1  94.22 10171.00 2   0.0 -30.3     64867900   0   1900       989950
    63  0 1  94.22  9983.50 2   0.0 -30.3     66847850   0   1800      1979950
    64  0 1  94.22 10135.00 2   0.0 -30.0     67828300   0   1950       980450
    65  0 1  94.57  9884.50 2   0.0 -30.0     68808750   0   1900       980450
    66  0 1  94.57  9937.00 2   0.0 -30.0     69788700   0   2100       979950
    67  0 1  94.22  9817.00 2   0.0 -30.0     70768250   0   2100       979550
    68  0 1  94.22  9934.00 2   0.0 -30.0     71748100   0   1650       979850
    69  0 1  95.27  9998.50 2   0.0 -30.0     72717600   0   1650       969500
    70  0 1  94.22 10042.00 2   0.0 -30.0     73687550   0   1700       969950
    71  0 1  94.22  9949.00 2   0.0 -30.0     74657900   0   1650       970350
    72  0 1  94.57  9805.00 2   0.0 -30.3     76597200   0   1750      1939300
    73  0 1  95.62 10169.50 2   0.0 -30.3     77557600   0   1750       960400
    74  0 1  94.92  9964.00 2   0.0 -30.3     78517600   0   1950       960000
    75  0 1  95.62 10108.00 2   0.0 -30.6     79477100   0   1750       959500
    76  0 1  94.57 10102.00 2   0.0 -30.6     80436800   0   1950       959700
    77  0 1  94.22  9895.00 2   0.0 -30.9     81396650   0   1700       959850
    78  0 1  94.22 10130.50 2   0.0 -30.9     82346300   0   1800       949650
    79  0 1  95.27 10043.50 2   0.0 -31.3     83296500   0   1950       950200
    80  0 1  94.92  9829.00 2   0.0 -31.6     84246700   0   1850       950200
    81  0 1  94.22  9919.00 2   0.0 -31.9     86147050   0   1850      1900350
    82  0 1  94.57  9847.00 2   0.0 -32.2     87086800   0   1950       939750
    83  0 1  95.27  9826.00 2   0.0 -32.5     88026700   0   1900       939900
    84  0 1  94.22  9850.00 2   0.0 -32.8     88967050   0   1650       940350
    85  0 1  94.22 10123.00 2   0.0 -33.1     89907250   0   1850       940200
    86  0 1  94.57  9820.00 2   0.0 -33.4     90847000   0   1750       939750
    87  0 1  94.22 10072.00 2   0.0 -33.8     91776850   0   1950       929850
    88  0 1  94.92  9970.00 2   0.0 -34.1     92707050   0   1750       930200
    89  0 1  94.92  9967.00 2   0.0 -34.7     93636900   0   2050       929850
    90  0 1  95.62 10160.50 2   0.0 -35.3     95496800   0   2050      1859900
    91  0 1  94.22  9931.00 2   0.0 -35.9     96417050   0   2000       920250
    92  0 1  95.27  9922.00 2   0.0 -36.3     97336550   0   1900       919500
    93  0 1  94.22  9922.00 2   0.0 -36.6     98256700   0   2000       920150
    94  0 1  94.22 10064.50 2   0.0 -37.2     99176200   0   1850       919500
    95  0 1  95.27 10036.00 2   0.0 -37.5    100095800   0   1950       919600
    96  0 1  94.92  9964.00 2   0.0 -38.1    101005550   0   1700       909750
    97  0 1  94.57  9916.00 2   0.0 -38.8    101916000   0   1700       910450
