    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62 10090.00 2   0.0 -69.1       909650   0   2100       909650
     2  0 1  94.22 10181.50 2   0.0 -68.4      1820050   0   1750       910400
     3  0 1  94.22 10142.50 2   0.0 -67.5      2729550   0   1750       909500
     4  0 1  95.27  9887.50 2   0.0 -66.6      3639150   0   1750       909600
     5  0 1  94.22 10055.50 2   0.0 -65.9      4549450   0   1650       910300
     6  0 1  95.62  9991.00 2   0.0 -64.1      6548850   0   1850      1999400
     7  0 1  94.92 10034.50 2   0.0 -63.4      7549050   0   1850      1000200
     8  0 1  95.27  9863.50 2   0.0 -62.5      8549050   0   1650      1000000
     9  0 1  94.22  9847.00 2   0.0 -61.6      9548950   0   2050       999900
    10  0 1  95.62  9829.00 2   0.0 -60.9     10539000   0   1900       990050
    11  0 1  95.27  9940.00 2   0.0 -60.0     11528950   0   1700       989950
    12  0 1  95.62  9848.50 2   0.0 -59.4     12519250   0   2050       990300
    13  0 1  95.27  9895.00 2   0.0 -58.4     13509700   0   1700       990450
    14  0 1  95.62  9958.00 2   0.0 -57.5     14500050   0   1650       990350
    15  0 1  94.22  9808.00 2   0.0 -55.9     16459700   0   1750      1959650
    16  0 1  95.27  9805.00 2   0.0 -55.3     17439900   0   2100       980200
    17  0 1  95.27  9869.50 2   0.0 -54.4     18419750   0   2100       979850
    18  0 1  95.62  9896.50 2   0.0 -53.8     19399800   0   1900       980050
    19  0 1  95.27 10129.00 2   0.0 -53.1     20369950   0   1650       970150
    20  0 1  94.92  9800.50 2   0.0 -52.2     21340250   0   1850       970300
    21  0 1  94.92  9904.00 2   0.0 -51.6     22310350   0   1850       970100
    22  0 1  95.27 10070.50 2   0.0 -50.6     23280050   0   1650       969700
    23  0 1  94.92 10135.00 2   0.0 -50.0     24250150   0   1850       970100
    24  0 1  95.27 10117.00 2   0.0 -48.4     26170700   0   2050      1920550
    25  0 1  94.92 10063.00 2   0.0 -47.8     27131050   0   1900       960350
    26  0 1  94.92  9977.50 2   0.0 -47.2     28090950   0   1900       959900
    27  0 1  95.62  9901.00 2   0.0 -46.6     29050700   0   1650       959750
    28  0 1  94.22 10033.00 2   0.0 -45.9     30000650   0   1650       949950
    29  0 1  95.62  9890.50 2   0.0 -45.0     30950850   0   2100       950200
    30  0 1  95.62  9811.00 2   0.0 -44.4     31900350   0   2100       949500
    31  0 1  95.27  9799.00 2   0.0 -43.8     32850300   0   1850       949950
    32  0 1  94.92  9802.00 2   0.0 -43.1     33800200   0   1750       949900
    33  0 1  94.22 10102.00 2   0.0 -41.9     35679750   0   2100      1879550
    34  0 1  94.57 10028.50 2   0.0 -41.6     36619400   0   1750       939650
    35  0 1  95.62 10093.00 2   0.0 -40.9     37559600   0   1650       940200
    36  0 1  94.92 10102.00 2   0.0 -40.3     38499300   0   1800       939700
    37  0 1  94.22 10151.50 2   0.0 -39.7     39429450   0   1950       930150
    38  0 1  94.22 10024.00 2   0.0 -39.1     40359100   0   2000       929650
    39  0 1  94.92 10081.00 2   0.0 -38.8     41288700   0   1650       929600
    40  0 1  94.22 10097.50 2   0.0 -38.1     42218750   0   1750       930050
    41  0 1  95.62  9896.50 2   0.0 -37.5     43148650   0   1900       929900
    42  0 1  94.57  9959.50 2   0.0 -36.6     44989300   0   1750      1840650
    43  0 1  95.62 10064.50 2   0.0 -36.3     45909250   0   1800       919950
    44  0 1  95.27  9896.50 2   0.0 -35.9     46829500   0   2050       920250
    45  0 1  95.27  9902.50 2   0.0 -35.3     47749600   0   1750       920100
    46  0 1  95.27 10165.00 2   0.0 -35.0     48659500   0   2100       909900
    47  0 1  95.62 10046.50 2   0.0 -34.7     49569350   0   1700       909850
    48  0 1  94.22  9983.50 2   0.0 -34.1     50479250   0   2000       909900
    49  0 1  94.92 10096.00 2   0.0 -33.8     51389200   0   1850       909950
    50  0 1  95.27 10000.00 2   0.0 -33.4     52299500   0   2000       910300
    51  0 1  94.22  9860.50 2   0.0 -32.8     54298950   0   1900      1999450
    52  0 1  95.27 10015.00 2   0.0 -32.5     55298900   0   2000       999950
    53  0 1  94.22 10145.50 2   0.0 -32.2     56298750   0   1650       999850
    54  0 1  94.92  9925.00 2   0.0 -31.9     57299100   0   2050      1000350
    55  0 1  94.57 10019.50 2   0.0 -31.6     58288750   0   1900       989650
    56  0 1  95.62  9871.00 2   0.0 -31.6     59279200   0   1850       990450
    57  0 1  94.22 10048.00 2   0.0 -31.3     60269400   0   2000       990200
    58  0 1  94.57 10129.00 2   0.0 -30.9     61259100   0   1800       989700
    59  0 1  94.22  9914.50 2   0.0 -30.9     62249200   0   1950       990100
    60  0 1  95.62  9812.50 2   0.0 -30.6     64209500   0   1850      1960300
    61  0 1  95.27 10174.00 2   0.0 -30.3     65189750   0   2000       980250
    62  0 1  94.22  9913.00 2   0.0 -30.3     66170100   0   1900       980350
    63  0 1  94.57 10121.50 2   0.0 -30.3     67149600   0   1650       979500
    64  0 1  94.57  9826.00 2   0.0 -30.0     68119700   0   2000       970100
    65  0 1  94.57  9961.00 2   0.0 -30.0     69089650   0   2100       969950
    66  0 1  95.62 10031.50 2   0.0 -30.0     70059650   0   2000       970000
    67  0 1  94.22  9943.00 2   0.0 -30.0     71030100   0   1900       970450
    68  0 1  95.27  9959.50 2   0.0 -30.0     71999600   0   1850       969500
    69  0 1  94.22  9814.00 2   0.0 -30.0     73919100   0   2100      1919500
    70  0 1  95.62 10018.00 2   0.0 -30.0     74878850   0   1850       959750
    71  0 1  95.62 10000.00 2   0.0 -30.0     75839000   0   2050       960150
    72  0 1  94.22  9913.00 2   0.0 -30.3     76798750   0   1800       959750
    73  0 1  95.27  9991.00 2   0.0 -30.3     77748450   0   2050       949700
    74  0 1  95.27 10000.00 2   0.0 -30.3     78698350   0   2050       949900
    75  0 1  94.22  9935.50 2   0.0 -30.6     79648150   0   1900       949800
    76  0 1  94.57 10093.00 2   0.0 -30.6     80598500   0   1650       950350
    77  0 1  95.62 10150.00 2   0.0 -30.9     81548600   0   2050       950100
    78  0 1  95.62  9955.00 2   0.0 -31.3     83428700   0   1850      1880100
    79  0 1  94.57  9997.00 2   0.0 -31.6     84368250   0   1900       939550
    80  0 1  95.27  9890.50 2   0.0 -31.6     85308100   0   1900       939850
    81  0 1  95.27 10024.00 2   0.0 -31.9     86248400   0   2000       940300
    82  0 1  94.22  9851.50 2   0.0 -32.2     87178800   0   1650       930400
    83  0 1  95.27 10024.00 2   0.0 -32.5     88108750   0   2000       929950
    84  0 1  95.62 10111.00 2   0.0 -32.8     89038650   0   1700       929900
    85  0 1  94.92 10040.50 2   0.0 -33.1     89969050   0   1700       930400
    86  0 1  94.57  9886.00 2   0.0 -33.4     90898950   0   2100       929900
    87  0 1  95.27  9866.50 2   0.0 -34.1     92738150   0   1650      1839200
    88  0 1  94.92 10046.50 2   0.0 -34.7     93658050   0   1650       919900
    89  0 1  94.57  9865.00 2   0.0 -35.0     94578350   0   1950       920300
    90  0 1  94.22 10027.00 2   0.0 -35.3     95497850   0   1950       919500
    91  0 1  94.92 10058.50 2   0.0 -35.9     96407750   0   1900       909900
    92  0 1  95.62 10013.50 2   0.0 -36.3     97318000   0   1900       910250
    93  0 1  94.57 10028.50 2   0.0 -36.6     98228000   0   2050       910000
    94  0 1  95.27  9874.00 2   0.0 -37.2     99138250   0   1850       910250
    95  0 1  94.92 10105.00 2   0.0 -37.5    100048350   0   1850       910100
    96  0 1  94.57 10000.00 2   0.0 -38.8    102048600   0   2100      2000250
    97  0 1  95.27  9943.00 2   0.0 -39.1    103048800   0   2000      1000200
    98  0 1  94.57 10153.00 2   0.0 -39.7    104048350   0   2050       999550
    99  0 1  95.27 10078.00 2   0.0 -40.3    105048050   0   1950       999700
   100  0 1  95.27 10154.50 2   0.0 -40.9    106037900   0   2000       989850
   101  0 1  95.62  9829.00 2   0.0 -41.6    107028100   0   2100       990200
