    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10189.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22 10096.00 2   0.0 -69.1       929950   0   1700       929950
     2  0 1  94.57 10195.00 2   0.0 -68.4      1859900   0   2050       929950
     3  0 1  94.57 10144.00 2   0.0 -67.5      2789900   0   1700       930000
     4  0 1  95.27 10085.50 2   0.0 -66.6      3720150   0   1650       930250
     5  0 1  95.27  9877.00 2   0.0 -65.0      5570900   0   1850      1850750
     6  0 1  95.27  9884.50 2   0.0 -64.1      6491050   0   2050       920150
     7  0 1  94.22 10187.50 2   0.0 -63.4      7411300   0   1800       920250
     8  0 1  94.92  9977.50 2   0.0 -62.5      8330850   0   1650       919550
     9  0 1  95.27 10186.00 2   0.0 -61.6      9250400   0   1650       919550
    10  0 1  94.92 10037.50 2   0.0 -60.9     10160500   0   1900       910100
    11  0 1  94.92  9920.50 2   0.0 -60.0     11070300   0   1950       909800
    12  0 1  94.22  9806.50 2   0.0 -59.4     11980300   0   1650       910000
    13  0 1  94.57  9968.50 2   0.0 -58.4     12890350   0   1750       910050
    14  0 1  94.22  9937.00 2   0.0 -56.9     14800300   0   2100      1909950
    15  0 1  94.22 10133.50 2   0.0 -55.9     15799800   0   1800       999500
    16  0 1  95.27  9871.00 2   0.0 -55.3     16799900   0   2050      1000100
    17  0 1  94.22 10120.00 2   0.0 -54.4     17800050   0   1700      1000150
    18  0 1  95.27  9976.00 2   0.0 -53.8     18799850   0   1700       999800
    19  0 1  95.27 10144.00 2   0.0 -53.1     19789750   0   1650       989900
    20  0 1  94.57  9821.50 2   0.0 -52.2     20779950   0   1750       990200
    21  0 1  94.57  9841.00 2   0.0 -51.6     21769550   0   2100       989600
    22  0 1  94.22  9970.00 2   0.0 -50.6     22759700   0   1750       990150
    23  0 1  95.27  9916.00 2   0.0 -49.4     24729700   0   1750      1970000
    24  0 1  94.92  9821.50 2   0.0 -48.4     25709700   0   1950       980000
