    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10183.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27 10109.50 2   0.0 -69.1       920250   0   1950       920250
     2  0 1  95.27  9865.00 2   0.0 -67.5      2760750   0   1700      1840500
     3  0 1  94.92 10174.00 2   0.0 -66.6      3680250   0   2100       919500
     4  0 1  94.22 10018.00 2   0.0 -65.9      4600600   0   1650       920350
     5  0 1  94.22 10012.00 2   0.0 -65.0      5510700   0   1750       910100
     6  0 1  95.27 10009.00 2   0.0 -64.1      6420700   0   2050       910000
     7  0 1  94.92  9967.00 2   0.0 -63.4      7330400   0   1950       909700
     8  0 1  94.92 10015.00 2   0.0 -62.5      8240550   0   1800       910150
     9  0 1  94.22 10111.00 2   0.0 -61.6      9150400   0   1950       909850
    10  0 1  95.62 10001.50 2   0.0 -60.9     10150550   0   1850      1000150
    11  0 1  94.57 10154.50 2   0.0 -59.4     12150050   0   1850      1999500
    12  0 1  94.22 10061.50 2   0.0 -58.4     13149900   0   1800       999850
    13  0 1  94.22  9941.50 2   0.0 -57.5     14150250   0   1950      1000350
    14  0 1  94.57 10153.00 2   0.0 -56.9     15139750   0   1900       989500
    15  0 1  94.22 10138.00 2   0.0 -55.9     16129750   0   1750       990000
    16  0 1  95.62 10012.00 2   0.0 -55.3     17119350   0   1950       989600
    17  0 1  95.27  9892.00 2   0.0 -54.4     18109550   0   1950       990200
    18  0 1  95.27 10000.00 2   0.0 -53.8     19099300   0   2100       989750
    19  0 1  94.92  9973.00 2   0.0 -53.1     20079350   0   2050       980050
    20  0 1  94.22 10195.00 2   0.0 -51.6     22038750   0   1900      1959400
    21  0 1  94.57 10187.50 2   0.0 -50.6     23018350   0   1850       979600
    22  0 1  94.57  9970.00 2   0.0 -50.0     23998700   0   2000       980350
    23  0 1  95.27  9898.00 2   0.0 -49.4     24968300   0   1750       969600
    24  0 1  94.22 10003.00 2   0.0 -48.4     25938000   0   1850       969700
    25  0 1  95.27 10000.00 2   0.0 -47.8     26907800   0   1650       969800
    26  0 1  94.22  9895.00 2   0.0 -47.2     27877450   0   1700       969650
    27  0 1  95.27 10129.00 2   0.0 -46.6     28847900   0   2050       970450
    28  0 1  95.62  9967.00 2   0.0 -45.9     29808100   0   2000       960200
    29  0 1  94.92 10048.00 2   0.0 -44.4     31728650   0   1900      1920550
    30  0 1  94.22 10198.00 2   0.0 -43.8     32688800   0   2000       960150
    31  0 1  95.27  9863.50 2   0.0 -43.1     33648700   0   2000       959900
    32  0 1  95.27  9854.50 2   0.0 -42.5     34598300   0   2050       949600
    33  0 1  95.62  9913.00 2   0.0 -41.9     35548050   0   1800       949750
    34  0 1  95.27  9943.00 2   0.0 -41.6     36497800   0   2100       949750
    35  0 1  94.22  9967.00 2   0.0 -40.9     37447950   0   1800       950150
    36  0 1  95.27 10081.00 2   0.0 -40.3     38398100   0   2100       950150
    37  0 1  94.92  9980.50 2   0.0 -39.7     39338400   0   1650       940300
    38  0 1  95.27 10033.00 2   0.0 -38.8     41218550   0   2000      1880150
    39  0 1  94.92  9811.00 2   0.0 -38.1     42158600   0   1850       940050
    40  0 1  95.27  9929.50 2   0.0 -37.5     43098800   0   1650       940200
    41  0 1  94.57 10105.00 2   0.0 -37.2     44029000   0   1950       930200
    42  0 1  94.92 10117.00 2   0.0 -36.6     44958650   0   2100       929650
    43  0 1  94.22  9824.50 2   0.0 -36.3     45888350   0   2050       929700
    44  0 1  94.92  9805.00 2   0.0 -35.9     46817950   0   1950       929600
    45  0 1  94.22 10037.50 2   0.0 -35.3     47747750   0   2100       929800
    46  0 1  94.57 10075.00 2   0.0 -35.0     48668200   0   1950       920450
    47  0 1  94.22  9802.00 2   0.0 -34.1     50508050   0   1700      1839850
    48  0 1  94.22 10099.00 2   0.0 -33.8     51427950   0   2050       919900
    49  0 1  94.92 10018.00 2   0.0 -33.4     52348100   0   2050       920150
    50  0 1  94.57  9893.50 2   0.0 -33.1     53258400   0   1700       910300
    51  0 1  94.57 10079.50 2   0.0 -32.8     54168050   0   1950       909650
    52  0 1  94.22  9988.00 2   0.0 -32.5     55078450   0   1800       910400
    53  0 1  95.62 10096.00 2   0.0 -32.2     55988300   0   2000       909850
    54  0 1  94.57  9847.00 2   0.0 -31.9     56898300   0   1950       910000
    55  0 1  95.62 10096.00 2   0.0 -31.6     57898450   0   2000      1000150
    56  0 1  94.22  9932.50 2   0.0 -31.3     59899100   0   1850      2000650
    57  0 1  94.57  9890.50 2   0.0 -30.9     60898600   0   2000       999500
    58  0 1  95.27 10142.50 2   0.0 -30.9     61898950   0   2100      1000350
    59  0 1  94.22  9827.50 2   0.0 -30.6     62889400   0   1750       990450
    60  0 1  94.92  9844.00 2   0.0 -30.6     63879300   0   1850       989900
    61  0 1  94.57 10147.00 2   0.0 -30.3     64868950   0   1950       989650
    62  0 1  95.62 10036.00 2   0.0 -30.3     65858750   0   1950       989800
    63  0 1  95.62  9856.00 2   0.0 -30.3     66848550   0   1800       989800
    64  0 1  95.62 10190.50 2   0.0 -30.0     67828400   0   1900       979850
    65  0 1  95.62  9844.00 2   0.0 -30.0     69788850   0   1800      1960450
    66  0 1  94.92 10103.50 2   0.0 -30.0     70768400   0   1950       979550
    67  0 1  94.57  9862.00 2   0.0 -30.0     71748300   0   2000       979900
    68  0 1  94.22  9818.50 2   0.0 -30.0     72718000   0   1650       969700
    69  0 1  95.62 10148.50 2   0.0 -30.0     73688200   0   1750       970200
    70  0 1  94.92 10051.00 2   0.0 -30.0     74658450   0   2050       970250
    71  0 1  94.57  9820.00 2   0.0 -30.0     75628650   0   1700       970200
    72  0 1  95.27  9982.00 2   0.0 -30.3     76599000   0   1700       970350
    73  0 1  95.27  9935.50 2   0.0 -30.3     77558800   0   1800       959800
    74  0 1  95.62  9892.00 2   0.0 -30.6     79478100   0   2100      1919300
    75  0 1  95.62  9943.00 2   0.0 -30.6     80438300   0   1700       960200
    76  0 1  94.92 10198.00 2   0.0 -30.9     81398350   0   1850       960050
    77  0 1  95.27 10073.50 2   0.0 -30.9     82348800   0   2100       950450
    78  0 1  95.27  9868.00 2   0.0 -31.3     83299000   0   1950       950200
    79  0 1  95.27 10111.00 2   0.0 -31.6     84248750   0   1950       949750
    80  0 1  95.62 10088.50 2   0.0 -31.6     85198400   0   1700       949650
    81  0 1  94.57  9871.00 2   0.0 -31.9     86148450   0   1900       950050
    82  0 1  94.92  9847.00 2   0.0 -32.2     87088000   0   1850       939550
    83  0 1  94.22 10151.50 2   0.0 -32.8     88968350   0   1700      1880350
    84  0 1  94.92 10036.00 2   0.0 -33.1     89908750   0   1850       940400
    85  0 1  95.27 10051.00 2   0.0 -33.4     90848550   0   1850       939800
    86  0 1  94.57  9844.00 2   0.0 -33.8     91778250   0   1700       929700
    87  0 1  95.62  9985.00 2   0.0 -34.1     92708200   0   2000       929950
    88  0 1  94.57 10117.00 2   0.0 -34.7     93637900   0   1650       929700
    89  0 1  94.57 10067.50 2   0.0 -35.0     94568150   0   1700       930250
    90  0 1  95.62 10159.00 2   0.0 -35.3     95498600   0   2050       930450
    91  0 1  94.92 10090.00 2   0.0 -35.9     96418850   0   1800       920250
    92  0 1  95.27 10177.00 2   0.0 -36.6     98259150   0   1750      1840300
    93  0 1  94.57 10198.00 2   0.0 -37.2     99178900   0   1650       919750
    94  0 1  95.27 10070.50 2   0.0 -37.5    100098450   0   1900       919550
    95  0 1  94.57  9923.50 2   0.0 -38.1    101008750   0   2050       910300
    96  0 1  95.62 10055.50 2   0.0 -38.8    101919050   0   1950       910300
    97  0 1  95.27  9821.50 2   0.0 -39.1    102828650   0   2100       909600
    98  0 1  95.27 10178.50 2   0.0 -39.7    103738550   0   1700       909900
    99  0 1  94.22 10127.50 2   0.0 -40.3    104648500   0   1850       909950
   100  0 1  94.92 10090.00 2   0.0 -40.9    105648300   0   1800       999800
   101  0 1  94.57  9820.00 2   0.0 -41.9    107648000   0   1950      1999700
   102  0 1  94.22  9898.00 2   0.0 -42.5    108647750   0   1900       999750
   103  0 1  95.62 10006.00 2   0.0 -43.1    109647750   0   2050      1000000
   104  0 1  95.27  9977.50 2   0.0 -43.8    110637650   0   1950       989900
   105  0 1  94.92  9851.50 2   0.0 -44.4    111627500   0   1650       989850
   106  0 1  95.27  9815.50 2   0.0 -45.0    112617700   0   1650       990200
   107  0 1  95.62  9997.00 2   0.0 -45.9    113607700   0   1650       990000
   108  0 1  94.92  9884.50 2   0.0 -46.6    114597900   0   2100       990200
   109  0 1  94.92 10082.50 2   0.0 -47.2    115578000   0   1950       980100
   110  0 1  94.92  9967.00 2   0.0 -48.4    117537750   0   1700      1959750
   111  0 1  94.57  9932.50 2   0.0 -49.4    118517650   0   1750       979900
   112  0 1  94.57 10069.00 2   0.0 -50.0    119497350   0   2100       979700
   113  0 1  94.22  9886.00 2   0.0 -50.6    120467650   0   1900       970300
   114  0 1  94.22  9862.00 2   0.0 -51.6    121437650   0   2050       970000
   115  0 1  95.62  9934.00 2   0.0 -52.2    122408000   0   2050       970350
   116  0 1  94.57  9823.00 2   0.0 -53.1    123378150   0   1900       970150
   117  0 1  94.92  9982.00 2   0.0 -53.8    124348400   0   1950       970250
   118  0 1  94.92  9854.50 2   0.0 -54.4    125308500   0   1850       960100
   119  0 1  94.92  9949.00 2   0.0 -55.9    127228250   0   1850      1919750
   120  0 1  94.57  9997.00 2   0.0 -56.9    128188600   0   1650       960350
   121  0 1  95.62 10090.00 2   0.0 -57.5    129148900   0   1700       960300
   122  0 1  95.62  9992.50 2   0.0 -58.4    130098650   0   2100       949750
   123  0 1  95.27  9938.50 2   0.0 -59.4    131048950   0   2100       950300
   124  0 1  94.92  9836.50 2   0.0 -60.0    131998850   0   1900       949900
   125  0 1  95.27  9905.50 2   0.0 -60.9    132948700   0   1800       949850
   126  0 1  95.62 10066.00 2   0.0 -61.6    133898650   0   1850       949950
   127  0 1  94.92  9898.00 2   0.0 -62.5    134838450   0   1800       939800
   128  0 1  94.57 10108.00 2   0.0 -64.1    136718600   0   2100      1880150
   129  0 1  95.62 10114.00 2   0.0 -65.0    137658600   0   1650       940000
   130  0 1  95.62 10136.50 2   0.0 -65.9    138598250   0   1900       939650
   131  0 1  95.62  9971.50 2   0.0 -66.6    139528550   0   2100       930300
   132  0 1  94.22  9989.50 2   0.0 -67.5    140458900   0   2000       930350
   133  0 1  95.27  9805.00 2   0.0 -68.4    141388650   0   1850       929750
   134  0 1  94.22 10135.00 2   0.0 -69.1    142318550   0   1650       929900
