    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10114.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57 10070.50 2   0.0 -69.1       959750   0   2050       959750
     2  0 1  94.22  9862.00 2   0.0 -68.4      1919450   0   1750       959700
     3  0 1  94.92 10190.50 2   0.0 -67.5      2879450   0   1950       960000
     4  0 1  94.22 10066.00 2   0.0 -66.6      3838950   0   2000       959500
     5  0 1  94.57 10198.00 2   0.0 -65.9      4799050   0   1900       960100
     6  0 1  94.57  9886.00 2   0.0 -65.0      5749200   0   2000       950150
     7  0 1  95.27  9934.00 2   0.0 -64.1      6699600   0   1700       950400
     8  0 1  94.22 10018.00 2   0.0 -62.5      8599550   0   2050      1899950
     9  0 1  95.62 10010.50 2   0.0 -61.6      9549450   0   2050       949900
    10  0 1  94.92 10033.00 2   0.0 -60.9     10488950   0   1950       939500
    11  0 1  94.22 10103.50 2   0.0 -60.0     11429300   0   2000       940350
    12  0 1  94.92  9946.00 2   0.0 -59.4     12369600   0   1750       940300
    13  0 1  95.27  9961.00 2   0.0 -58.4     13309250   0   1850       939650
    14  0 1  94.57  9889.00 2   0.0 -57.5     14249150   0   1800       939900
    15  0 1  94.22 10195.00 2   0.0 -56.9     15178850   0   1900       929700
    16  0 1  94.92 10037.50 2   0.0 -55.9     16108500   0   2000       929650
    17  0 1  95.62  9946.00 2   0.0 -54.4     17968400   0   2000      1859900
    18  0 1  94.92 10123.00 2   0.0 -53.8     18898350   0   1950       929950
    19  0 1  94.22 10033.00 2   0.0 -53.1     19818150   0   1650       919800
    20  0 1  95.62  9925.00 2   0.0 -52.2     20737750   0   1650       919600
    21  0 1  95.27 10114.00 2   0.0 -51.6     21657750   0   1700       920000
    22  0 1  94.57 10102.00 2   0.0 -50.6     22577350   0   2000       919600
    23  0 1  94.57  9832.00 2   0.0 -50.0     23497350   0   1800       920000
    24  0 1  94.22 10102.00 2   0.0 -49.4     24407050   0   1900       909700
    25  0 1  94.22  9910.00 2   0.0 -48.4     25316750   0   1850       909700
    26  0 1  94.92 10148.50 2   0.0 -47.2     27137150   0   2000      1820400
    27  0 1  94.22 10169.50 2   0.0 -46.6     28047150   0   2000       910000
    28  0 1  94.22  9808.00 2   0.0 -45.9     29047050   0   2000       999900
    29  0 1  95.27 10088.50 2   0.0 -45.0     30046800   0   1950       999750
    30  0 1  94.92  9994.00 2   0.0 -44.4     31046350   0   1650       999550
    31  0 1  94.57  9886.00 2   0.0 -43.8     32046650   0   2050      1000300
    32  0 1  94.92  9893.50 2   0.0 -43.1     33046250   0   2000       999600
    33  0 1  94.92  9925.00 2   0.0 -42.5     34035800   0   1900       989550
    34  0 1  94.92  9850.00 2   0.0 -41.9     35025850   0   1800       990050
    35  0 1  95.27  9886.00 2   0.0 -40.9     37006000   0   1750      1980150
    36  0 1  94.22  9829.00 2   0.0 -40.3     37995550   0   1750       989550
    37  0 1  95.62  9953.50 2   0.0 -39.7     38975150   0   1700       979600
    38  0 1  94.92  9860.50 2   0.0 -39.1     39955050   0   1750       979900
    39  0 1  94.92 10126.00 2   0.0 -38.8     40935050   0   1800       980000
    40  0 1  94.22  9868.00 2   0.0 -38.1     41915200   0   2000       980150
    41  0 1  94.57 10129.00 2   0.0 -37.5     42894800   0   2000       979600
