    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10153.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.62  9892.00 2   0.0 -69.1       959750   0   2100       959750
     2  0 1  95.62 10109.50 2   0.0 -68.4      1919350   0   1700       959600
     3  0 1  94.92  9817.00 2   0.0 -67.5      2879150   0   1950       959800
     4  0 1  94.57 10093.00 2   0.0 -66.6      3838850   0   1950       959700
     5  0 1  95.27  9968.50 2   0.0 -65.9      4798650   0   2000       959800
     6  0 1  94.22  9829.00 2   0.0 -65.0      5748650   0   2100       950000
     7  0 1  94.22 10075.00 2   0.0 -63.4      7648600   0   1850      1899950
     8  0 1  94.22  9931.00 2   0.0 -62.5      8598450   0   2000       949850
     9  0 1  94.57  9983.50 2   0.0 -61.6      9548550   0   1700       950100
    10  0 1  94.92  9904.00 2   0.0 -60.9     10488550   0   1850       940000
    11  0 1  95.62 10087.00 2   0.0 -60.0     11428300   0   1850       939750
    12  0 1  94.92 10169.50 2   0.0 -59.4     12368700   0   2050       940400
    13  0 1  95.62  9994.00 2   0.0 -58.4     13308350   0   2100       939650
    14  0 1  94.22  9820.00 2   0.0 -57.5     14247950   0   2050       939600
    15  0 1  94.57 10156.00 2   0.0 -56.9     15177600   0   2050       929650
    16  0 1  94.92  9853.00 2   0.0 -55.3     17037150   0   2050      1859550
    17  0 1  94.57  9916.00 2   0.0 -54.4     17966650   0   1650       929500
    18  0 1  94.92  9949.00 2   0.0 -53.8     18896500   0   1650       929850
    19  0 1  95.27 10117.00 2   0.0 -53.1     19816150   0   1650       919650
    20  0 1  95.62 10184.50 2   0.0 -52.2     20736300   0   1950       920150
    21  0 1  95.62 10096.00 2   0.0 -51.6     21655850   0   1750       919550
    22  0 1  95.62 10012.00 2   0.0 -50.6     22575800   0   1650       919950
    23  0 1  95.27  9902.50 2   0.0 -50.0     23495350   0   1950       919550
    24  0 1  95.62  9871.00 2   0.0 -49.4     24405750   0   2050       910400
    25  0 1  94.22  9974.50 2   0.0 -47.8     26226400   0   1650      1820650
    26  0 1  95.27  9986.50 2   0.0 -47.2     27136250   0   1950       909850
    27  0 1  94.92 10046.50 2   0.0 -46.6     28046100   0   1800       909850
    28  0 1  95.62  9955.00 2   0.0 -45.9     29046100   0   1750      1000000
    29  0 1  94.92 10100.50 2   0.0 -45.0     30046500   0   2050      1000400
    30  0 1  94.57  9940.00 2   0.0 -44.4     31046500   0   2050      1000000
    31  0 1  94.57  9937.00 2   0.0 -43.8     32046850   0   1750      1000350
    32  0 1  94.57 10198.00 2   0.0 -43.1     33046600   0   1850       999750
    33  0 1  94.92 10156.00 2   0.0 -42.5     34036450   0   2100       989850
    34  0 1  94.92  9832.00 2   0.0 -41.6     36016350   0   1750      1979900
    35  0 1  94.57 10099.00 2   0.0 -40.9     37006800   0   1650       990450
    36  0 1  94.22  9962.50 2   0.0 -40.3     37997000   0   1650       990200
    37  0 1  95.62 10142.50 2   0.0 -39.7     38977150   0   1650       980150
    38  0 1  95.27 10147.00 2   0.0 -39.1     39956850   0   1750       979700
    39  0 1  94.92  9800.50 2   0.0 -38.8     40937050   0   1850       980200
    40  0 1  94.57 10007.50 2   0.0 -38.1     41916600   0   1950       979550
    41  0 1  95.27 10018.00 2   0.0 -37.5     42896800   0   2100       980200
    42  0 1  94.92  9940.00 2   0.0 -37.2     43867000   0   2100       970200
    43  0 1  94.57 10031.50 2   0.0 -36.3     45807300   0   1650      1940300
    44  0 1  94.22 10100.50 2   0.0 -35.9     46777050   0   2000       969750
    45  0 1  95.27 10132.00 2   0.0 -35.3     47747250   0   1750       970200
    46  0 1  95.62  9961.00 2   0.0 -35.0     48707100   0   1750       959850
    47  0 1  95.62  9961.00 2   0.0 -34.7     49667300   0   1850       960200
    48  0 1  94.22  9938.50 2   0.0 -34.1     50626800   0   2100       959500
    49  0 1  94.57  9896.50 2   0.0 -33.8     51587250   0   1900       960450
    50  0 1  95.27 10114.00 2   0.0 -33.4     52547600   0   2000       960350
    51  0 1  94.92 10069.00 2   0.0 -33.1     53497250   0   1700       949650
    52  0 1  94.22 10000.00 2   0.0 -32.5     55397750   0   2000      1900500
    53  0 1  94.22  9842.50 2   0.0 -32.2     56347350   0   2100       949600
    54  0 1  95.27  9974.50 2   0.0 -31.9     57297050   0   2050       949700
    55  0 1  94.57  9896.50 2   0.0 -31.6     58236600   0   1650       939550
    56  0 1  94.57  9982.00 2   0.0 -31.6     59176700   0   1650       940100
    57  0 1  95.62 10114.00 2   0.0 -31.3     60116650   0   1950       939950
