    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10163.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62  9860.50 2   0.0 -69.1       920350   0   1950       920350
     2  0 1  95.62 10009.00 2   0.0 -68.4      1840050   0   1850       919700
     3  0 1  94.22  9826.00 2   0.0 -67.5      2759750   0   1750       919700
     4  0 1  95.27 10052.50 2   0.0 -65.9      4599100   0   2050      1839350
     5  0 1  94.57 10114.00 2   0.0 -65.0      5509000   0   1850       909900
     6  0 1  94.57 10174.00 2   0.0 -64.1      6418900   0   1950       909900
     7  0 1  94.22  9932.50 2   0.0 -63.4      7328550   0   1950       909650
     8  0 1  94.57  9878.50 2   0.0 -62.5      8238350   0   2050       909800
     9  0 1  94.57  9973.00 2   0.0 -61.6      9148500   0   1650       910150
    10  0 1  95.27  9802.00 2   0.0 -60.9     10148300   0   1750       999800
    11  0 1  95.27  9845.50 2   0.0 -60.0     11148050   0   1950       999750
    12  0 1  95.27 10144.00 2   0.0 -59.4     12148400   0   1650      1000350
    13  0 1  94.57 10033.00 2   0.0 -57.5     14147950   0   2000      1999550
    14  0 1  95.27  9955.00 2   0.0 -56.9     15138250   0   1700       990300
    15  0 1  94.22  9956.50 2   0.0 -55.9     16128150   0   1650       989900
    16  0 1  94.92  9940.00 2   0.0 -55.3     17118550   0   1800       990400
    17  0 1  94.92 10150.00 2   0.0 -54.4     18108100   0   2050       989550
    18  0 1  94.57 10006.00 2   0.0 -53.8     19097950   0   1950       989850
    19  0 1  94.22  9818.50 2   0.0 -53.1     20077850   0   1950       979900
    20  0 1  94.22 10133.50 2   0.0 -52.2     21058200   0   2100       980350
    21  0 1  94.57  9884.50 2   0.0 -51.6     22037850   0   1850       979650
    22  0 1  94.22  9823.00 2   0.0 -50.0     23998250   0   1950      1960400
    23  0 1  94.57 10162.00 2   0.0 -49.4     24968350   0   1800       970100
    24  0 1  94.92 10078.00 2   0.0 -48.4     25938050   0   1900       969700
    25  0 1  94.22  9962.50 2   0.0 -47.8     26907650   0   1800       969600
    26  0 1  94.57  9919.00 2   0.0 -47.2     27877800   0   1800       970150
    27  0 1  94.57 10177.00 2   0.0 -46.6     28847750   0   2050       969950
    28  0 1  94.92  9991.00 2   0.0 -45.9     29807350   0   1800       959600
    29  0 1  95.62 10030.00 2   0.0 -45.0     30767800   0   1700       960450
    30  0 1  94.22 10079.50 2   0.0 -44.4     31727900   0   1900       960100
    31  0 1  94.92  9958.00 2   0.0 -43.1     33648550   0   1750      1920650
    32  0 1  95.62  9827.50 2   0.0 -42.5     34598600   0   1700       950050
    33  0 1  94.22 10048.00 2   0.0 -41.9     35548350   0   2050       949750
    34  0 1  95.62 10192.00 2   0.0 -41.6     36498700   0   2000       950350
    35  0 1  94.92 10121.50 2   0.0 -40.9     37448400   0   1650       949700
