    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9983.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.57 10099.00 2   0.0 -69.1       920200   0   1700       920200
     2  0 1  95.62  9916.00 2   0.0 -68.4      1839700   0   1750       919500
     3  0 1  94.22 10187.50 2   0.0 -67.5      2759950   0   1650       920250
     4  0 1  94.57  9998.50 2   0.0 -66.6      3679500   0   1750       919550
     5  0 1  95.27  9946.00 2   0.0 -65.0      5509600   0   1800      1830100
     6  0 1  94.22  9955.00 2   0.0 -64.1      6419250   0   1850       909650
     7  0 1  94.92  9814.00 2   0.0 -63.4      7328850   0   1650       909600
     8  0 1  94.92 10124.50 2   0.0 -62.5      8238850   0   2100       910000
     9  0 1  94.22  9856.00 2   0.0 -61.6      9148650   0   2000       909800
    10  0 1  94.92 10048.00 2   0.0 -60.9     10148800   0   2050      1000150
    11  0 1  94.57 10135.00 2   0.0 -60.0     11148850   0   1950      1000050
    12  0 1  95.27 10015.00 2   0.0 -59.4     12148950   0   2100      1000100
    13  0 1  95.27  9884.50 2   0.0 -58.4     13148600   0   1750       999650
    14  0 1  94.57 10096.00 2   0.0 -56.9     15138250   0   1750      1989650
    15  0 1  94.57 10111.00 2   0.0 -55.9     16128000   0   1800       989750
    16  0 1  94.57  9800.50 2   0.0 -55.3     17118250   0   2100       990250
    17  0 1  94.57 10061.50 2   0.0 -54.4     18107950   0   1900       989700
    18  0 1  94.22 10192.00 2   0.0 -53.8     19097950   0   1800       990000
    19  0 1  94.57  9950.50 2   0.0 -53.1     20077850   0   1750       979900
    20  0 1  94.92 10081.00 2   0.0 -52.2     21057900   0   1650       980050
    21  0 1  95.27 10138.00 2   0.0 -51.6     22037950   0   2100       980050
    22  0 1  94.22 10138.00 2   0.0 -50.6     23018150   0   1800       980200
    23  0 1  95.27  9848.50 2   0.0 -49.4     24968050   0   1950      1949900
    24  0 1  95.27 10189.00 2   0.0 -48.4     25938350   0   1900       970300
