    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10015.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.57 10117.00 2   0.0 -69.1       960300   0   1800       960300
     2  0 1  94.92 10175.50 2   0.0 -68.4      1920700   0   1750       960400
     3  0 1  94.22  9830.50 2   0.0 -67.5      2880650   0   1900       959950
     4  0 1  95.62  9896.50 2   0.0 -66.6      3840800   0   1850       960150
     5  0 1  94.22  9970.00 2   0.0 -65.9      4800900   0   1950       960100
     6  0 1  95.27 10114.00 2   0.0 -65.0      5751300   0   2050       950400
     7  0 1  94.92  9979.00 2   0.0 -64.1      6701350   0   1900       950050
     8  0 1  95.62  9856.00 2   0.0 -62.5      8601000   0   1750      1899650
     9  0 1  94.57 10069.00 2   0.0 -61.6      9550900   0   1850       949900
    10  0 1  94.22 10187.50 2   0.0 -60.9     10490550   0   1700       939650
    11  0 1  95.27 10114.00 2   0.0 -60.0     11430150   0   2100       939600
    12  0 1  94.57  9922.00 2   0.0 -59.4     12370500   0   1650       940350
    13  0 1  95.27 10076.50 2   0.0 -58.4     13310150   0   1750       939650
    14  0 1  95.27  9938.50 2   0.0 -57.5     14250150   0   1850       940000
    15  0 1  95.62 10007.50 2   0.0 -56.9     15179650   0   1750       929500
    16  0 1  95.27  9919.00 2   0.0 -55.9     16109850   0   1850       930200
    17  0 1  94.22 10180.00 2   0.0 -54.4     17970350   0   1700      1860500
    18  0 1  94.57 10042.00 2   0.0 -53.8     18900450   0   2050       930100
    19  0 1  95.27  9859.00 2   0.0 -53.1     19820200   0   2050       919750
    20  0 1  95.62 10109.50 2   0.0 -52.2     20740400   0   1700       920200
    21  0 1  95.62 10133.50 2   0.0 -51.6     21660400   0   1650       920000
    22  0 1  94.22 10054.00 2   0.0 -50.6     22580250   0   1950       919850
    23  0 1  95.27  9802.00 2   0.0 -50.0     23500350   0   1950       920100
    24  0 1  95.27 10136.50 2   0.0 -49.4     24409850   0   1650       909500
    25  0 1  94.92 10133.50 2   0.0 -48.4     25319900   0   1700       910050
    26  0 1  94.92 10112.50 2   0.0 -47.2     27139600   0   1650      1819700
    27  0 1  95.62  9988.00 2   0.0 -46.6     28049250   0   1950       909650
    28  0 1  94.92  9862.00 2   0.0 -45.9     29049200   0   1950       999950
    29  0 1  95.62  9988.00 2   0.0 -45.0     30049500   0   2100      1000300
    30  0 1  94.92 10150.00 2   0.0 -44.4     31049150   0   1950       999650
    31  0 1  95.62  9802.00 2   0.0 -43.8     32049350   0   1700      1000200
    32  0 1  94.22  9949.00 2   0.0 -43.1     33049300   0   1800       999950
    33  0 1  95.27 10093.00 2   0.0 -42.5     34039750   0   1750       990450
    34  0 1  94.92  9920.50 2   0.0 -41.9     35029950   0   2100       990200
    35  0 1  94.92  9856.00 2   0.0 -40.9     37010100   0   2000      1980150
    36  0 1  95.27  9850.00 2   0.0 -40.3     37999750   0   1800       989650
    37  0 1  95.27  9883.00 2   0.0 -39.7     38979350   0   1900       979600
    38  0 1  95.62 10042.00 2   0.0 -39.1     39959000   0   1700       979650
    39  0 1  94.92  9809.50 2   0.0 -38.8     40939100   0   1850       980100
    40  0 1  94.22 10009.00 2   0.0 -38.1     41918900   0   1650       979800
    41  0 1  94.57 10102.00 2   0.0 -37.5     42899000   0   2000       980100
    42  0 1  94.22 10198.00 2   0.0 -37.2     43869400   0   1650       970400
    43  0 1  94.57 10018.00 2   0.0 -36.6     44839000   0   1800       969600
    44  0 1  95.62  9856.00 2   0.0 -35.9     46778900   0   1700      1939900
    45  0 1  95.27  9886.00 2   0.0 -35.3     47749150   0   1850       970250
    46  0 1  94.57  9955.00 2   0.0 -35.0     48709300   0   1650       960150
    47  0 1  94.92 10061.50 2   0.0 -34.7     49669050   0   2100       959750
    48  0 1  95.62 10060.00 2   0.0 -34.1     50628850   0   1800       959800
    49  0 1  95.62 10018.00 2   0.0 -33.8     51588650   0   1850       959800
    50  0 1  95.62 10117.00 2   0.0 -33.4     52548800   0   1700       960150
    51  0 1  95.62  9931.00 2   0.0 -33.1     53499100   0   1900       950300
    52  0 1  95.62 10115.50 2   0.0 -32.8     54448800   0   2050       949700
    53  0 1  95.62  9835.00 2   0.0 -32.2     56349300   0   1900      1900500
    54  0 1  95.27 10118.50 2   0.0 -31.9     57299150   0   1650       949850
    55  0 1  94.22 10124.50 2   0.0 -31.6     58239150   0   1800       940000
    56  0 1  94.92 10006.00 2   0.0 -31.6     59179300   0   2050       940150
    57  0 1  95.62 10130.50 2   0.0 -31.3     60119150   0   1700       939850
    58  0 1  94.57 10096.00 2   0.0 -30.9     61058700   0   1650       939550
    59  0 1  95.62 10190.50 2   0.0 -30.9     61998250   0   1900       939550
    60  0 1  94.22  9886.00 2   0.0 -30.6     62928150   0   2000       929900
    61  0 1  94.92 10078.00 2   0.0 -30.6     63858200   0   1650       930050
    62  0 1  94.22  9806.50 2   0.0 -30.3     65717550   0   1700      1859350
    63  0 1  95.62 10111.00 2   0.0 -30.3     66647600   0   2050       930050
    64  0 1  94.57 10033.00 2   0.0 -30.0     67567850   0   1900       920250
    65  0 1  94.57  9851.50 2   0.0 -30.0     68487500   0   1950       919650
    66  0 1  95.27 10094.50 2   0.0 -30.0     69407350   0   1850       919850
    67  0 1  94.57 10069.00 2   0.0 -30.0     70327500   0   1800       920150
