    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10144.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10148.50 2   0.0 -68.4      1999250   0   1850      1999250
     2  0 1  94.22  9845.50 2   0.0 -67.5      2999200   0   1850       999950
     3  0 1  95.62  9862.00 2   0.0 -66.6      3999400   0   1900      1000200
     4  0 1  95.27 10009.00 2   0.0 -65.9      4999450   0   1650      1000050
     5  0 1  95.27 10090.00 2   0.0 -65.0      5989600   0   2100       990150
     6  0 1  94.57 10145.50 2   0.0 -64.1      6979950   0   1900       990350
     7  0 1  94.57 10177.00 2   0.0 -63.4      7969750   0   1950       989800
     8  0 1  94.92 10117.00 2   0.0 -62.5      8960150   0   1700       990400
     9  0 1  94.92  9820.00 2   0.0 -61.6      9950150   0   2100       990000
    10  0 1  95.27  9898.00 2   0.0 -60.0     11909900   0   1950      1959750
    11  0 1  94.57  9967.00 2   0.0 -59.4     12890050   0   1900       980150
    12  0 1  95.62 10030.00 2   0.0 -58.4     13869900   0   2000       979850
    13  0 1  95.27  9955.00 2   0.0 -57.5     14850000   0   1900       980100
    14  0 1  95.27 10060.00 2   0.0 -56.9     15819500   0   1700       969500
    15  0 1  94.22  9802.00 2   0.0 -55.9     16789900   0   1650       970400
    16  0 1  94.92  9973.00 2   0.0 -55.3     17760050   0   1700       970150
    17  0 1  94.22 10166.50 2   0.0 -54.4     18729900   0   1950       969850
    18  0 1  94.92  9866.50 2   0.0 -53.8     19700350   0   2050       970450
    19  0 1  95.62 10166.50 2   0.0 -52.2     21620700   0   1850      1920350
    20  0 1  95.62  9964.00 2   0.0 -51.6     22580200   0   1950       959500
    21  0 1  94.92 10198.00 2   0.0 -50.6     23540500   0   1850       960300
    22  0 1  95.27  9830.50 2   0.0 -50.0     24500350   0   1700       959850
    23  0 1  95.27 10156.00 2   0.0 -49.4     25450100   0   2100       949750
    24  0 1  95.62 10111.00 2   0.0 -48.4     26400300   0   2050       950200
    25  0 1  95.62 10096.00 2   0.0 -47.8     27350250   0   1650       949950
    26  0 1  94.22 10096.00 2   0.0 -47.2     28300450   0   1750       950200
    27  0 1  94.57  9839.50 2   0.0 -46.6     29250500   0   2050       950050
    28  0 1  94.57 10091.50 2   0.0 -45.0     31129950   0   2050      1879450
    29  0 1  94.57  9886.00 2   0.0 -44.4     32069700   0   1900       939750
    30  0 1  94.92  9877.00 2   0.0 -43.8     33009350   0   2000       939650
    31  0 1  95.27 10165.00 2   0.0 -43.1     33949550   0   1900       940200
    32  0 1  95.62 10157.50 2   0.0 -42.5     34879600   0   2100       930050
    33  0 1  94.92 10186.00 2   0.0 -41.9     35809400   0   2050       929800
    34  0 1  95.27 10177.00 2   0.0 -41.6     36739150   0   1650       929750
    35  0 1  95.62  9847.00 2   0.0 -40.9     37668800   0   1700       929650
    36  0 1  94.57 10036.00 2   0.0 -40.3     38598600   0   1700       929800
    37  0 1  94.92  9893.50 2   0.0 -39.1     40438150   0   2050      1839550
    38  0 1  94.22 10084.00 2   0.0 -38.8     41358250   0   1650       920100
    39  0 1  94.92  9988.00 2   0.0 -38.1     42278650   0   1650       920400
    40  0 1  95.27  9910.00 2   0.0 -37.5     43198850   0   1950       920200
    41  0 1  94.22  9943.00 2   0.0 -37.2     44109200   0   1850       910350
    42  0 1  94.57  9826.00 2   0.0 -36.6     45019550   0   1950       910350
    43  0 1  94.92 10147.00 2   0.0 -36.3     45929400   0   2100       909850
    44  0 1  95.62  9958.00 2   0.0 -35.9     46839550   0   2050       910150
    45  0 1  94.92  9994.00 2   0.0 -35.3     47749850   0   1950       910300
    46  0 1  94.92 10157.50 2   0.0 -34.7     49750350   0   1850      2000500
    47  0 1  94.22  9838.00 2   0.0 -34.1     50750550   0   1800      1000200
    48  0 1  95.62 10169.50 2   0.0 -33.8     51750200   0   1800       999650
    49  0 1  95.62 10009.00 2   0.0 -33.4     52750350   0   1800      1000150
