    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9859.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.22  9905.50 2   0.0 -69.1       980450   0   2100       980450
     2  0 1  94.57 10039.00 2   0.0 -68.4      1960150   0   1750       979700
     3  0 1  95.62  9859.00 2   0.0 -67.5      2939700   0   1800       979550
     4  0 1  95.62 10174.00 2   0.0 -65.9      4899550   0   1950      1959850
     5  0 1  95.27 10066.00 2   0.0 -65.0      5870000   0   2050       970450
     6  0 1  95.27 10193.50 2   0.0 -64.1      6840300   0   1800       970300
     7  0 1  94.22 10162.00 2   0.0 -63.4      7810250   0   2100       969950
     8  0 1  94.57 10052.50 2   0.0 -62.5      8780450   0   1750       970200
     9  0 1  95.62 10118.50 2   0.0 -61.6      9750650   0   2000       970200
    10  0 1  94.57 10027.00 2   0.0 -60.9     10710950   0   1800       960300
    11  0 1  95.62  9811.00 2   0.0 -60.0     11671150   0   1700       960200
    12  0 1  94.22 10175.50 2   0.0 -59.4     12631450   0   1750       960300
    13  0 1  94.22  9851.50 2   0.0 -57.5     14551400   0   2000      1919950
    14  0 1  95.62  9928.00 2   0.0 -56.9     15501550   0   1850       950150
    15  0 1  95.27  9833.50 2   0.0 -55.9     16451550   0   2000       950000
    16  0 1  94.22  9946.00 2   0.0 -55.3     17401300   0   1800       949750
    17  0 1  94.22  9991.00 2   0.0 -54.4     18351350   0   2000       950050
    18  0 1  95.27 10184.50 2   0.0 -53.8     19301600   0   1950       950250
    19  0 1  94.57  9823.00 2   0.0 -53.1     20241400   0   1950       939800
    20  0 1  94.22 10175.50 2   0.0 -52.2     21181600   0   1800       940200
    21  0 1  95.27  9814.00 2   0.0 -51.6     22121850   0   2050       940250
    22  0 1  94.22 10177.00 2   0.0 -50.0     24002200   0   1950      1880350
    23  0 1  94.57  9878.50 2   0.0 -49.4     24932250   0   1750       930050
    24  0 1  94.57  9907.00 2   0.0 -48.4     25862000   0   1850       929750
    25  0 1  95.27 10153.00 2   0.0 -47.8     26791550   0   1800       929550
    26  0 1  94.57  9905.50 2   0.0 -47.2     27721700   0   1900       930150
    27  0 1  94.22 10180.00 2   0.0 -46.6     28651750   0   1850       930050
    28  0 1  95.27 10048.00 2   0.0 -45.9     29571750   0   2100       920000
    29  0 1  94.57  9835.00 2   0.0 -45.0     30491650   0   1750       919900
    30  0 1  95.27  9895.00 2   0.0 -44.4     31411300   0   1750       919650
    31  0 1  94.22 10105.00 2   0.0 -43.1     33251500   0   1850      1840200
    32  0 1  94.92  9847.00 2   0.0 -42.5     34161800   0   2050       910300
    33  0 1  94.57 10030.00 2   0.0 -41.9     35071750   0   1950       909950
    34  0 1  95.62  9869.50 2   0.0 -41.6     35981450   0   1850       909700
    35  0 1  94.57 10144.00 2   0.0 -40.9     36890950   0   2000       909500
    36  0 1  95.62  9880.00 2   0.0 -40.3     37800750   0   1700       909800
    37  0 1  94.22 10162.00 2   0.0 -39.7     38800550   0   2000       999800
    38  0 1  95.27  9886.00 2   0.0 -39.1     39800550   0   1700      1000000
    39  0 1  95.62 10166.50 2   0.0 -38.8     40800100   0   1700       999550
    40  0 1  95.62 10159.00 2   0.0 -37.5     42800250   0   2100      2000150
    41  0 1  95.27 10114.00 2   0.0 -37.2     43790200   0   1900       989950
    42  0 1  94.22  9988.00 2   0.0 -36.6     44780600   0   1650       990400
    43  0 1  95.27 10106.50 2   0.0 -36.3     45770300   0   1750       989700
    44  0 1  95.27 10055.50 2   0.0 -35.9     46760750   0   1700       990450
    45  0 1  94.22 10171.00 2   0.0 -35.3     47750550   0   2050       989800
    46  0 1  95.62  9934.00 2   0.0 -35.0     48730400   0   1700       979850
    47  0 1  95.27 10030.00 2   0.0 -34.7     49710300   0   1750       979900
    48  0 1  95.62  9886.00 2   0.0 -34.1     50690700   0   2050       980400
    49  0 1  94.92  9889.00 2   0.0 -33.4     52650250   0   1950      1959550
    50  0 1  94.57 10018.00 2   0.0 -33.1     53619800   0   2100       969550
    51  0 1  94.22  9925.00 2   0.0 -32.8     54589450   0   2100       969650
    52  0 1  95.62  9863.50 2   0.0 -32.5     55559450   0   1800       970000
    53  0 1  94.22 10096.00 2   0.0 -32.2     56529250   0   2000       969800
    54  0 1  94.22 10009.00 2   0.0 -31.9     57499550   0   2100       970300
    55  0 1  94.22 10174.00 2   0.0 -31.6     58459750   0   1650       960200
    56  0 1  94.22 10126.00 2   0.0 -31.6     59419600   0   1700       959850
    57  0 1  94.92 10045.00 2   0.0 -31.3     60379600   0   1800       960000
    58  0 1  95.27  9863.50 2   0.0 -30.9     62300450   0   1700      1920850
    59  0 1  94.92  9949.00 2   0.0 -30.6     63250750   0   1800       950300
    60  0 1  94.92 10093.00 2   0.0 -30.6     64200600   0   1750       949850
    61  0 1  94.92 10027.00 2   0.0 -30.3     65150500   0   1700       949900
    62  0 1  94.22 10024.00 2   0.0 -30.3     66100600   0   1850       950100
    63  0 1  94.57  9949.00 2   0.0 -30.3     67050150   0   1800       949550
    64  0 1  94.57  9874.00 2   0.0 -30.0     67989800   0   1650       939650
    65  0 1  95.62  9985.00 2   0.0 -30.0     68929400   0   1800       939600
    66  0 1  94.92  9892.00 2   0.0 -30.0     69869300   0   1650       939900
    67  0 1  94.92 10036.00 2   0.0 -30.0     71749900   0   1650      1880600
    68  0 1  95.62  9892.00 2   0.0 -30.0     72679500   0   2100       929600
    69  0 1  94.57 10057.00 2   0.0 -30.0     73609850   0   1700       930350
    70  0 1  94.57 10162.00 2   0.0 -30.0     74539400   0   1950       929550
    71  0 1  95.27  9841.00 2   0.0 -30.0     75469150   0   1750       929750
    72  0 1  94.22  9905.50 2   0.0 -30.3     76399450   0   2000       930300
    73  0 1  94.57 10096.00 2   0.0 -30.3     77319550   0   1850       920100
    74  0 1  94.22  9910.00 2   0.0 -30.3     78239300   0   1750       919750
    75  0 1  95.27  9844.00 2   0.0 -30.6     79159700   0   2000       920400
    76  0 1  94.92  9826.00 2   0.0 -30.9     81000050   0   1700      1840350
    77  0 1  95.62 10129.00 2   0.0 -30.9     81910400   0   1750       910350
    78  0 1  94.22 10072.00 2   0.0 -31.3     82820850   0   2050       910450
    79  0 1  95.62 10007.50 2   0.0 -31.6     83730400   0   1950       909550
    80  0 1  95.27 10142.50 2   0.0 -31.6     84640200   0   2050       909800
    81  0 1  95.27  9844.00 2   0.0 -31.9     85550400   0   2050       910200
    82  0 1  95.27  9956.50 2   0.0 -32.2     86550450   0   1850      1000050
    83  0 1  94.57 10139.50 2   0.0 -32.5     87550150   0   1750       999700
    84  0 1  94.92  9800.50 2   0.0 -32.8     88550550   0   1850      1000400
    85  0 1  95.62  9982.00 2   0.0 -33.4     90550450   0   1650      1999900
    86  0 1  94.22  9836.50 2   0.0 -33.8     91540500   0   1700       990050
    87  0 1  94.22 10117.00 2   0.0 -34.1     92530300   0   1800       989800
    88  0 1  94.22 10127.50 2   0.0 -34.7     93520750   0   2050       990450
    89  0 1  94.92  9803.50 2   0.0 -35.0     94510850   0   1650       990100
    90  0 1  95.27 10018.00 2   0.0 -35.3     95500650   0   2100       989800
    91  0 1  94.92  9929.50 2   0.0 -35.9     96480550   0   1750       979900
    92  0 1  94.22  9803.50 2   0.0 -36.3     97460100   0   1950       979550
    93  0 1  95.62  9986.50 2   0.0 -36.6     98439850   0   1750       979750
    94  0 1  94.57  9821.50 2   0.0 -37.5    100399900   0   2000      1960050
    95  0 1  94.22  9977.50 2   0.0 -38.1    101370200   0   1700       970300
    96  0 1  94.22  9946.00 2   0.0 -38.8    102340150   0   1750       969950
    97  0 1  95.62  9994.00 2   0.0 -39.1    103310500   0   1800       970350
    98  0 1  94.92 10079.50 2   0.0 -39.7    104280450   0   2000       969950
    99  0 1  94.22  9842.50 2   0.0 -40.3    105250250   0   1850       969800
   100  0 1  94.57 10064.50 2   0.0 -40.9    106210050   0   2100       959800
   101  0 1  94.92  9929.50 2   0.0 -41.6    107170450   0   1950       960400
   102  0 1  95.62  9902.50 2   0.0 -41.9    108130750   0   2050       960300
   103  0 1  94.22  9866.50 2   0.0 -43.1    110050200   0   1650      1919450
   104  0 1  94.57 10078.00 2   0.0 -43.8    110999850   0   2050       949650
   105  0 1  95.62 10028.50 2   0.0 -44.4    111949550   0   1650       949700
   106  0 1  94.22  9988.00 2   0.0 -45.0    112899550   0   2050       950000
   107  0 1  94.22 10108.00 2   0.0 -45.9    113849750   0   1700       950200
   108  0 1  95.27 10096.00 2   0.0 -46.6    114799800   0   1950       950050
   109  0 1  95.27  9925.00 2   0.0 -47.2    115739850   0   1950       940050
   110  0 1  95.62 10130.50 2   0.0 -47.8    116679700   0   1650       939850
   111  0 1  94.22  9944.50 2   0.0 -48.4    117620000   0   1900       940300
   112  0 1  95.27 10069.00 2   0.0 -50.0    119500200   0   1950      1880200
   113  0 1  95.27 10051.00 2   0.0 -50.6    120429850   0   1800       929650
   114  0 1  94.57 10123.00 2   0.0 -51.6    121359550   0   2000       929700
   115  0 1  94.22  9862.00 2   0.0 -52.2    122289100   0   1750       929550
   116  0 1  94.57  9868.00 2   0.0 -53.1    123219050   0   2100       929950
   117  0 1  95.27  9943.00 2   0.0 -53.8    124149200   0   1950       930150
   118  0 1  95.27  9893.50 2   0.0 -54.4    125068800   0   2100       919600
   119  0 1  94.57  9815.50 2   0.0 -55.3    125989050   0   2000       920250
   120  0 1  95.62 10024.00 2   0.0 -55.9    126908950   0   1750       919900
   121  0 1  94.22  9848.50 2   0.0 -57.5    128749100   0   1700      1840150
   122  0 1  94.22 10051.00 2   0.0 -58.4    129658700   0   1700       909600
   123  0 1  94.92  9964.00 2   0.0 -59.4    130568600   0   1850       909900
   124  0 1  94.22 10124.50 2   0.0 -60.0    131478400   0   1800       909800
   125  0 1  94.22 10165.00 2   0.0 -60.9    132388750   0   1950       910350
   126  0 1  94.22  9934.00 2   0.0 -61.6    133298700   0   2050       909950
   127  0 1  94.22 10156.00 2   0.0 -62.5    134299000   0   1950      1000300
   128  0 1  95.62  9934.00 2   0.0 -63.4    135299100   0   2050      1000100
   129  0 1  95.62 10162.00 2   0.0 -64.1    136299550   0   1700      1000450
   130  0 1  94.22 10009.00 2   0.0 -65.9    138299250   0   2000      1999700
   131  0 1  95.62 10024.00 2   0.0 -66.6    139289050   0   2050       989800
   132  0 1  95.27 10015.00 2   0.0 -67.5    140278800   0   2100       989750
   133  0 1  95.27 10108.00 2   0.0 -68.4    141268300   0   1700       989500
