    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10055.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10144.00 2   0.0 -69.1       909800   0   1900       909800
     2  0 1  95.27 10051.00 2   0.0 -68.4      1819700   0   2100       909900
     3  0 1  95.62  9998.50 2   0.0 -67.5      2729450   0   1700       909750
     4  0 1  94.22 10094.50 2   0.0 -66.6      3639050   0   1850       909600
     5  0 1  94.92  9973.00 2   0.0 -65.9      4549200   0   2100       910150
     6  0 1  95.27  9922.00 2   0.0 -65.0      5549250   0   2000      1000050
     7  0 1  94.57  9890.50 2   0.0 -64.1      6549650   0   2000      1000400
     8  0 1  95.62  9991.00 2   0.0 -63.4      7549700   0   1650      1000050
     9  0 1  94.92 10016.50 2   0.0 -61.6      9549550   0   2100      1999850
    10  0 1  95.62  9850.00 2   0.0 -60.9     10539550   0   2000       990000
    11  0 1  94.57 10177.00 2   0.0 -60.0     11529600   0   1650       990050
    12  0 1  94.22 10195.00 2   0.0 -59.4     12519350   0   1650       989750
    13  0 1  94.57  9890.50 2   0.0 -58.4     13509150   0   2100       989800
    14  0 1  94.92 10189.00 2   0.0 -57.5     14499400   0   1800       990250
    15  0 1  95.27 10078.00 2   0.0 -56.9     15479100   0   2050       979700
    16  0 1  94.57 10144.00 2   0.0 -55.9     16459550   0   1650       980450
    17  0 1  94.92  9914.50 2   0.0 -55.3     17439250   0   1850       979700
    18  0 1  94.92  9868.00 2   0.0 -53.8     19398700   0   1750      1959450
    19  0 1  94.57  9980.50 2   0.0 -53.1     20368300   0   1750       969600
    20  0 1  94.22  9994.00 2   0.0 -52.2     21338750   0   1650       970450
    21  0 1  94.57 10153.00 2   0.0 -51.6     22308250   0   1800       969500
    22  0 1  94.92  9859.00 2   0.0 -50.6     23278350   0   1750       970100
    23  0 1  95.27 10136.50 2   0.0 -50.0     24248250   0   1800       969900
    24  0 1  95.27 10082.50 2   0.0 -49.4     25208200   0   1800       959950
    25  0 1  95.62 10018.00 2   0.0 -48.4     26168100   0   1750       959900
    26  0 1  95.62  9833.50 2   0.0 -47.8     27128550   0   1650       960450
    27  0 1  94.57 10132.00 2   0.0 -46.6     29048750   0   1950      1920200
    28  0 1  94.57  9871.00 2   0.0 -45.9     29998650   0   1700       949900
    29  0 1  94.57 10039.00 2   0.0 -45.0     30949100   0   1700       950450
    30  0 1  94.92  9871.00 2   0.0 -44.4     31898950   0   1800       949850
    31  0 1  94.22 10150.00 2   0.0 -43.8     32849250   0   2000       950300
    32  0 1  95.62 10135.00 2   0.0 -43.1     33799150   0   1750       949900
    33  0 1  94.22  9802.00 2   0.0 -42.5     34739400   0   1750       940250
    34  0 1  95.62  9991.00 2   0.0 -41.9     35679500   0   1850       940100
    35  0 1  94.22 10123.00 2   0.0 -41.6     36619900   0   2050       940400
    36  0 1  94.92  9961.00 2   0.0 -40.3     38500150   0   2050      1880250
    37  0 1  94.57 10021.00 2   0.0 -39.7     39430050   0   1700       929900
    38  0 1  95.62  9844.00 2   0.0 -39.1     40359950   0   2100       929900
    39  0 1  94.57 10012.00 2   0.0 -38.8     41289500   0   1700       929550
    40  0 1  94.22  9805.00 2   0.0 -38.1     42219200   0   1850       929700
    41  0 1  94.22 10111.00 2   0.0 -37.5     43149300   0   1750       930100
    42  0 1  95.62 10036.00 2   0.0 -37.2     44069100   0   1900       919800
    43  0 1  94.22  9944.50 2   0.0 -36.6     44988600   0   1850       919500
    44  0 1  94.57 10052.50 2   0.0 -36.3     45909000   0   1850       920400
    45  0 1  94.22  9937.00 2   0.0 -35.3     47749750   0   2050      1840750
    46  0 1  95.27  9949.00 2   0.0 -35.0     48659450   0   1750       909700
    47  0 1  94.57  9925.00 2   0.0 -34.7     49569800   0   1800       910350
    48  0 1  94.92 10018.00 2   0.0 -34.1     50479400   0   1650       909600
    49  0 1  94.22  9967.00 2   0.0 -33.8     51389200   0   1700       909800
    50  0 1  95.62 10030.00 2   0.0 -33.4     52298900   0   1850       909700
    51  0 1  95.62 10046.50 2   0.0 -33.1     53298550   0   1700       999650
    52  0 1  94.57  9994.00 2   0.0 -32.8     54298400   0   1900       999850
    53  0 1  94.57  9905.50 2   0.0 -32.5     55298450   0   2050      1000050
    54  0 1  94.92  9905.50 2   0.0 -31.9     57298150   0   1950      1999700
    55  0 1  94.22 10096.00 2   0.0 -31.6     58288200   0   1800       990050
    56  0 1  95.27 10072.00 2   0.0 -31.6     59277950   0   2100       989750
    57  0 1  94.57  9997.00 2   0.0 -31.3     60268200   0   1750       990250
    58  0 1  94.92 10153.00 2   0.0 -30.9     61257950   0   1850       989750
    59  0 1  94.22  9956.50 2   0.0 -30.9     62247600   0   1800       989650
    60  0 1  94.22  9808.00 2   0.0 -30.6     63228050   0   1650       980450
    61  0 1  95.62 10165.00 2   0.0 -30.6     64207600   0   1700       979550
    62  0 1  95.62  9902.50 2   0.0 -30.3     65188000   0   1800       980400
    63  0 1  94.57 10108.00 2   0.0 -30.3     67147800   0   1900      1959800
    64  0 1  95.27  9941.50 2   0.0 -30.0     68118050   0   2050       970250
    65  0 1  95.62 10048.00 2   0.0 -30.0     69088350   0   2100       970300
    66  0 1  95.27 10036.00 2   0.0 -30.0     70058550   0   1900       970200
    67  0 1  94.22 10015.00 2   0.0 -30.0     71028800   0   2050       970250
    68  0 1  95.62  9967.00 2   0.0 -30.0     71998500   0   1750       969700
    69  0 1  95.62 10024.00 2   0.0 -30.0     72958700   0   1750       960200
    70  0 1  95.62  9955.00 2   0.0 -30.0     73918750   0   1850       960050
    71  0 1  94.22 10108.00 2   0.0 -30.0     74878250   0   1650       959500
    72  0 1  94.57  9875.50 2   0.0 -30.3     76798500   0   1750      1920250
    73  0 1  94.92 10021.00 2   0.0 -30.3     77748900   0   1800       950400
    74  0 1  94.92  9887.50 2   0.0 -30.3     78699150   0   1800       950250
    75  0 1  94.22 10111.00 2   0.0 -30.6     79648700   0   1750       949550
    76  0 1  94.22 10090.00 2   0.0 -30.6     80598600   0   1700       949900
    77  0 1  94.57 10087.00 2   0.0 -30.9     81548450   0   1750       949850
    78  0 1  95.27 10096.00 2   0.0 -30.9     82488400   0   1750       939950
    79  0 1  94.22 10156.00 2   0.0 -31.3     83428000   0   2100       939600
    80  0 1  94.22 10036.00 2   0.0 -31.6     84368200   0   1700       940200
    81  0 1  94.22  9979.00 2   0.0 -31.9     86248000   0   1700      1879800
    82  0 1  94.92  9823.00 2   0.0 -32.2     87178100   0   1750       930100
    83  0 1  94.22  9917.50 2   0.0 -32.5     88107700   0   1750       929600
    84  0 1  94.57 10120.00 2   0.0 -32.8     89037800   0   2100       930100
    85  0 1  94.22 10169.50 2   0.0 -33.1     89967300   0   1800       929500
    86  0 1  95.27 10192.00 2   0.0 -33.4     90897100   0   1900       929800
    87  0 1  94.57  9799.00 2   0.0 -33.8     91817050   0   1900       919950
    88  0 1  94.22  9850.00 2   0.0 -34.1     92737300   0   1900       920250
    89  0 1  94.22 10042.00 2   0.0 -34.7     93657200   0   2000       919900
    90  0 1  94.57  9931.00 2   0.0 -35.3     95497000   0   2100      1839800
    91  0 1  94.92  9917.50 2   0.0 -35.9     96406950   0   1750       909950
    92  0 1  94.92 10126.00 2   0.0 -36.3     97316950   0   2000       910000
    93  0 1  94.57  9841.00 2   0.0 -36.6     98226650   0   1800       909700
    94  0 1  95.62 10087.00 2   0.0 -37.2     99136700   0   2050       910050
    95  0 1  94.57  9937.00 2   0.0 -37.5    100046300   0   1750       909600
    96  0 1  94.22  9977.50 2   0.0 -38.1    101046300   0   2000      1000000
    97  0 1  95.62  9931.00 2   0.0 -38.8    102046150   0   1850       999850
    98  0 1  94.92 10153.00 2   0.0 -39.1    103045900   0   1950       999750
    99  0 1  94.57  9896.50 2   0.0 -40.3    105045400   0   2050      1999500
   100  0 1  95.62 10168.00 2   0.0 -40.9    106034950   0   2000       989550
   101  0 1  94.57 10066.00 2   0.0 -41.6    107024700   0   2000       989750
   102  0 1  94.92 10091.50 2   0.0 -41.9    108014550   0   1800       989850
   103  0 1  94.22 10114.00 2   0.0 -42.5    109004550   0   1700       990000
