    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9913.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57 10048.00 2   0.0 -68.8       989700   0   1450       989700
     2  0 1  95.27  9961.00 2   0.0 -66.3      2940250   0   1800      1950550
     3  0 1  94.57  9851.50 2   0.0 -65.0      3900600   0   1750       960350
     4  0 1  94.57  9865.00 2   0.0 -63.8      4850750   0   1650       950150
     5  0 1  94.22 10138.00 2   0.0 -62.5      5790650   0   1450       939900
     6  0 1  95.27 10117.00 2   0.0 -61.3      6721050   0   1850       930400
     7  0 1  95.62  9985.00 2   0.0 -60.0      7641200   0   1900       920150
     8  0 1  94.57  9907.00 2   0.0 -58.8      8551600   0   1500       910400
     9  0 1  94.57  9929.50 2   0.0 -57.5      9451750   0   1750       900150
    10  0 1  95.27 10144.00 2   0.0 -56.6     10542150   0   1800      1090400
    11  0 1  94.22  9970.00 2   0.0 -54.1     12692200   0   1500      2150050
    12  0 1  95.62 10141.00 2   0.0 -53.1     13752600   0   1500      1060400
    13  0 1  95.62 10147.00 2   0.0 -51.9     14802800   0   1800      1050200
    14  0 1  94.22  9851.50 2   0.0 -50.6     15842700   0   1750      1039900
    15  0 1  94.22  9881.50 2   0.0 -49.7     16873050   0   1750      1030350
    16  0 1  94.57  9877.00 2   0.0 -48.4     17892650   0   1450      1019600
    17  0 1  94.57  9883.00 2   0.0 -47.5     18902400   0   1850      1009750
    18  0 1  95.62 10096.00 2   0.0 -46.6     19902100   0   1750       999700
    19  0 1  95.27 10096.00 2   0.0 -45.6     20892250   0   1500       990150
    20  0 1  95.27 10102.00 2   0.0 -43.4     22842950   0   1800      1950700
    21  0 1  95.62  9959.50 2   0.0 -42.5     23802850   0   1650       959900
    22  0 1  94.92  9949.00 2   0.0 -41.6     24753000   0   1850       950150
    23  0 1  94.92 10045.00 2   0.0 -40.9     25693450   0   1450       940450
    24  0 1  94.92  9859.00 2   0.0 -40.0     26623700   0   1500       930250
    25  0 1  94.57 10139.50 2   0.0 -39.1     27543450   0   1500       919750
    26  0 1  95.62  9886.00 2   0.0 -38.4     28453400   0   1800       909950
    27  0 1  94.92  9968.50 2   0.0 -37.5     29353100   0   1800       899700
    28  0 1  94.92 10141.00 2   0.0 -36.9     30443000   0   1800      1089900
    29  0 1  94.57  9908.50 2   0.0 -35.6     32592750   0   1850      2149750
    30  0 1  95.27 10021.00 2   0.0 -35.0     33652900   0   1500      1060150
    31  0 1  94.22 10117.00 2   0.0 -34.4     34702750   0   1650      1049850
    32  0 1  94.22 10057.00 2   0.0 -33.8     35742600   0   1650      1039850
    33  0 1  94.22  9950.50 2   0.0 -33.4     36772700   0   1750      1030100
    34  0 1  94.57 10129.00 2   0.0 -32.8     37792650   0   1450      1019950
    35  0 1  94.22  9989.50 2   0.0 -32.5     38802600   0   1500      1009950
    36  0 1  94.57 10039.00 2   0.0 -31.9     39802150   0   1450       999550
    37  0 1  94.57  9956.50 2   0.0 -31.6     40792000   0   1500       989850
    38  0 1  94.92 10117.00 2   0.0 -30.9     42742150   0   1550      1950150
    39  0 1  95.27 10072.00 2   0.0 -30.6     43701850   0   1850       959700
    40  0 1  95.62 10045.00 2   0.0 -30.6     44651900   0   1550       950050
    41  0 1  94.22  9866.50 2   0.0 -30.3     45592350   0   1450       940450
    42  0 1  94.57 10087.00 2   0.0 -30.3     46522550   0   1450       930200
    43  0 1  94.22 10009.00 2   0.0 -30.0     47442200   0   1500       919650
    44  0 1  95.62 10048.00 2   0.0 -30.0     48352450   0   1550       910250
    45  0 1  94.92 10024.00 2   0.0 -30.0     49252850   0   1800       900400
    46  0 1  95.62  9910.00 2   0.0 -30.0     50343200   0   1450      1090350
    47  0 1  95.27  9967.00 2   0.0 -30.3     52492700   0   1750      2149500
    48  0 1  95.62 10052.50 2   0.0 -30.3     53552700   0   1700      1060000
    49  0 1  95.27  9919.00 2   0.0 -30.6     54602950   0   1500      1050250
    50  0 1  94.57 10069.00 2   0.0 -30.6     55642700   0   1700      1039750
    51  0 1  94.22  9899.50 2   0.0 -30.9     56673000   0   1450      1030300
    52  0 1  94.22  9973.00 2   0.0 -31.3     57692700   0   1500      1019700
    53  0 1  94.92  9911.50 2   0.0 -31.6     58703050   0   1550      1010350
    54  0 1  94.22 10117.00 2   0.0 -31.9     59703200   0   1500      1000150
    55  0 1  95.27 10054.00 2   0.0 -32.5     60693550   0   1700       990350
    56  0 1  94.22  9862.00 2   0.0 -33.4     62644300   0   1450      1950750
    57  0 1  94.22  9850.00 2   0.0 -33.8     63604300   0   1450       960000
    58  0 1  94.92  9869.50 2   0.0 -34.4     64554300   0   1850       950000
    59  0 1  94.22  9982.00 2   0.0 -35.0     65494500   0   1900       940200
