    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9905.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.92 10028.50 2   0.0 -67.5      1970150   0   1550      1970150
     2  0 1  95.27 10102.00 2   0.0 -66.3      2940450   0   1900       970300
     3  0 1  95.27  9919.00 2   0.0 -65.0      3900100   0   1850       959650
     4  0 1  94.92  9971.50 2   0.0 -63.8      4849950   0   1900       949850
     5  0 1  94.22 10012.00 2   0.0 -62.5      5790150   0   1750       940200
     6  0 1  94.92  9989.50 2   0.0 -61.3      6720550   0   1450       930400
     7  0 1  95.27  9883.00 2   0.0 -60.0      7640250   0   1850       919700
     8  0 1  94.57  9925.00 2   0.0 -58.8      8550250   0   1750       910000
     9  0 1  94.57 10102.00 2   0.0 -57.5      9450350   0   1650       900100
    10  0 1  94.57 10096.00 2   0.0 -55.3     11620250   0   1900      2169900
    11  0 1  94.57 10144.00 2   0.0 -54.1     12690400   0   1700      1070150
    12  0 1  94.22  9931.00 2   0.0 -53.1     13750250   0   1450      1059850
    13  0 1  95.62 10118.50 2   0.0 -51.9     14800100   0   1550      1049850
    14  0 1  94.92  9964.00 2   0.0 -50.6     15840450   0   1500      1040350
    15  0 1  95.62 10126.00 2   0.0 -49.7     16870100   0   1450      1029650
    16  0 1  94.92 10064.50 2   0.0 -48.4     17890200   0   1600      1020100
    17  0 1  95.62 10114.00 2   0.0 -47.5     18900350   0   1600      1010150
    18  0 1  94.92  9940.00 2   0.0 -46.6     19899850   0   1600       999500
    19  0 1  94.22 10007.50 2   0.0 -44.4     21869400   0   1800      1969550
    20  0 1  94.57 10003.00 2   0.0 -43.4     22839800   0   1650       970400
    21  0 1  94.22  9952.00 2   0.0 -42.5     23799600   0   1850       959800
    22  0 1  94.22  9992.50 2   0.0 -41.6     24749600   0   1550       950000
    23  0 1  94.92  9856.00 2   0.0 -40.9     25689850   0   1650       940250
    24  0 1  95.62 10003.00 2   0.0 -40.0     26620150   0   1500       930300
    25  0 1  94.22  9946.00 2   0.0 -39.1     27540450   0   1800       920300
    26  0 1  95.62  9944.50 2   0.0 -38.4     28450100   0   1750       909650
    27  0 1  94.22  9874.00 2   0.0 -37.5     29350450   0   1800       900350
    28  0 1  95.27  9988.00 2   0.0 -36.3     31520550   0   1450      2170100
    29  0 1  94.92  9937.00 2   0.0 -35.6     32590300   0   1600      1069750
    30  0 1  94.22 10094.50 2   0.0 -35.0     33650550   0   1450      1060250
    31  0 1  94.22 10144.00 2   0.0 -34.4     34700550   0   1500      1050000
    32  0 1  95.27  9904.00 2   0.0 -33.8     35740550   0   1550      1040000
    33  0 1  95.27 10021.00 2   0.0 -33.4     36770050   0   1550      1029500
    34  0 1  94.22  9919.00 2   0.0 -32.8     37790100   0   1450      1020050
    35  0 1  95.27 10091.50 2   0.0 -32.5     38800000   0   1500      1009900
    36  0 1  95.27  9865.00 2   0.0 -31.9     39800400   0   1650      1000400
    37  0 1  95.62  9911.50 2   0.0 -31.3     41770450   0   1850      1970050
    38  0 1  95.27 10000.00 2   0.0 -30.9     42740200   0   1800       969750
    39  0 1  94.57  9985.00 2   0.0 -30.6     43699750   0   1650       959550
    40  0 1  94.57 10063.00 2   0.0 -30.6     44649400   0   1550       949650
    41  0 1  95.27 10141.00 2   0.0 -30.3     45589050   0   1750       939650
