    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9983.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62  9895.00 2   0.0 -68.8       989700   0   1550       989700
     2  0 1  94.92 10145.50 2   0.0 -66.3      2939650   0   1450      1949950
     3  0 1  94.57  9871.00 2   0.0 -65.0      3899550   0   1750       959900
     4  0 1  94.22  9976.00 2   0.0 -63.8      4849300   0   1650       949750
     5  0 1  94.22 10052.50 2   0.0 -62.5      5789250   0   1650       939950
     6  0 1  94.92  9895.00 2   0.0 -61.3      6719700   0   1550       930450
     7  0 1  95.27 10123.00 2   0.0 -60.0      7639400   0   1500       919700
     8  0 1  95.62 10120.00 2   0.0 -58.8      8549650   0   1850       910250
     9  0 1  94.57  9910.00 2   0.0 -57.5      9449200   0   1600       899550
    10  0 1  94.92  9976.00 2   0.0 -56.6     10539300   0   1550      1090100
    11  0 1  94.92 10000.00 2   0.0 -54.1     12689500   0   1550      2150200
    12  0 1  94.22  9857.50 2   0.0 -53.1     13749300   0   1550      1059800
    13  0 1  95.62 10006.00 2   0.0 -51.9     14799600   0   1500      1050300
    14  0 1  94.57 10141.00 2   0.0 -50.6     15839150   0   1750      1039550
    15  0 1  95.27 10099.00 2   0.0 -49.7     16868800   0   1850      1029650
    16  0 1  94.92  9985.00 2   0.0 -48.4     17888650   0   1450      1019850
    17  0 1  94.22 10000.00 2   0.0 -47.5     18898400   0   1450      1009750
    18  0 1  94.57 10039.00 2   0.0 -46.6     19898850   0   1450      1000450
    19  0 1  94.57 10088.50 2   0.0 -45.6     20888450   0   1900       989600
    20  0 1  95.62  9922.00 2   0.0 -43.4     22837900   0   1550      1949450
    21  0 1  94.22 10045.00 2   0.0 -42.5     23798250   0   1500       960350
    22  0 1  95.27  9934.00 2   0.0 -41.6     24748100   0   1500       949850
    23  0 1  95.27  9973.00 2   0.0 -40.9     25688400   0   1800       940300
    24  0 1  94.57  9862.00 2   0.0 -40.0     26618150   0   1600       929750
    25  0 1  95.62  9973.00 2   0.0 -39.1     27538600   0   1650       920450
    26  0 1  94.22 10084.00 2   0.0 -38.4     28448900   0   1700       910300
    27  0 1  95.62  9944.50 2   0.0 -37.5     29349200   0   1550       900300
    28  0 1  95.27  9994.00 2   0.0 -36.9     30438750   0   1600      1089550
    29  0 1  94.92 10127.50 2   0.0 -35.6     32588750   0   1600      2150000
    30  0 1  94.57  9886.00 2   0.0 -35.0     33649150   0   1750      1060400
    31  0 1  94.57  9877.00 2   0.0 -34.4     34699250   0   1550      1050100
    32  0 1  94.22 10096.00 2   0.0 -33.8     35739000   0   1450      1039750
    33  0 1  95.62  9991.00 2   0.0 -33.4     36769400   0   1700      1030400
    34  0 1  95.62  9916.00 2   0.0 -32.8     37789050   0   1600      1019650
    35  0 1  94.92  9991.00 2   0.0 -32.5     38799400   0   1550      1010350
    36  0 1  95.27 10105.00 2   0.0 -31.9     39799450   0   1800      1000050
    37  0 1  95.62 10120.00 2   0.0 -31.6     40789300   0   1750       989850
    38  0 1  94.57  9892.00 2   0.0 -30.9     42739850   0   1550      1950550
    39  0 1  95.62  9860.50 2   0.0 -30.6     43699600   0   1450       959750
    40  0 1  94.57 10087.00 2   0.0 -30.6     44649550   0   1550       949950
    41  0 1  95.62 10103.50 2   0.0 -30.3     45589550   0   1850       940000
    42  0 1  94.22  9853.00 2   0.0 -30.3     46519550   0   1550       930000
    43  0 1  94.92 10078.00 2   0.0 -30.0     47439400   0   1550       919850
    44  0 1  94.22 10051.00 2   0.0 -30.0     48349750   0   1650       910350
    45  0 1  94.22  9913.00 2   0.0 -30.0     49249800   0   1850       900050
    46  0 1  94.57 10063.00 2   0.0 -30.0     50339750   0   1500      1089950
    47  0 1  94.92  9892.00 2   0.0 -30.3     52489550   0   1800      2149800
    48  0 1  94.22  9929.50 2   0.0 -30.3     53549450   0   1550      1059900
    49  0 1  94.92  9973.00 2   0.0 -30.6     54599400   0   1550      1049950
    50  0 1  95.27 10136.50 2   0.0 -30.6     55639350   0   1750      1039950
    51  0 1  95.62 10144.00 2   0.0 -30.9     56669200   0   1900      1029850
    52  0 1  95.62 10052.50 2   0.0 -31.3     57688950   0   1500      1019750
    53  0 1  94.92 10045.00 2   0.0 -31.6     58699000   0   1650      1010050
    54  0 1  94.22 10013.50 2   0.0 -31.9     59698550   0   1700       999550
    55  0 1  95.62 10123.00 2   0.0 -32.5     60688600   0   1550       990050
    56  0 1  94.57  9898.00 2   0.0 -33.4     62638500   0   1850      1949900
    57  0 1  94.57  9955.00 2   0.0 -33.8     63598700   0   1600       960200
    58  0 1  95.62  9961.00 2   0.0 -34.4     64549000   0   1900       950300
    59  0 1  95.62 10114.00 2   0.0 -35.0     65488900   0   1700       939900
    60  0 1  94.22  9970.00 2   0.0 -35.6     66419000   0   1850       930100
    61  0 1  95.62 10096.00 2   0.0 -36.3     67339100   0   1650       920100
    62  0 1  94.92  9967.00 2   0.0 -36.9     68248800   0   1900       909700
    63  0 1  95.62 10072.00 2   0.0 -37.5     69148500   0   1900       899700
    64  0 1  95.62 10072.00 2   0.0 -38.4     70238900   0   1800      1090400
    65  0 1  94.92 10109.50 2   0.0 -40.0     72388200   0   1650      2149300
    66  0 1  95.62  9932.50 2   0.0 -40.9     73448450   0   1850      1060250
    67  0 1  95.62 10003.00 2   0.0 -41.6     74498050   0   1750      1049600
    68  0 1  95.62  9865.00 2   0.0 -42.5     75537550   0   1700      1039500
    69  0 1  94.92 10120.00 2   0.0 -43.4     76567350   0   1600      1029800
    70  0 1  95.27  9913.00 2   0.0 -44.4     77587400   0   1600      1020050
    71  0 1  94.92 10136.50 2   0.0 -45.6     78596900   0   1700      1009500
    72  0 1  94.92 10145.50 2   0.0 -46.6     79597300   0   1850      1000400
    73  0 1  94.57  9940.00 2   0.0 -47.5     80587650   0   1500       990350
    74  0 1  95.62  9854.50 2   0.0 -49.7     82537300   0   1750      1949650
    75  0 1  95.27 10042.00 2   0.0 -50.6     83497000   0   1650       959700
    76  0 1  95.62  9898.00 2   0.0 -51.9     84447100   0   1850       950100
    77  0 1  95.62  9874.00 2   0.0 -53.1     85387350   0   1600       940250
    78  0 1  94.22  9925.00 2   0.0 -54.1     86317700   0   1550       930350
    79  0 1  94.57 10055.50 2   0.0 -55.3     87237450   0   1450       919750
    80  0 1  95.27 10105.00 2   0.0 -56.6     88147100   0   1450       909650
    81  0 1  94.57 10136.50 2   0.0 -57.5     89047250   0   1850       900150
    82  0 1  95.27 10123.00 2   0.0 -58.8     90137350   0   1550      1090100
    83  0 1  94.92  9887.50 2   0.0 -61.3     92287200   0   1450      2149850
    84  0 1  94.22 10051.00 2   0.0 -62.5     93347500   0   1550      1060300
    85  0 1  95.27  9950.50 2   0.0 -63.8     94397000   0   1600      1049500
    86  0 1  94.92  9979.00 2   0.0 -65.0     95436700   0   1550      1039700
    87  0 1  94.57 10043.50 2   0.0 -66.3     96466650   0   1550      1029950
    88  0 1  95.27 10048.00 2   0.0 -67.5     97486600   0   1650      1019950
    89  0 1  94.57 10120.00 2   0.0 -68.8     98496400   0   1700      1009800
