    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9901.00 2   0.0 -68.8       990200   0   1500  42950663200
     1  0 1  95.27  9965.50 2   0.0 -67.5      1970300   0   1850       980100
     2  0 1  95.27  9895.00 2   0.0 -66.3      2940250   0   1800       969950
     3  0 1  94.92 10069.00 2   0.0 -65.0      3899900   0   1750       959650
     4  0 1  94.57  9913.00 2   0.0 -63.8      4849750   0   1800       949850
     5  0 1  95.27 10033.00 2   0.0 -62.5      5789650   0   1900       939900
     6  0 1  94.22  9989.50 2   0.0 -61.3      6719750   0   1600       930100
     7  0 1  94.92  9931.00 2   0.0 -60.0      7639800   0   1800       920050
     8  0 1  94.22  9994.00 2   0.0 -58.8      8549700   0   1600       909900
     9  0 1  94.22  9973.00 2   0.0 -56.6     10539400   0   1500      1989700
    10  0 1  95.27 10069.00 2   0.0 -55.3     11619500   0   1850      1080100
    11  0 1  94.22 10028.50 2   0.0 -54.1     12689450   0   1450      1069950
    12  0 1  94.92 10081.00 2   0.0 -53.1     13749700   0   1750      1060250
    13  0 1  95.62 10057.00 2   0.0 -51.9     14799400   0   1600      1049700
    14  0 1  94.22  9976.00 2   0.0 -50.6     15839650   0   1500      1040250
    15  0 1  94.57  9973.00 2   0.0 -49.7     16869400   0   1550      1029750
    16  0 1  94.22  9907.00 2   0.0 -48.4     17889450   0   1600      1020050
    17  0 1  95.62 10063.00 2   0.0 -47.5     18899550   0   1750      1010100
    18  0 1  94.22  9985.00 2   0.0 -45.6     20889150   0   1550      1989600
    19  0 1  95.27  9853.00 2   0.0 -44.4     21869300   0   1500       980150
    20  0 1  94.92 10075.00 2   0.0 -43.4     22839750   0   1600       970450
    21  0 1  94.92 10003.00 2   0.0 -42.5     23799700   0   1450       959950
    22  0 1  94.22  9890.50 2   0.0 -41.6     24749850   0   1900       950150
    23  0 1  94.92 10072.00 2   0.0 -40.9     25689950   0   1850       940100
    24  0 1  95.27  9922.00 2   0.0 -40.0     26620400   0   1550       930450
    25  0 1  94.57 10114.00 2   0.0 -39.1     27540200   0   1850       919800
    26  0 1  94.92  9916.00 2   0.0 -38.4     28449750   0   1750       909550
    27  0 1  95.27  9886.00 2   0.0 -36.9     30439300   0   1900      1989550
    28  0 1  95.62 10112.50 2   0.0 -36.3     31519300   0   1500      1080000
    29  0 1  95.27  9880.00 2   0.0 -35.6     32589300   0   1600      1070000
    30  0 1  94.22 10019.50 2   0.0 -35.0     33649050   0   1700      1059750
    31  0 1  94.22  9851.50 2   0.0 -34.4     34699300   0   1500      1050250
    32  0 1  95.62  9997.00 2   0.0 -33.8     35739550   0   1800      1040250
    33  0 1  94.57  9967.00 2   0.0 -33.4     36769750   0   1450      1030200
    34  0 1  95.27  9896.50 2   0.0 -32.8     37789400   0   1450      1019650
    35  0 1  94.22  9973.00 2   0.0 -32.5     38799500   0   1900      1010100
    36  0 1  94.57  9940.00 2   0.0 -31.6     40789750   0   1500      1990250
    37  0 1  94.22 10046.50 2   0.0 -31.3     41769500   0   1800       979750
    38  0 1  94.22  9872.50 2   0.0 -30.9     42739400   0   1650       969900
    39  0 1  94.57 10018.00 2   0.0 -30.6     43699100   0   1450       959700
    40  0 1  94.22 10139.50 2   0.0 -30.6     44649250   0   1600       950150
    41  0 1  95.27  9931.00 2   0.0 -30.3     45589400   0   1700       940150
    42  0 1  95.62  9911.50 2   0.0 -30.3     46519800   0   1550       930400
    43  0 1  94.92  9943.00 2   0.0 -30.0     47439950   0   1700       920150
