    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10129.00 2   0.0 -68.8       989700   0   1750       989700
     2  0 1  95.62 10075.00 2   0.0 -67.5      1969550   0   1700       979850
     3  0 1  94.22 10105.00 2   0.0 -66.3      2940000   0   1500       970450
     4  0 1  94.22 10036.00 2   0.0 -63.8      4849750   0   1500      1909750
     5  0 1  95.27 10066.00 2   0.0 -62.5      5789400   0   1550       939650
     6  0 1  94.92 10093.00 2   0.0 -61.3      6719450   0   1450       930050
     7  0 1  94.57  9994.00 2   0.0 -60.0      7639350   0   1500       919900
     8  0 1  94.22  9929.50 2   0.0 -58.8      8548950   0   1500       909600
     9  0 1  95.62 10109.50 2   0.0 -57.5      9449350   0   1850       900400
    10  0 1  94.22  9928.00 2   0.0 -56.6     10538850   0   1700      1089500
    11  0 1  95.62  9928.00 2   0.0 -55.3     11619150   0   1850      1080300
    12  0 1  94.57 10115.50 2   0.0 -54.1     12688800   0   1750      1069650
    13  0 1  94.57 10132.00 2   0.0 -51.9     14798950   0   1800      2110150
    14  0 1  94.92 10036.00 2   0.0 -50.6     15838650   0   1800      1039700
    15  0 1  94.57 10051.00 2   0.0 -49.7     16868800   0   1500      1030150
    16  0 1  95.27  9941.50 2   0.0 -48.4     17888650   0   1550      1019850
    17  0 1  95.27  9970.00 2   0.0 -47.5     18898250   0   1650      1009600
    18  0 1  94.92 10015.00 2   0.0 -46.6     19898200   0   1700       999950
    19  0 1  95.27 10114.00 2   0.0 -45.6     20888200   0   1550       990000
    20  0 1  95.27 10027.00 2   0.0 -44.4     21868150   0   1500       979950
    21  0 1  94.22  9958.00 2   0.0 -43.4     22838100   0   1550       969950
    22  0 1  94.92  9880.00 2   0.0 -41.6     24748400   0   1800      1910300
    23  0 1  94.22 10021.00 2   0.0 -40.9     25688200   0   1650       939800
    24  0 1  94.22 10013.50 2   0.0 -40.0     26617800   0   1450       929600
    25  0 1  94.22  9935.50 2   0.0 -39.1     27537300   0   1500       919500
    26  0 1  95.62  9937.00 2   0.0 -38.4     28447050   0   1850       909750
    27  0 1  95.27  9955.00 2   0.0 -37.5     29347450   0   1550       900400
    28  0 1  94.57  9949.00 2   0.0 -36.9     30437150   0   1450      1089700
    29  0 1  95.62 10006.00 2   0.0 -36.3     31516850   0   1450      1079700
    30  0 1  95.62 10075.00 2   0.0 -35.6     32587300   0   1450      1070450
    31  0 1  95.62  9902.50 2   0.0 -34.4     34697500   0   1800      2110200
    32  0 1  95.62  9895.00 2   0.0 -33.8     35737600   0   1800      1040100
    33  0 1  95.27  9853.00 2   0.0 -33.4     36767900   0   1450      1030300
    34  0 1  95.62  9973.00 2   0.0 -32.8     37787450   0   1700      1019550
    35  0 1  94.22 10141.00 2   0.0 -32.5     38797300   0   1550      1009850
    36  0 1  94.57  9991.00 2   0.0 -31.9     39797550   0   1550      1000250
    37  0 1  94.92  9877.00 2   0.0 -31.6     40787850   0   1500       990300
    38  0 1  95.27  9911.50 2   0.0 -31.3     41767700   0   1550       979850
    39  0 1  94.57 10141.00 2   0.0 -30.9     42737300   0   1700       969600
    40  0 1  94.92  9983.50 2   0.0 -30.6     44647550   0   1850      1910250
    41  0 1  94.57 10099.00 2   0.0 -30.3     45588000   0   1800       940450
    42  0 1  94.22  9994.00 2   0.0 -30.3     46518200   0   1650       930200
    43  0 1  94.57  9872.50 2   0.0 -30.0     47438250   0   1550       920050
