    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9940.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.57  9949.00 2   0.0 -68.8       989950   0   1850       989950
     2  0 1  95.27  9853.00 2   0.0 -67.5      1970350   0   1750       980400
     3  0 1  95.27 10145.50 2   0.0 -66.3      2940300   0   1500       969950
     4  0 1  94.92  9934.00 2   0.0 -65.0      3899950   0   1500       959650
     5  0 1  95.62 10072.00 2   0.0 -63.8      4849800   0   1900       949850
     6  0 1  95.62  9946.00 2   0.0 -62.5      5789550   0   1850       939750
     7  0 1  95.62  9970.00 2   0.0 -61.3      6719450   0   1600       929900
     8  0 1  94.92 10097.50 2   0.0 -58.8      8549900   0   1550      1830450
     9  0 1  95.27 10085.50 2   0.0 -57.5      9449900   0   1850       900000
    10  0 1  95.27  9865.00 2   0.0 -56.6     10539750   0   1550      1089850
    11  0 1  95.27 10057.00 2   0.0 -55.3     11620150   0   1850      1080400
    12  0 1  94.22  9871.00 2   0.0 -54.1     12689900   0   1500      1069750
    13  0 1  94.92 10093.00 2   0.0 -53.1     13750050   0   1500      1060150
    14  0 1  94.57  9979.00 2   0.0 -51.9     14800200   0   1600      1050150
    15  0 1  95.62  9886.00 2   0.0 -50.6     15840000   0   1850      1039800
    16  0 1  94.92  9944.50 2   0.0 -49.7     16869600   0   1550      1029600
    17  0 1  95.27 10118.50 2   0.0 -47.5     18899750   0   1650      2030150
    18  0 1  94.92 10033.00 2   0.0 -46.6     19900100   0   1450      1000350
    19  0 1  94.22  9941.50 2   0.0 -45.6     20890350   0   1700       990250
    20  0 1  94.57 10027.00 2   0.0 -44.4     21870000   0   1800       979650
    21  0 1  94.92 10016.50 2   0.0 -43.4     22840200   0   1900       970200
    22  0 1  94.57 10147.00 2   0.0 -42.5     23800200   0   1800       960000
    23  0 1  94.92  9976.00 2   0.0 -41.6     24749800   0   1800       949600
    24  0 1  94.57  9916.00 2   0.0 -40.9     25689550   0   1500       939750
    25  0 1  95.62  9949.00 2   0.0 -40.0     26619200   0   1600       929650
    26  0 1  95.27 10072.00 2   0.0 -38.4     28448600   0   1550      1829400
    27  0 1  94.92 10087.00 2   0.0 -37.5     29348350   0   1500       899750
    28  0 1  94.22  9914.50 2   0.0 -36.9     30438050   0   1900      1089700
    29  0 1  94.57  9998.50 2   0.0 -36.3     31517550   0   1850      1079500
    30  0 1  94.57  9934.00 2   0.0 -35.6     32587150   0   1450      1069600
    31  0 1  95.62 10088.50 2   0.0 -35.0     33646800   0   1500      1059650
    32  0 1  95.62 10070.50 2   0.0 -34.4     34697050   0   1550      1050250
    33  0 1  95.27  9914.50 2   0.0 -33.8     35737400   0   1850      1040350
    34  0 1  95.27 10100.50 2   0.0 -33.4     36767450   0   1850      1030050
    35  0 1  95.27  9953.50 2   0.0 -32.5     38797500   0   1650      2030050
    36  0 1  94.57  9892.00 2   0.0 -31.9     39797050   0   1850       999550
    37  0 1  94.92  9991.00 2   0.0 -31.6     40786800   0   1650       989750
    38  0 1  94.57 10103.50 2   0.0 -31.3     41766550   0   1450       979750
    39  0 1  94.92 10129.00 2   0.0 -30.9     42736850   0   1450       970300
    40  0 1  94.22 10097.50 2   0.0 -30.6     43696650   0   1650       959800
    41  0 1  94.57 10081.00 2   0.0 -30.6     44647000   0   1550       950350
    42  0 1  94.57 10112.50 2   0.0 -30.3     45586600   0   1800       939600
    43  0 1  94.92  9866.50 2   0.0 -30.3     46516150   0   1550       929550
    44  0 1  94.92 10141.00 2   0.0 -30.0     48346000   0   1550      1829850
    45  0 1  94.22  9889.00 2   0.0 -30.0     49245900   0   1750       899900
    46  0 1  94.92  9877.00 2   0.0 -30.0     50336300   0   1600      1090400
    47  0 1  94.92 10033.00 2   0.0 -30.0     51416450   0   1800      1080150
    48  0 1  95.62  9898.00 2   0.0 -30.3     52486150   0   1850      1069700
    49  0 1  94.57 10130.50 2   0.0 -30.3     53546350   0   1750      1060200
    50  0 1  94.22 10133.50 2   0.0 -30.6     54596150   0   1500      1049800
    51  0 1  95.27 10043.50 2   0.0 -30.6     55636050   0   1600      1039900
    52  0 1  95.62  9934.00 2   0.0 -30.9     56666500   0   1550      1030450
    53  0 1  94.57 10049.50 2   0.0 -31.6     58695950   0   1800      2029450
    54  0 1  94.22 10091.50 2   0.0 -31.9     59696200   0   1450      1000250
    55  0 1  95.62 10142.50 2   0.0 -32.5     60686250   0   1500       990050
    56  0 1  94.22  9956.50 2   0.0 -32.8     61665900   0   1450       979650
    57  0 1  94.22  9878.50 2   0.0 -33.4     62635600   0   1650       969700
    58  0 1  94.92  9895.00 2   0.0 -33.8     63595500   0   1850       959900
    59  0 1  94.22 10072.00 2   0.0 -34.4     64545550   0   1450       950050
    60  0 1  94.22 10063.00 2   0.0 -35.0     65485100   0   1500       939550
    61  0 1  95.62  9850.00 2   0.0 -35.6     66415000   0   1500       929900
    62  0 1  95.27 10126.00 2   0.0 -36.9     68244600   0   1600      1829600
    63  0 1  94.22  9907.00 2   0.0 -37.5     69144950   0   1700       900350
    64  0 1  94.92 10028.50 2   0.0 -38.4     70235150   0   1850      1090200
    65  0 1  94.92  9952.00 2   0.0 -39.1     71314700   0   1900      1079550
    66  0 1  95.62  9985.00 2   0.0 -40.0     72384500   0   1850      1069800
    67  0 1  95.27 10102.00 2   0.0 -40.9     73444900   0   1600      1060400
    68  0 1  95.27  9980.50 2   0.0 -41.6     74494450   0   1450      1049550
    69  0 1  95.62 10063.00 2   0.0 -42.5     75534800   0   1650      1040350
    70  0 1  95.62 10144.00 2   0.0 -43.4     76564500   0   1800      1029700
    71  0 1  95.27  9902.50 2   0.0 -45.6     78594400   0   1500      2029900
    72  0 1  95.62 10087.00 2   0.0 -46.6     79594450   0   1550      1000050
    73  0 1  95.62  9887.50 2   0.0 -47.5     80584850   0   1850       990400
    74  0 1  94.92 10042.00 2   0.0 -48.4     81565300   0   1800       980450
    75  0 1  94.22  9853.00 2   0.0 -49.7     82535050   0   1850       969750
    76  0 1  94.92  9850.00 2   0.0 -50.6     83494850   0   1450       959800
    77  0 1  95.62  9923.50 2   0.0 -51.9     84444900   0   1900       950050
    78  0 1  94.57  9932.50 2   0.0 -53.1     85384950   0   1450       940050
    79  0 1  94.92  9955.00 2   0.0 -54.1     86314500   0   1500       929550
    80  0 1  95.62  9895.00 2   0.0 -56.6     88144600   0   1550      1830100
    81  0 1  95.27  9952.00 2   0.0 -57.5     89044800   0   1900       900200
    82  0 1  94.22  9865.00 2   0.0 -58.8     90135100   0   1800      1090300
    83  0 1  95.62 10064.50 2   0.0 -60.0     91215000   0   1850      1079900
    84  0 1  94.92 10070.50 2   0.0 -61.3     92284550   0   1850      1069550
