    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10012.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.22  9950.50 2   0.0 -68.8       990050   0   1800       990050
     2  0 1  95.27  9943.00 2   0.0 -67.5      1969600   0   1550       979550
     3  0 1  94.57 10072.00 2   0.0 -66.3      2939700   0   1450       970100
     4  0 1  94.92 10129.00 2   0.0 -65.0      3899800   0   1750       960100
     5  0 1  94.92 10000.00 2   0.0 -62.5      5789700   0   1650      1889900
     6  0 1  94.22 10111.00 2   0.0 -61.3      6719350   0   1450       929650
     7  0 1  94.22  9875.50 2   0.0 -60.0      7639000   0   1500       919650
     8  0 1  94.92  9967.00 2   0.0 -58.8      8549100   0   1750       910100
     9  0 1  94.92 10013.50 2   0.0 -57.5      9448800   0   1750       899700
    10  0 1  94.92 10000.00 2   0.0 -56.6     10538400   0   1500      1089600
    11  0 1  95.27 10088.50 2   0.0 -55.3     11618700   0   1850      1080300
    12  0 1  94.92 10088.50 2   0.0 -54.1     12688500   0   1550      1069800
    13  0 1  94.22  9895.00 2   0.0 -53.1     13748700   0   1750      1060200
    14  0 1  94.22  9913.00 2   0.0 -50.6     15839200   0   1550      2090500
    15  0 1  94.22  9934.00 2   0.0 -49.7     16868950   0   1500      1029750
    16  0 1  94.57 10048.00 2   0.0 -48.4     17888450   0   1550      1019500
    17  0 1  95.27  9886.00 2   0.0 -47.5     18898850   0   1850      1010400
    18  0 1  95.62 10007.50 2   0.0 -46.6     19898850   0   1650      1000000
    19  0 1  95.27 10009.00 2   0.0 -45.6     20889200   0   1700       990350
    20  0 1  94.22 10063.00 2   0.0 -44.4     21868700   0   1700       979500
    21  0 1  94.57 10010.50 2   0.0 -43.4     22839050   0   1650       970350
    22  0 1  95.62  9977.50 2   0.0 -42.5     23799400   0   1450       960350
    23  0 1  95.27 10111.00 2   0.0 -40.9     25689450   0   1600      1890050
    24  0 1  95.62  9955.00 2   0.0 -40.0     26619100   0   1550       929650
    25  0 1  94.57 10117.00 2   0.0 -39.1     27539000   0   1900       919900
    26  0 1  95.27 10070.50 2   0.0 -38.4     28449350   0   1900       910350
    27  0 1  94.92 10117.00 2   0.0 -37.5     29349200   0   1500       899850
    28  0 1  95.27 10106.50 2   0.0 -36.9     30438700   0   1500      1089500
    29  0 1  95.62  9919.00 2   0.0 -36.3     31519150   0   1550      1080450
    30  0 1  94.22 10067.50 2   0.0 -35.6     32588650   0   1850      1069500
    31  0 1  95.27  9959.50 2   0.0 -35.0     33648400   0   1450      1059750
    32  0 1  94.22  9992.50 2   0.0 -33.8     35738350   0   1750      2089950
    33  0 1  94.57  9914.50 2   0.0 -33.4     36768000   0   1850      1029650
    34  0 1  95.62  9970.00 2   0.0 -32.8     37787750   0   1450      1019750
    35  0 1  94.57 10144.00 2   0.0 -32.5     38797900   0   1650      1010150
    36  0 1  94.57 10001.50 2   0.0 -31.9     39797950   0   1900      1000050
    37  0 1  94.22  9964.00 2   0.0 -31.6     40787500   0   1450       989550
    38  0 1  95.27 10105.00 2   0.0 -31.3     41767100   0   1550       979600
    39  0 1  94.22 10000.00 2   0.0 -30.9     42736950   0   1500       969850
    40  0 1  94.92  9911.50 2   0.0 -30.6     43696750   0   1800       959800
    41  0 1  94.92  9887.50 2   0.0 -30.3     45586750   0   1750      1890000
    42  0 1  94.57  9931.00 2   0.0 -30.3     46516700   0   1500       929950
    43  0 1  94.57  9919.00 2   0.0 -30.0     47436800   0   1450       920100
    44  0 1  94.57  9904.00 2   0.0 -30.0     48346600   0   1900       909800
    45  0 1  95.62 10144.00 2   0.0 -30.0     49246500   0   1500       899900
    46  0 1  95.62  9949.00 2   0.0 -30.0     50336800   0   1550      1090300
    47  0 1  94.22  9890.50 2   0.0 -30.0     51416550   0   1850      1079750
    48  0 1  94.57  9961.00 2   0.0 -30.3     52486800   0   1800      1070250
    49  0 1  95.62 10075.00 2   0.0 -30.3     53547150   0   1900      1060350
    50  0 1  95.62  9991.00 2   0.0 -30.6     55637450   0   1850      2090300
    51  0 1  95.62  9881.50 2   0.0 -30.9     56667300   0   1850      1029850
    52  0 1  95.62  9937.00 2   0.0 -31.3     57687600   0   1500      1020300
    53  0 1  94.57 10084.00 2   0.0 -31.6     58697750   0   1750      1010150
    54  0 1  95.27 10027.00 2   0.0 -31.9     59698000   0   1750      1000250
    55  0 1  95.62  9916.00 2   0.0 -32.5     60687900   0   1750       989900
    56  0 1  94.57 10063.00 2   0.0 -32.8     61667750   0   1500       979850
    57  0 1  94.92 10018.00 2   0.0 -33.4     62637500   0   1600       969750
    58  0 1  94.92  9955.00 2   0.0 -33.8     63597700   0   1650       960200
    59  0 1  94.22 10025.50 2   0.0 -35.0     65487850   0   1750      1890150
    60  0 1  95.62 10061.50 2   0.0 -35.6     66418050   0   1500       930200
    61  0 1  95.62 10082.50 2   0.0 -36.3     67337550   0   1500       919500
    62  0 1  94.92 10135.00 2   0.0 -36.9     68248000   0   1650       910450
    63  0 1  95.27  9994.00 2   0.0 -37.5     69148300   0   1750       900300
    64  0 1  95.27 10147.00 2   0.0 -38.4     70238000   0   1650      1089700
    65  0 1  95.27 10028.50 2   0.0 -39.1     71317550   0   1600      1079550
    66  0 1  94.22  9910.00 2   0.0 -40.0     72387300   0   1500      1069750
    67  0 1  94.22  9853.00 2   0.0 -40.9     73446950   0   1500      1059650
    68  0 1  95.27  9961.00 2   0.0 -42.5     75537050   0   1550      2090100
    69  0 1  94.22 10126.00 2   0.0 -43.4     76567000   0   1550      1029950
    70  0 1  94.92 10111.00 2   0.0 -44.4     77586900   0   1500      1019900
    71  0 1  95.27  9883.00 2   0.0 -45.6     78596400   0   1500      1009500
    72  0 1  94.22 10105.00 2   0.0 -46.6     79596500   0   1650      1000100
    73  0 1  94.92  9890.50 2   0.0 -47.5     80586250   0   1850       989750
    74  0 1  94.92  9986.50 2   0.0 -48.4     81566200   0   1450       979950
    75  0 1  94.92 10030.00 2   0.0 -49.7     82536400   0   1700       970200
    76  0 1  94.22 10027.00 2   0.0 -50.6     83496550   0   1900       960150
    77  0 1  95.27  9950.50 2   0.0 -53.1     85386850   0   1550      1890300
    78  0 1  94.92  9962.50 2   0.0 -54.1     86316850   0   1450       930000
    79  0 1  95.27 10018.00 2   0.0 -55.3     87237250   0   1450       920400
    80  0 1  94.57  9922.00 2   0.0 -56.6     88147150   0   1850       909900
    81  0 1  94.92 10127.50 2   0.0 -57.5     89047200   0   1650       900050
    82  0 1  94.92  9889.00 2   0.0 -58.8     90136750   0   1600      1089550
    83  0 1  94.92 10093.00 2   0.0 -60.0     91216450   0   1850      1079700
    84  0 1  94.92  9968.50 2   0.0 -61.3     92286700   0   1650      1070250
    85  0 1  94.22  9973.00 2   0.0 -62.5     93347150   0   1600      1060450
    86  0 1  94.92 10088.50 2   0.0 -65.0     95436550   0   1650      2089400
    87  0 1  94.57  9928.00 2   0.0 -66.3     96466400   0   1650      1029850
    88  0 1  94.22  9893.50 2   0.0 -67.5     97485900   0   1750      1019500
    89  0 1  95.62 10037.50 2   0.0 -68.8     98495450   0   1600      1009550
