    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10064.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.22 10057.00 2   0.0 -68.8       989550   0   1450       989550
     2  0 1  94.57  9892.00 2   0.0 -67.5      1969250   0   1850       979700
     3  0 1  95.62  9988.00 2   0.0 -66.3      2939050   0   1900       969800
     4  0 1  94.57 10147.00 2   0.0 -65.0      3899500   0   1550       960450
     5  0 1  94.22 10055.50 2   0.0 -63.8      4849100   0   1900       949600
     6  0 1  94.57  9886.00 2   0.0 -62.5      5788700   0   1450       939600
     7  0 1  94.22  9872.50 2   0.0 -61.3      6718650   0   1900       929950
     8  0 1  95.62  9997.00 2   0.0 -58.8      8547900   0   1500      1829250
     9  0 1  94.92 10127.50 2   0.0 -57.5      9447550   0   1900       899650
    10  0 1  94.57 10004.50 2   0.0 -56.6     10537750   0   1900      1090200
    11  0 1  94.92  9935.50 2   0.0 -55.3     11618050   0   1700      1080300
    12  0 1  95.27  9907.00 2   0.0 -54.1     12687750   0   1800      1069700
    13  0 1  95.62 10003.00 2   0.0 -53.1     13747450   0   1500      1059700
    14  0 1  95.27  9944.50 2   0.0 -51.9     14797400   0   1850      1049950
    15  0 1  94.57 10018.00 2   0.0 -50.6     15837600   0   1500      1040200
    16  0 1  95.62 10105.00 2   0.0 -49.7     16867850   0   1450      1030250
    17  0 1  94.57  9977.50 2   0.0 -47.5     18897400   0   1650      2029550
    18  0 1  95.27 10075.00 2   0.0 -46.6     19897450   0   1750      1000050
    19  0 1  94.92  9917.50 2   0.0 -45.6     20887450   0   1850       990000
    20  0 1  95.62  9862.00 2   0.0 -44.4     21867050   0   1900       979600
    21  0 1  94.22 10117.00 2   0.0 -43.4     22837100   0   1800       970050
    22  0 1  94.57 10108.00 2   0.0 -42.5     23796850   0   1650       959750
    23  0 1  94.92  9944.50 2   0.0 -41.6     24746750   0   1650       949900
    24  0 1  95.27 10142.50 2   0.0 -40.9     25686550   0   1600       939800
    25  0 1  94.22 10067.50 2   0.0 -40.0     26616800   0   1750       930250
    26  0 1  94.92  9932.50 2   0.0 -38.4     28446500   0   1500      1829700
    27  0 1  94.92 10004.50 2   0.0 -37.5     29346650   0   1700       900150
    28  0 1  94.92  9928.00 2   0.0 -36.9     30436600   0   1600      1089950
    29  0 1  95.62  9958.00 2   0.0 -36.3     31516450   0   1850      1079850
    30  0 1  95.62  9875.50 2   0.0 -35.6     32586200   0   1650      1069750
    31  0 1  94.57 10048.00 2   0.0 -35.0     33646550   0   1850      1060350
    32  0 1  94.92 10117.00 2   0.0 -34.4     34696700   0   1900      1050150
    33  0 1  95.27 10105.00 2   0.0 -33.8     35736450   0   1450      1039750
    34  0 1  94.22 10043.50 2   0.0 -33.4     36766600   0   1650      1030150
    35  0 1  94.92 10016.50 2   0.0 -32.5     38796650   0   1850      2030050
    36  0 1  95.62  9979.00 2   0.0 -31.9     39796750   0   1600      1000100
    37  0 1  95.62  9986.50 2   0.0 -31.6     40786450   0   1450       989700
    38  0 1  95.27 10076.50 2   0.0 -31.3     41766150   0   1550       979700
    39  0 1  94.57  9967.00 2   0.0 -30.9     42736450   0   1650       970300
    40  0 1  94.22 10138.00 2   0.0 -30.6     43696600   0   1550       960150
    41  0 1  94.22  9995.50 2   0.0 -30.6     44646550   0   1450       949950
    42  0 1  95.62  9928.00 2   0.0 -30.3     45586350   0   1500       939800
    43  0 1  94.22  9991.00 2   0.0 -30.3     46516100   0   1750       929750
    44  0 1  94.92  9949.00 2   0.0 -30.0     48345850   0   1550      1829750
    45  0 1  95.62 10033.00 2   0.0 -30.0     49246000   0   1600       900150
    46  0 1  95.62 10114.00 2   0.0 -30.0     50336050   0   1650      1090050
    47  0 1  94.22  9964.00 2   0.0 -30.0     51415550   0   1900      1079500
    48  0 1  94.92  9874.00 2   0.0 -30.3     52485350   0   1700      1069800
    49  0 1  94.92 10079.50 2   0.0 -30.3     53544850   0   1850      1059500
    50  0 1  95.27  9989.50 2   0.0 -30.6     54595300   0   1800      1050450
    51  0 1  94.22 10069.00 2   0.0 -30.6     55635650   0   1850      1040350
    52  0 1  95.62 10033.00 2   0.0 -30.9     56665400   0   1550      1029750
    53  0 1  95.27  9920.50 2   0.0 -31.6     58695900   0   1800      2030500
    54  0 1  95.62 10039.00 2   0.0 -31.9     59695450   0   1450       999550
    55  0 1  95.27 10037.50 2   0.0 -32.5     60685150   0   1550       989700
    56  0 1  94.92 10096.00 2   0.0 -32.8     61665300   0   1700       980150
    57  0 1  94.92  9892.00 2   0.0 -33.4     62635400   0   1700       970100
    58  0 1  94.92 10142.50 2   0.0 -33.8     63595400   0   1600       960000
    59  0 1  94.22  9892.00 2   0.0 -34.4     64545300   0   1600       949900
    60  0 1  95.62  9856.00 2   0.0 -35.0     65485650   0   1450       940350
    61  0 1  95.62  9898.00 2   0.0 -35.6     66415650   0   1550       930000
    62  0 1  95.62 10118.50 2   0.0 -36.9     68245350   0   1900      1829700
    63  0 1  95.27 10129.00 2   0.0 -37.5     69145050   0   1450       899700
    64  0 1  95.62  9949.00 2   0.0 -38.4     70235050   0   1600      1090000
    65  0 1  94.57 10132.00 2   0.0 -39.1     71314550   0   1500      1079500
    66  0 1  94.92 10058.50 2   0.0 -40.0     72384900   0   1650      1070350
    67  0 1  94.92 10078.00 2   0.0 -40.9     73445300   0   1600      1060400
    68  0 1  95.27 10148.50 2   0.0 -41.6     74494900   0   1550      1049600
    69  0 1  94.92 10090.00 2   0.0 -42.5     75535150   0   1450      1040250
    70  0 1  95.27  9868.00 2   0.0 -43.4     76564850   0   1900      1029700
    71  0 1  94.92  9956.50 2   0.0 -45.6     78595100   0   1500      2030250
    72  0 1  94.22  9968.50 2   0.0 -46.6     79594900   0   1900       999800
    73  0 1  95.27  9898.00 2   0.0 -47.5     80584550   0   1650       989650
    74  0 1  94.57 10118.50 2   0.0 -48.4     81564650   0   1750       980100
    75  0 1  95.27  9959.50 2   0.0 -49.7     82534600   0   1700       969950
    76  0 1  94.22 10034.50 2   0.0 -50.6     83494200   0   1450       959600
    77  0 1  94.57 10054.00 2   0.0 -51.9     84444200   0   1550       950000
    78  0 1  94.22 10147.00 2   0.0 -53.1     85384000   0   1650       939800
    79  0 1  95.62  9937.00 2   0.0 -54.1     86313550   0   1850       929550
    80  0 1  94.57  9932.50 2   0.0 -56.6     88142700   0   1750      1829150
    81  0 1  94.92 10130.50 2   0.0 -57.5     89043000   0   1600       900300
    82  0 1  94.92 10087.00 2   0.0 -58.8     90132900   0   1450      1089900
    83  0 1  94.22 10072.00 2   0.0 -60.0     91213000   0   1550      1080100
    84  0 1  95.62 10033.00 2   0.0 -61.3     92283150   0   1800      1070150
    85  0 1  94.92 10126.00 2   0.0 -62.5     93342700   0   1600      1059550
    86  0 1  95.62 10037.50 2   0.0 -63.8     94392800   0   1700      1050100
    87  0 1  94.22 10025.50 2   0.0 -65.0     95432300   0   1700      1039500
    88  0 1  94.92  9938.50 2   0.0 -66.3     96462100   0   1600      1029800
    89  0 1  95.27 10061.50 2   0.0 -68.8     98492000   0   1500      2029900
