    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9946.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62 10150.00 2   0.0 -68.8       989500   0   1750       989500
     2  0 1  95.27  9878.50 2   0.0 -67.5      1969650   0   1550       980150
     3  0 1  95.27 10009.00 2   0.0 -66.3      2939200   0   1900       969550
     4  0 1  95.62 10102.00 2   0.0 -65.0      3899050   0   1800       959850
     5  0 1  94.92 10130.50 2   0.0 -63.8      4849000   0   1550       949950
     6  0 1  95.62  9913.00 2   0.0 -62.5      5789350   0   1500       940350
     7  0 1  95.62 10108.00 2   0.0 -61.3      6719050   0   1750       929700
     8  0 1  94.22 10037.50 2   0.0 -60.0      7638900   0   1550       919850
     9  0 1  94.92  9980.50 2   0.0 -57.5      9449200   0   1600      1810300
    10  0 1  94.22  9934.00 2   0.0 -56.6     10539400   0   1900      1090200
    11  0 1  94.22 10120.00 2   0.0 -55.3     11618900   0   1600      1079500
    12  0 1  95.62  9872.50 2   0.0 -54.1     12688400   0   1900      1069500
    13  0 1  94.22  9944.50 2   0.0 -53.1     13748050   0   1550      1059650
    14  0 1  95.27 10141.00 2   0.0 -51.9     14798250   0   1500      1050200
    15  0 1  94.92 10060.00 2   0.0 -50.6     15837850   0   1550      1039600
    16  0 1  95.27  9961.00 2   0.0 -49.7     16867350   0   1450      1029500
    17  0 1  95.62  9883.00 2   0.0 -48.4     17887600   0   1550      1020250
    18  0 1  94.92 10132.00 2   0.0 -46.6     19897550   0   1600      2009950
    19  0 1  95.27  9923.50 2   0.0 -45.6     20887800   0   1600       990250
    20  0 1  94.57  9923.50 2   0.0 -44.4     21867400   0   1700       979600
    21  0 1  94.22  9916.00 2   0.0 -43.4     22837100   0   1550       969700
    22  0 1  94.22  9869.50 2   0.0 -42.5     23797150   0   1450       960050
    23  0 1  95.27 10028.50 2   0.0 -41.6     24747350   0   1450       950200
    24  0 1  94.92 10060.00 2   0.0 -40.9     25687300   0   1500       939950
    25  0 1  95.62 10139.50 2   0.0 -40.0     26617650   0   1700       930350
    26  0 1  94.22 10015.00 2   0.0 -39.1     27537750   0   1450       920100
    27  0 1  94.57 10060.00 2   0.0 -37.5     29347050   0   1900      1809300
    28  0 1  95.62 10019.50 2   0.0 -36.9     30436900   0   1450      1089850
    29  0 1  95.27  9871.00 2   0.0 -36.3     31517000   0   1850      1080100
    30  0 1  95.62 10073.50 2   0.0 -35.6     32586600   0   1550      1069600
    31  0 1  94.22  9851.50 2   0.0 -35.0     33646150   0   1800      1059550
    32  0 1  95.62  9985.00 2   0.0 -34.4     34696550   0   1650      1050400
    33  0 1  95.27  9893.50 2   0.0 -33.8     35736150   0   1700      1039600
    34  0 1  94.22 10042.00 2   0.0 -33.4     36765850   0   1900      1029700
    35  0 1  94.57 10078.00 2   0.0 -32.8     37785800   0   1600      1019950
    36  0 1  94.57  9923.50 2   0.0 -31.9     39796000   0   1450      2010200
    37  0 1  95.62  9949.00 2   0.0 -31.6     40785800   0   1500       989800
    38  0 1  95.62 10000.00 2   0.0 -31.3     41765950   0   1750       980150
    39  0 1  95.62  9892.00 2   0.0 -30.9     42735600   0   1850       969650
    40  0 1  94.92 10126.00 2   0.0 -30.6     43695550   0   1450       959950
    41  0 1  94.22  9848.50 2   0.0 -30.6     44645500   0   1500       949950
    42  0 1  95.27  9853.00 2   0.0 -30.3     45585300   0   1650       939800
    43  0 1  95.27 10000.00 2   0.0 -30.3     46515700   0   1550       930400
    44  0 1  95.62 10096.00 2   0.0 -30.0     47436000   0   1900       920300
    45  0 1  95.62  9920.50 2   0.0 -30.0     49246650   0   1500      1810650
    46  0 1  94.57  9874.00 2   0.0 -30.0     50336850   0   1750      1090200
    47  0 1  94.57 10133.50 2   0.0 -30.0     51416700   0   1650      1079850
    48  0 1  94.92  9934.00 2   0.0 -30.3     52486700   0   1750      1070000
    49  0 1  95.62 10040.50 2   0.0 -30.3     53546750   0   1500      1060050
    50  0 1  95.62  9991.00 2   0.0 -30.6     54596350   0   1600      1049600
    51  0 1  94.57 10057.00 2   0.0 -30.6     55636550   0   1450      1040200
    52  0 1  94.92  9968.50 2   0.0 -30.9     56666400   0   1750      1029850
    53  0 1  94.22  9968.50 2   0.0 -31.3     57686450   0   1650      1020050
    54  0 1  94.22  9866.50 2   0.0 -31.9     59697150   0   1650      2010700
    55  0 1  94.22  9958.00 2   0.0 -32.5     60687550   0   1500       990400
    56  0 1  94.57 10087.00 2   0.0 -32.8     61667850   0   1700       980300
    57  0 1  94.57  9862.00 2   0.0 -33.4     62637750   0   1900       969900
    58  0 1  95.27  9883.00 2   0.0 -33.8     63597600   0   1550       959850
    59  0 1  94.92  9850.00 2   0.0 -34.4     64548050   0   1550       950450
    60  0 1  94.92  9946.00 2   0.0 -35.0     65488250   0   1900       940200
    61  0 1  94.92 10115.50 2   0.0 -35.6     66418550   0   1700       930300
    62  0 1  94.22  9877.00 2   0.0 -36.3     67338850   0   1450       920300
    63  0 1  94.57  9952.00 2   0.0 -37.5     69148850   0   1600      1810000
    64  0 1  94.92 10091.50 2   0.0 -38.4     70238450   0   1550      1089600
    65  0 1  94.57 10075.00 2   0.0 -39.1     71318150   0   1500      1079700
    66  0 1  95.62 10006.00 2   0.0 -40.0     72387950   0   1650      1069800
    67  0 1  94.92  9866.50 2   0.0 -40.9     73447500   0   1600      1059550
    68  0 1  94.92 10063.00 2   0.0 -41.6     74497950   0   1750      1050450
    69  0 1  95.27  9913.00 2   0.0 -42.5     75538150   0   1800      1040200
    70  0 1  94.22 10081.00 2   0.0 -43.4     76568600   0   1750      1030450
    71  0 1  94.92  9950.50 2   0.0 -44.4     77588150   0   1500      1019550
    72  0 1  94.22 10027.00 2   0.0 -46.6     79598950   0   1900      2010800
    73  0 1  94.57  9995.50 2   0.0 -47.5     80589200   0   1900       990250
    74  0 1  94.22 10048.00 2   0.0 -48.4     81569300   0   1750       980100
    75  0 1  95.62 10055.50 2   0.0 -49.7     82539400   0   1500       970100
    76  0 1  94.92  9913.00 2   0.0 -50.6     83499400   0   1800       960000
    77  0 1  95.62 10040.50 2   0.0 -51.9     84449700   0   1850       950300
    78  0 1  95.27 10066.00 2   0.0 -53.1     85389950   0   1550       940250
    79  0 1  95.62 10028.50 2   0.0 -54.1     86319750   0   1600       929800
    80  0 1  95.27  9871.00 2   0.0 -55.3     87239850   0   1650       920100
    81  0 1  95.27 10031.50 2   0.0 -57.5     89049850   0   1650      1810000
    82  0 1  94.92  9959.50 2   0.0 -58.8     90139700   0   1500      1089850
