    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9881.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62 10102.00 2   0.0 -68.8       990350   0   1550       990350
     2  0 1  95.27  9943.00 2   0.0 -67.5      1970750   0   1850       980400
     3  0 1  95.62  9887.50 2   0.0 -66.3      2940800   0   1750       970050
     4  0 1  94.57 10144.00 2   0.0 -65.0      3900900   0   1500       960100
     5  0 1  95.62 10078.00 2   0.0 -62.5      5791300   0   1500      1890400
     6  0 1  94.22  9931.00 2   0.0 -61.3      6721100   0   1800       929800
     7  0 1  94.92 10111.00 2   0.0 -60.0      7640600   0   1750       919500
     8  0 1  95.62  9854.50 2   0.0 -58.8      8550450   0   1850       909850
     9  0 1  95.27 10013.50 2   0.0 -57.5      9450500   0   1800       900050
    10  0 1  94.57 10096.00 2   0.0 -56.6     10540750   0   1500      1090250
    11  0 1  95.62  9860.50 2   0.0 -55.3     11620650   0   1500      1079900
    12  0 1  95.27  9890.50 2   0.0 -54.1     12690900   0   1800      1070250
    13  0 1  94.92 10090.00 2   0.0 -53.1     13750750   0   1850      1059850
    14  0 1  94.57 10144.00 2   0.0 -50.6     15840500   0   1800      2089750
    15  0 1  94.92  9979.00 2   0.0 -49.7     16870150   0   1500      1029650
    16  0 1  94.22 10103.50 2   0.0 -48.4     17890200   0   1450      1020050
    17  0 1  95.27 10093.00 2   0.0 -47.5     18899750   0   1650      1009550
    18  0 1  94.22 10100.50 2   0.0 -46.6     19900000   0   1600      1000250
    19  0 1  95.62  9889.00 2   0.0 -45.6     20890050   0   1650       990050
    20  0 1  95.62 10114.00 2   0.0 -44.4     21870250   0   1800       980200
    21  0 1  94.92  9982.00 2   0.0 -43.4     22840350   0   1550       970100
    22  0 1  95.27 10006.00 2   0.0 -42.5     23800050   0   1800       959700
    23  0 1  94.57  9925.00 2   0.0 -40.9     25690150   0   1700      1890100
    24  0 1  94.57  9887.50 2   0.0 -40.0     26620150   0   1600       930000
