    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9940.00 2   0.0 -68.8       989750   0   1900  42950662750
     1  0 1  94.57 10145.50 2   0.0 -67.5      1969600   0   1550       979850
     2  0 1  94.57  9961.00 2   0.0 -66.3      2939400   0   1550       969800
     3  0 1  94.57  9973.00 2   0.0 -65.0      3898950   0   1550       959550
     4  0 1  95.27  9880.00 2   0.0 -63.8      4849150   0   1850       950200
     5  0 1  95.62 10084.00 2   0.0 -62.5      5789400   0   1700       940250
     6  0 1  95.62  9857.50 2   0.0 -61.3      6719050   0   1650       929650
     7  0 1  95.62  9886.00 2   0.0 -60.0      7639450   0   1800       920400
     8  0 1  94.92  9923.50 2   0.0 -58.8      8549700   0   1550       910250
     9  0 1  95.62 10055.50 2   0.0 -56.6     10540000   0   1550      1990300
    10  0 1  94.57 10022.50 2   0.0 -55.3     11620250   0   1850      1080250
    11  0 1  95.62 10082.50 2   0.0 -54.1     12690300   0   1550      1070050
    12  0 1  94.92 10048.00 2   0.0 -53.1     13750400   0   1750      1060100
    13  0 1  95.62  9883.00 2   0.0 -51.9     14800100   0   1500      1049700
    14  0 1  95.62 10018.00 2   0.0 -50.6     15840200   0   1450      1040100
    15  0 1  95.62  9917.50 2   0.0 -49.7     16870250   0   1750      1030050
    16  0 1  94.22 10052.50 2   0.0 -48.4     17890100   0   1850      1019850
    17  0 1  94.57  9856.00 2   0.0 -47.5     18900250   0   1500      1010150
    18  0 1  94.57  9956.50 2   0.0 -45.6     20890250   0   1500      1990000
    19  0 1  94.92 10120.00 2   0.0 -44.4     21869850   0   1900       979600
    20  0 1  94.57  9934.00 2   0.0 -43.4     22839800   0   1850       969950
    21  0 1  95.27  9937.00 2   0.0 -42.5     23799950   0   1700       960150
    22  0 1  94.92  9860.50 2   0.0 -41.6     24750400   0   1800       950450
    23  0 1  94.22 10049.50 2   0.0 -40.9     25690800   0   1550       940400
    24  0 1  95.62  9956.50 2   0.0 -40.0     26621250   0   1450       930450
    25  0 1  94.57 10136.50 2   0.0 -39.1     27540850   0   1800       919600
    26  0 1  94.92  9952.00 2   0.0 -38.4     28451150   0   1750       910300
    27  0 1  94.22 10096.00 2   0.0 -36.9     30441150   0   1850      1990000
    28  0 1  95.27  9974.50 2   0.0 -36.3     31521300   0   1700      1080150
    29  0 1  95.62  9851.50 2   0.0 -35.6     32591250   0   1450      1069950
    30  0 1  94.22 10117.00 2   0.0 -35.0     33651100   0   1650      1059850
    31  0 1  94.22  9913.00 2   0.0 -34.4     34700850   0   1800      1049750
    32  0 1  95.27 10010.50 2   0.0 -33.8     35740600   0   1850      1039750
    33  0 1  95.27 10105.00 2   0.0 -33.4     36770450   0   1600      1029850
    34  0 1  95.62  9979.00 2   0.0 -32.8     37790400   0   1450      1019950
    35  0 1  95.27 10102.00 2   0.0 -32.5     38800450   0   1500      1010050
    36  0 1  94.57 10132.00 2   0.0 -31.6     40790950   0   1750      1990500
    37  0 1  95.62 10015.00 2   0.0 -31.3     41771050   0   1550       980100
    38  0 1  95.27 10141.00 2   0.0 -30.9     42741050   0   1800       970000
    39  0 1  95.27  9935.50 2   0.0 -30.6     43700750   0   1650       959700
    40  0 1  95.27 10025.50 2   0.0 -30.6     44651000   0   1650       950250
    41  0 1  94.57  9973.00 2   0.0 -30.3     45591200   0   1800       940200
    42  0 1  94.57  9895.00 2   0.0 -30.3     46520900   0   1500       929700
    43  0 1  95.27 10147.00 2   0.0 -30.0     47440400   0   1850       919500
    44  0 1  95.62  9854.50 2   0.0 -30.0     48349900   0   1850       909500
    45  0 1  95.27 10024.00 2   0.0 -30.0     50339600   0   1600      1989700
    46  0 1  95.27 10000.00 2   0.0 -30.0     51419100   0   1500      1079500
    47  0 1  95.62  9998.50 2   0.0 -30.3     52489200   0   1700      1070100
    48  0 1  95.27  9958.00 2   0.0 -30.3     53549400   0   1450      1060200
    49  0 1  95.62  9853.00 2   0.0 -30.6     54599500   0   1750      1050100
    50  0 1  95.62 10013.50 2   0.0 -30.6     55639200   0   1550      1039700
    51  0 1  94.22 10142.50 2   0.0 -30.9     56669200   0   1750      1030000
    52  0 1  94.22 10027.00 2   0.0 -31.3     57689200   0   1750      1020000
    53  0 1  95.27  9853.00 2   0.0 -31.6     58699100   0   1600      1009900
    54  0 1  94.22 10018.00 2   0.0 -32.5     60689650   0   1650      1990550
    55  0 1  95.27 10138.00 2   0.0 -32.8     61669600   0   1500       979950
    56  0 1  94.92 10069.00 2   0.0 -33.4     62639750   0   1900       970150
    57  0 1  94.57 10030.00 2   0.0 -33.8     63599900   0   1900       960150
    58  0 1  94.57 10045.00 2   0.0 -34.4     64550300   0   1650       950400
    59  0 1  94.92  9967.00 2   0.0 -35.0     65490700   0   1550       940400
    60  0 1  95.62 10114.00 2   0.0 -35.6     66420500   0   1850       929800
    61  0 1  95.62  9956.50 2   0.0 -36.3     67340600   0   1600       920100
    62  0 1  95.62 10057.00 2   0.0 -36.9     68250200   0   1650       909600
    63  0 1  95.27 10129.00 2   0.0 -38.4     70240300   0   1750      1990100
    64  0 1  94.57 10036.00 2   0.0 -39.1     71320300   0   1850      1080000
    65  0 1  94.92 10001.50 2   0.0 -40.0     72390550   0   1800      1070250
    66  0 1  95.27 10148.50 2   0.0 -40.9     73450800   0   1850      1060250
    67  0 1  95.62 10018.00 2   0.0 -41.6     74500550   0   1500      1049750
    68  0 1  95.27  9916.00 2   0.0 -42.5     75540300   0   1650      1039750
    69  0 1  94.92  9955.00 2   0.0 -43.4     76569950   0   1650      1029650
    70  0 1  94.57  9976.00 2   0.0 -44.4     77589700   0   1550      1019750
    71  0 1  94.92  9965.50 2   0.0 -45.6     78599700   0   1700      1010000
    72  0 1  94.22 10037.50 2   0.0 -47.5     80590150   0   1850      1990450
    73  0 1  94.92 10084.00 2   0.0 -48.4     81570350   0   1850       980200
    74  0 1  95.27  9965.50 2   0.0 -49.7     82540750   0   1650       970400
    75  0 1  94.22 10009.00 2   0.0 -50.6     83500750   0   1800       960000
    76  0 1  94.22 10111.00 2   0.0 -51.9     84451100   0   1700       950350
    77  0 1  94.57 10066.00 2   0.0 -53.1     85391100   0   1550       940000
    78  0 1  94.92  9989.50 2   0.0 -54.1     86321200   0   1600       930100
    79  0 1  94.22  9928.00 2   0.0 -55.3     87241000   0   1450       919800
    80  0 1  95.62  9880.00 2   0.0 -56.6     88150700   0   1600       909700
    81  0 1  94.92 10007.50 2   0.0 -58.8     90140500   0   1500      1989800
    82  0 1  95.27  9857.50 2   0.0 -60.0     91220550   0   1550      1080050
    83  0 1  95.27  9869.50 2   0.0 -61.3     92290300   0   1900      1069750
    84  0 1  94.57 10105.00 2   0.0 -62.5     93350550   0   1450      1060250
    85  0 1  95.62 10088.50 2   0.0 -63.8     94400600   0   1850      1050050
    86  0 1  95.62  9952.00 2   0.0 -65.0     95441050   0   1900      1040450
    87  0 1  94.92  9893.50 2   0.0 -66.3     96471150   0   1450      1030100
    88  0 1  95.27  9982.00 2   0.0 -67.5     97491350   0   1550      1020200
    89  0 1  94.92 10150.00 2   0.0 -68.8     98501800   0   1700      1010450
