    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9916.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57  9991.00 2   0.0 -68.8       990200   0   1700       990200
     2  0 1  94.57 10117.00 2   0.0 -67.5      1970500   0   1600       980300
     3  0 1  94.22 10054.00 2   0.0 -65.0      3899950   0   1650      1929450
     4  0 1  94.57 10072.00 2   0.0 -63.8      4849500   0   1450       949550
     5  0 1  94.22  9976.00 2   0.0 -62.5      5789000   0   1800       939500
     6  0 1  95.27  9877.00 2   0.0 -61.3      6719050   0   1500       930050
     7  0 1  94.22  9863.50 2   0.0 -60.0      7638800   0   1600       919750
     8  0 1  95.62 10087.00 2   0.0 -58.8      8548500   0   1750       909700
     9  0 1  94.57  9929.50 2   0.0 -57.5      9448300   0   1700       899800
    10  0 1  94.57  9985.00 2   0.0 -56.6     10537850   0   1450      1089550
    11  0 1  94.57 10142.50 2   0.0 -55.3     11617900   0   1700      1080050
    12  0 1  94.22  9875.50 2   0.0 -53.1     13747800   0   1750      2129900
    13  0 1  95.27  9988.00 2   0.0 -51.9     14797800   0   1700      1050000
    14  0 1  94.57 10025.50 2   0.0 -50.6     15837350   0   1750      1039550
    15  0 1  94.57  9877.00 2   0.0 -49.7     16866850   0   1700      1029500
    16  0 1  94.22 10099.00 2   0.0 -48.4     17886850   0   1550      1020000
    17  0 1  94.57  9911.50 2   0.0 -47.5     18896400   0   1900      1009550
    18  0 1  95.62 10123.00 2   0.0 -46.6     19896650   0   1500      1000250
    19  0 1  94.22 10096.00 2   0.0 -45.6     20886400   0   1450       989750
    20  0 1  94.57  9955.00 2   0.0 -44.4     21866800   0   1650       980400
    21  0 1  95.62 10051.00 2   0.0 -42.5     23797100   0   1900      1930300
    22  0 1  94.92 10046.50 2   0.0 -41.6     24746900   0   1450       949800
    23  0 1  94.57  9868.00 2   0.0 -40.9     25687150   0   1500       940250
    24  0 1  95.27  9865.00 2   0.0 -40.0     26617500   0   1700       930350
    25  0 1  95.62  9875.50 2   0.0 -39.1     27537150   0   1800       919650
    26  0 1  95.27 10009.00 2   0.0 -38.4     28447600   0   1750       910450
    27  0 1  95.27 10115.50 2   0.0 -37.5     29347150   0   1800       899550
    28  0 1  94.92 10126.00 2   0.0 -36.9     30436950   0   1650      1089800
    29  0 1  94.22 10102.00 2   0.0 -36.3     31517350   0   1750      1080400
    30  0 1  95.62 10093.00 2   0.0 -35.0     33647250   0   1550      2129900
    31  0 1  94.57  9988.00 2   0.0 -34.4     34697200   0   1850      1049950
    32  0 1  95.27  9871.00 2   0.0 -33.8     35736950   0   1450      1039750
    33  0 1  95.27 10087.00 2   0.0 -33.4     36766550   0   1900      1029600
    34  0 1  95.62 10018.00 2   0.0 -32.8     37786300   0   1900      1019750
    35  0 1  94.57 10135.00 2   0.0 -32.5     38796450   0   1850      1010150
    36  0 1  95.62 10012.00 2   0.0 -31.9     39796350   0   1500       999900
    37  0 1  95.62  9919.00 2   0.0 -31.6     40786150   0   1450       989800
    38  0 1  94.92  9863.50 2   0.0 -31.3     41766600   0   1800       980450
    39  0 1  95.27 10021.00 2   0.0 -30.6     43696200   0   1850      1929600
    40  0 1  94.92  9973.00 2   0.0 -30.6     44646300   0   1700       950100
    41  0 1  95.27 10064.50 2   0.0 -30.3     45586450   0   1650       940150
    42  0 1  95.27 10087.00 2   0.0 -30.3     46516350   0   1450       929900
    43  0 1  94.22 10096.00 2   0.0 -30.0     47436250   0   1450       919900
    44  0 1  94.92  9919.00 2   0.0 -30.0     48346600   0   1900       910350
    45  0 1  94.92  9862.00 2   0.0 -30.0     49246400   0   1550       899800
    46  0 1  94.57 10075.00 2   0.0 -30.0     50336450   0   1650      1090050
    47  0 1  95.62 10106.50 2   0.0 -30.0     51416900   0   1500      1080450
    48  0 1  95.27  9994.00 2   0.0 -30.3     53547100   0   1750      2130200
    49  0 1  95.62 10069.00 2   0.0 -30.6     54597100   0   1800      1050000
    50  0 1  94.57  9905.50 2   0.0 -30.6     55637300   0   1500      1040200
    51  0 1  94.92  9928.00 2   0.0 -30.9     56667150   0   1600      1029850
    52  0 1  95.27  9991.00 2   0.0 -31.3     57687050   0   1750      1019900
    53  0 1  94.22 10079.50 2   0.0 -31.6     58697350   0   1900      1010300
    54  0 1  94.92  9901.00 2   0.0 -31.9     59697450   0   1800      1000100
    55  0 1  94.57 10016.50 2   0.0 -32.5     60687550   0   1500       990100
    56  0 1  95.62  9976.00 2   0.0 -32.8     61667700   0   1750       980150
    57  0 1  95.62  9994.00 2   0.0 -33.8     63597950   0   1600      1930250
    58  0 1  95.27  9953.50 2   0.0 -34.4     64547550   0   1500       949600
    59  0 1  94.57 10100.50 2   0.0 -35.0     65487950   0   1650       940400
    60  0 1  94.92 10108.00 2   0.0 -35.6     66417450   0   1750       929500
    61  0 1  95.27 10027.00 2   0.0 -36.3     67337800   0   1550       920350
    62  0 1  95.27 10021.00 2   0.0 -36.9     68247550   0   1750       909750
    63  0 1  94.92 10091.50 2   0.0 -37.5     69147350   0   1550       899800
    64  0 1  95.27  9991.00 2   0.0 -38.4     70237700   0   1850      1090350
