    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10075.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.92 10003.00 2   0.0 -68.8       990050   0   1650       990050
     2  0 1  95.27 10013.50 2   0.0 -67.5      1970050   0   1850       980000
     3  0 1  95.62  9850.00 2   0.0 -66.3      2940100   0   1800       970050
     4  0 1  95.62 10052.50 2   0.0 -63.8      4850000   0   1550      1909900
     5  0 1  94.92  9859.00 2   0.0 -62.5      5790350   0   1900       940350
     6  0 1  94.22  9908.50 2   0.0 -61.3      6720200   0   1800       929850
     7  0 1  94.22 10090.00 2   0.0 -60.0      7640350   0   1550       920150
     8  0 1  94.57  9922.00 2   0.0 -58.8      8550050   0   1650       909700
     9  0 1  94.57  9964.00 2   0.0 -57.5      9449700   0   1850       899650
    10  0 1  94.92 10085.50 2   0.0 -56.6     10540050   0   1900      1090350
    11  0 1  94.57  9971.50 2   0.0 -55.3     11620000   0   1550      1079950
    12  0 1  94.57 10036.00 2   0.0 -54.1     12690100   0   1650      1070100
    13  0 1  94.22  9901.00 2   0.0 -51.9     14799850   0   1900      2109750
    14  0 1  95.62 10021.00 2   0.0 -50.6     15839550   0   1550      1039700
    15  0 1  95.27 10057.00 2   0.0 -49.7     16869500   0   1500      1029950
    16  0 1  94.92  9898.00 2   0.0 -48.4     17889550   0   1550      1020050
    17  0 1  94.92  9904.00 2   0.0 -47.5     18899950   0   1450      1010400
    18  0 1  95.62  9976.00 2   0.0 -46.6     19899500   0   1500       999550
    19  0 1  95.62 10054.00 2   0.0 -45.6     20889500   0   1800       990000
    20  0 1  95.62 10051.00 2   0.0 -44.4     21869500   0   1500       980000
    21  0 1  95.62 10006.00 2   0.0 -43.4     22839700   0   1700       970200
    22  0 1  94.57  9904.00 2   0.0 -41.6     24749500   0   1500      1909800
    23  0 1  94.57 10126.00 2   0.0 -40.9     25689100   0   1500       939600
    24  0 1  95.27  9946.00 2   0.0 -40.0     26619500   0   1900       930400
    25  0 1  94.22 10123.00 2   0.0 -39.1     27539000   0   1500       919500
    26  0 1  94.92 10063.00 2   0.0 -38.4     28449000   0   1600       910000
    27  0 1  94.22  9938.50 2   0.0 -37.5     29348950   0   1900       899950
    28  0 1  95.62 10039.00 2   0.0 -36.9     30438950   0   1900      1090000
    29  0 1  94.57  9889.00 2   0.0 -36.3     31519100   0   1450      1080150
    30  0 1  95.62  9940.00 2   0.0 -35.6     32589500   0   1550      1070400
    31  0 1  94.92  9997.00 2   0.0 -34.4     34699100   0   1500      2109600
    32  0 1  94.92  9991.00 2   0.0 -33.8     35738650   0   1800      1039550
    33  0 1  95.62 10051.00 2   0.0 -33.4     36768150   0   1850      1029500
    34  0 1  95.27 10141.00 2   0.0 -32.8     37788400   0   1600      1020250
    35  0 1  95.62 10120.00 2   0.0 -32.5     38797950   0   1650      1009550
    36  0 1  94.22 10034.50 2   0.0 -31.9     39797800   0   1750       999850
    37  0 1  94.92 10054.00 2   0.0 -31.6     40787800   0   1550       990000
    38  0 1  94.57 10112.50 2   0.0 -31.3     41767350   0   1800       979550
    39  0 1  94.22 10012.00 2   0.0 -30.9     42737400   0   1450       970050
    40  0 1  94.22 10024.00 2   0.0 -30.6     44647950   0   1500      1910550
    41  0 1  95.27  9995.50 2   0.0 -30.3     45587600   0   1550       939650
    42  0 1  95.62  9964.00 2   0.0 -30.3     46517500   0   1850       929900
    43  0 1  94.57  9928.00 2   0.0 -30.0     47437250   0   1850       919750
    44  0 1  94.22  9940.00 2   0.0 -30.0     48346850   0   1850       909600
    45  0 1  94.22  9857.50 2   0.0 -30.0     49246600   0   1900       899750
    46  0 1  95.27  9982.00 2   0.0 -30.0     50336600   0   1700      1090000
    47  0 1  94.22  9911.50 2   0.0 -30.0     51416700   0   1650      1080100
    48  0 1  94.92 10051.00 2   0.0 -30.3     52486350   0   1700      1069650
    49  0 1  94.92 10057.00 2   0.0 -30.6     54596500   0   1650      2110150
    50  0 1  95.27 10093.00 2   0.0 -30.6     55636450   0   1500      1039950
    51  0 1  95.27 10105.00 2   0.0 -30.9     56665950   0   1450      1029500
    52  0 1  95.62 10093.00 2   0.0 -31.3     57685750   0   1450      1019800
    53  0 1  94.92  9886.00 2   0.0 -31.6     58695250   0   1550      1009500
    54  0 1  94.22  9988.00 2   0.0 -31.9     59695500   0   1500      1000250
    55  0 1  95.27  9973.00 2   0.0 -32.5     60685450   0   1650       989950
    56  0 1  95.62 10105.00 2   0.0 -32.8     61665800   0   1700       980350
    57  0 1  94.22 10105.00 2   0.0 -33.4     62635600   0   1900       969800
    58  0 1  95.27 10093.00 2   0.0 -34.4     64545150   0   1700      1909550
    59  0 1  94.57 10055.50 2   0.0 -35.0     65485050   0   1550       939900
    60  0 1  94.22 10075.00 2   0.0 -35.6     66415000   0   1450       929950
    61  0 1  94.22  9985.00 2   0.0 -36.3     67335250   0   1450       920250
    62  0 1  95.62 10006.00 2   0.0 -36.9     68244800   0   1450       909550
    63  0 1  94.92 10003.00 2   0.0 -37.5     69145100   0   1850       900300
    64  0 1  94.57 10075.00 2   0.0 -38.4     70235150   0   1650      1090050
    65  0 1  94.22 10000.00 2   0.0 -39.1     71315500   0   1450      1080350
    66  0 1  95.27  9964.00 2   0.0 -40.0     72385700   0   1800      1070200
    67  0 1  94.57  9997.00 2   0.0 -41.6     74495800   0   1650      2110100
    68  0 1  95.62  9877.00 2   0.0 -42.5     75536150   0   1500      1040350
    69  0 1  95.27  9901.00 2   0.0 -43.4     76565650   0   1700      1029500
    70  0 1  95.27  9925.00 2   0.0 -44.4     77585200   0   1650      1019550
    71  0 1  94.57 10138.00 2   0.0 -45.6     78595150   0   1600      1009950
    72  0 1  95.62  9970.00 2   0.0 -46.6     79594750   0   1600       999600
    73  0 1  95.62 10126.00 2   0.0 -47.5     80584400   0   1550       989650
    74  0 1  94.57  9851.50 2   0.0 -48.4     81564300   0   1750       979900
    75  0 1  94.92 10135.00 2   0.0 -49.7     82533850   0   1700       969550
    76  0 1  95.62 10057.00 2   0.0 -51.9     84444250   0   1750      1910400
    77  0 1  94.22  9919.00 2   0.0 -53.1     85384700   0   1450       940450
    78  0 1  94.22 10021.00 2   0.0 -54.1     86314650   0   1750       929950
    79  0 1  94.22  9863.50 2   0.0 -55.3     87235000   0   1450       920350
    80  0 1  95.27 10031.50 2   0.0 -56.6     88145450   0   1450       910450
    81  0 1  95.62 10024.00 2   0.0 -57.5     89045200   0   1700       899750
    82  0 1  94.57  9965.50 2   0.0 -58.8     90135450   0   1700      1090250
    83  0 1  95.27 10037.50 2   0.0 -60.0     91215450   0   1900      1080000
    84  0 1  95.62  9862.00 2   0.0 -61.3     92285550   0   1700      1070100
    85  0 1  94.22 10120.00 2   0.0 -63.8     94394800   0   1500      2109250
    86  0 1  95.27  9917.50 2   0.0 -65.0     95435000   0   1550      1040200
    87  0 1  94.22  9926.50 2   0.0 -66.3     96465250   0   1550      1030250
    88  0 1  95.62 10042.00 2   0.0 -67.5     97485250   0   1450      1020000
    89  0 1  95.62 10117.00 2   0.0 -68.8     98494750   0   1800      1009500
