    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10147.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.92 10072.00 2   0.0 -68.8       989950   0   1600       989950
     2  0 1  94.92 10141.00 2   0.0 -67.5      1970350   0   1850       980400
     3  0 1  94.92 10069.00 2   0.0 -66.3      2940300   0   1550       969950
     4  0 1  95.62 10108.00 2   0.0 -63.8      4850500   0   1650      1910200
     5  0 1  94.22 10120.00 2   0.0 -62.5      5790900   0   1500       940400
     6  0 1  94.22  9953.50 2   0.0 -61.3      6721050   0   1600       930150
     7  0 1  95.27 10010.50 2   0.0 -60.0      7641350   0   1900       920300
     8  0 1  95.62  9953.50 2   0.0 -58.8      8551650   0   1750       910300
     9  0 1  94.22  9904.00 2   0.0 -57.5      9451400   0   1450       899750
    10  0 1  94.22 10078.00 2   0.0 -56.6     10541600   0   1500      1090200
    11  0 1  94.57 10111.00 2   0.0 -55.3     11621700   0   1900      1080100
    12  0 1  94.92  9955.00 2   0.0 -54.1     12691350   0   1800      1069650
    13  0 1  95.62  9866.50 2   0.0 -51.9     14801350   0   1450      2110000
    14  0 1  95.27 10108.00 2   0.0 -50.6     15841700   0   1850      1040350
    15  0 1  94.57 10082.50 2   0.0 -49.7     16871250   0   1500      1029550
    16  0 1  94.22 10111.00 2   0.0 -48.4     17891100   0   1650      1019850
    17  0 1  94.22  9916.00 2   0.0 -47.5     18901350   0   1850      1010250
    18  0 1  94.92 10118.50 2   0.0 -46.6     19901700   0   1900      1000350
    19  0 1  95.62 10087.00 2   0.0 -45.6     20891800   0   1500       990100
    20  0 1  94.92 10058.50 2   0.0 -44.4     21871400   0   1450       979600
    21  0 1  95.62 10015.00 2   0.0 -43.4     22841400   0   1450       970000
    22  0 1  95.27 10123.00 2   0.0 -41.6     24751400   0   1550      1910000
    23  0 1  94.57  9907.00 2   0.0 -40.9     25691500   0   1800       940100
    24  0 1  95.27  9865.00 2   0.0 -40.0     26621150   0   1800       929650
    25  0 1  94.22 10055.50 2   0.0 -39.1     27541400   0   1600       920250
    26  0 1  95.27 10144.00 2   0.0 -38.4     28451100   0   1750       909700
    27  0 1  95.62  9941.50 2   0.0 -37.5     29350800   0   1850       899700
    28  0 1  95.62 10066.00 2   0.0 -36.9     30440350   0   1500      1089550
    29  0 1  94.92 10141.00 2   0.0 -36.3     31520600   0   1550      1080250
    30  0 1  95.62 10138.00 2   0.0 -35.6     32591000   0   1750      1070400
    31  0 1  94.57 10111.00 2   0.0 -34.4     34700300   0   1500      2109300
    32  0 1  95.27  9859.00 2   0.0 -33.8     35740700   0   1800      1040400
    33  0 1  94.57 10117.00 2   0.0 -33.4     36770700   0   1550      1030000
    34  0 1  94.57 10015.00 2   0.0 -32.8     37790700   0   1550      1020000
    35  0 1  94.57  9979.00 2   0.0 -32.5     38800450   0   1800      1009750
    36  0 1  95.62 10100.50 2   0.0 -31.9     39800700   0   1900      1000250
    37  0 1  95.62 10099.00 2   0.0 -31.6     40791150   0   1550       990450
    38  0 1  95.27  9923.50 2   0.0 -31.3     41771200   0   1700       980050
    39  0 1  94.57 10022.50 2   0.0 -30.9     42741550   0   1600       970350
    40  0 1  95.62  9971.50 2   0.0 -30.6     44651700   0   1550      1910150
    41  0 1  95.62  9865.00 2   0.0 -30.3     45592050   0   1900       940350
    42  0 1  94.92 10072.00 2   0.0 -30.3     46521900   0   1700       929850
    43  0 1  95.62 10039.00 2   0.0 -30.0     47441500   0   1650       919600
    44  0 1  95.27  9949.00 2   0.0 -30.0     48351550   0   1750       910050
    45  0 1  95.62 10067.50 2   0.0 -30.0     49251200   0   1700       899650
    46  0 1  95.27 10024.00 2   0.0 -30.0     50341600   0   1550      1090400
    47  0 1  95.27 10090.00 2   0.0 -30.0     51421700   0   1550      1080100
    48  0 1  95.27  9850.00 2   0.0 -30.3     52492100   0   1500      1070400
    49  0 1  94.92 10024.00 2   0.0 -30.6     54602250   0   1500      2110150
    50  0 1  95.27  9863.50 2   0.0 -30.6     55642500   0   1450      1040250
    51  0 1  94.22 10093.00 2   0.0 -30.9     56672150   0   1850      1029650
    52  0 1  94.92  9961.00 2   0.0 -31.3     57691850   0   1600      1019700
    53  0 1  95.27  9883.00 2   0.0 -31.6     58701550   0   1700      1009700
    54  0 1  94.57 10147.00 2   0.0 -31.9     59701650   0   1800      1000100
    55  0 1  95.27  9983.50 2   0.0 -32.5     60691800   0   1500       990150
    56  0 1  95.62 10030.00 2   0.0 -32.8     61671800   0   1500       980000
    57  0 1  94.57 10085.50 2   0.0 -33.4     62641550   0   1650       969750
    58  0 1  95.62 10120.00 2   0.0 -34.4     64551400   0   1500      1909850
    59  0 1  94.57 10045.00 2   0.0 -35.0     65490900   0   1900       939500
    60  0 1  95.62  9860.50 2   0.0 -35.6     66421300   0   1900       930400
    61  0 1  94.57  9938.50 2   0.0 -36.3     67341500   0   1750       920200
    62  0 1  94.22  9967.00 2   0.0 -36.9     68251750   0   1650       910250
    63  0 1  95.62 10067.50 2   0.0 -37.5     69151750   0   1900       900000
