    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10106.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.92  9895.00 2   0.0 -68.8       989650   0   1700       989650
     2  0 1  94.92  9967.00 2   0.0 -67.5      1969200   0   1800       979550
     3  0 1  95.27  9940.00 2   0.0 -66.3      2938950   0   1650       969750
     4  0 1  94.92  9911.50 2   0.0 -63.8      4848250   0   1600      1909300
     5  0 1  94.22  9925.00 2   0.0 -62.5      5788500   0   1650       940250
     6  0 1  95.62  9859.00 2   0.0 -61.3      6718800   0   1550       930300
     7  0 1  94.57  9872.50 2   0.0 -60.0      7638400   0   1450       919600
     8  0 1  94.22  9940.00 2   0.0 -58.8      8548000   0   1500       909600
     9  0 1  95.27  9866.50 2   0.0 -57.5      9447750   0   1450       899750
    10  0 1  94.22  9932.50 2   0.0 -56.6     10537950   0   1700      1090200
    11  0 1  95.27 10018.00 2   0.0 -55.3     11617950   0   1900      1080000
    12  0 1  94.92 10000.00 2   0.0 -54.1     12688400   0   1500      1070450
    13  0 1  94.92 10016.50 2   0.0 -51.9     14797800   0   1550      2109400
    14  0 1  94.92 10147.00 2   0.0 -50.6     15837850   0   1600      1040050
    15  0 1  94.22 10006.00 2   0.0 -49.7     16867500   0   1900      1029650
    16  0 1  94.22 10141.00 2   0.0 -48.4     17887150   0   1800      1019650
    17  0 1  94.92  9850.00 2   0.0 -47.5     18897250   0   1900      1010100
    18  0 1  94.92 10001.50 2   0.0 -46.6     19896900   0   1650       999650
    19  0 1  95.27 10019.50 2   0.0 -45.6     20886600   0   1550       989700
    20  0 1  94.57 10084.00 2   0.0 -44.4     21866900   0   1550       980300
    21  0 1  94.92  9863.50 2   0.0 -43.4     22836700   0   1700       969800
    22  0 1  95.62 10093.00 2   0.0 -41.6     24746350   0   1450      1909650
    23  0 1  94.92 10000.00 2   0.0 -40.9     25686300   0   1900       939950
    24  0 1  95.62  9965.50 2   0.0 -40.0     26616050   0   1500       929750
    25  0 1  94.92 10063.00 2   0.0 -39.1     27536150   0   1900       920100
    26  0 1  94.92  9856.00 2   0.0 -38.4     28446550   0   1850       910400
    27  0 1  94.22  9853.00 2   0.0 -37.5     29346750   0   1500       900200
    28  0 1  94.57 10004.50 2   0.0 -36.9     30436400   0   1850      1089650
    29  0 1  94.22  9907.00 2   0.0 -36.3     31516400   0   1900      1080000
    30  0 1  94.92  9922.00 2   0.0 -35.6     32586100   0   1600      1069700
    31  0 1  95.62 10109.50 2   0.0 -34.4     34695950   0   1750      2109850
    32  0 1  94.57 10061.50 2   0.0 -33.8     35735750   0   1550      1039800
    33  0 1  95.62  9862.00 2   0.0 -33.4     36765550   0   1450      1029800
    34  0 1  94.22 10039.00 2   0.0 -32.8     37785300   0   1850      1019750
    35  0 1  94.22  9958.00 2   0.0 -32.5     38795350   0   1750      1010050
    36  0 1  95.62 10072.00 2   0.0 -31.9     39795050   0   1450       999700
    37  0 1  95.62  9931.00 2   0.0 -31.6     40784900   0   1650       989850
    38  0 1  95.62 10024.00 2   0.0 -31.3     41764950   0   1800       980050
    39  0 1  94.22 10139.50 2   0.0 -30.9     42735000   0   1500       970050
    40  0 1  95.62  9994.00 2   0.0 -30.6     44645200   0   1750      1910200
    41  0 1  94.22  9955.00 2   0.0 -30.3     45585200   0   1550       940000
    42  0 1  95.62  9998.50 2   0.0 -30.3     46515450   0   1650       930250
    43  0 1  94.57 10136.50 2   0.0 -30.0     47435900   0   1650       920450
    44  0 1  94.92  9953.50 2   0.0 -30.0     48346300   0   1900       910400
    45  0 1  94.92  9994.00 2   0.0 -30.0     49246450   0   1900       900150
    46  0 1  94.92  9958.00 2   0.0 -30.0     50336700   0   1900      1090250
    47  0 1  94.92  9962.50 2   0.0 -30.0     51416700   0   1600      1080000
    48  0 1  95.27  9901.00 2   0.0 -30.3     52486400   0   1700      1069700
    49  0 1  94.92 10007.50 2   0.0 -30.6     54596500   0   1800      2110100
    50  0 1  94.57  9883.00 2   0.0 -30.6     55636800   0   1900      1040300
    51  0 1  95.27  9919.00 2   0.0 -30.9     56666750   0   1450      1029950
    52  0 1  94.57 10069.00 2   0.0 -31.3     57686950   0   1850      1020200
    53  0 1  95.62  9910.00 2   0.0 -31.6     58696600   0   1650      1009650
    54  0 1  94.92  9929.50 2   0.0 -31.9     59696800   0   1850      1000200
    55  0 1  95.27  9937.00 2   0.0 -32.5     60686550   0   1650       989750
    56  0 1  95.27 10039.00 2   0.0 -32.8     61666700   0   1450       980150
    57  0 1  94.22  9946.00 2   0.0 -33.4     62636200   0   1600       969500
    58  0 1  94.22  9964.00 2   0.0 -34.4     64546100   0   1850      1909900
    59  0 1  94.57  9863.50 2   0.0 -35.0     65485750   0   1800       939650
    60  0 1  95.62  9973.00 2   0.0 -35.6     66415750   0   1450       930000
    61  0 1  94.22  9872.50 2   0.0 -36.3     67335350   0   1800       919600
    62  0 1  95.62  9856.00 2   0.0 -36.9     68245350   0   1500       910000
    63  0 1  95.27  9961.00 2   0.0 -37.5     69144950   0   1450       899600
    64  0 1  94.92  9892.00 2   0.0 -38.4     70235000   0   1450      1090050
    65  0 1  94.22  9862.00 2   0.0 -39.1     71314600   0   1650      1079600
