    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  95.62 10033.00 2   0.0 -69.4       969850   0   2100       969850
     2  0 1  95.27 10064.50 2   0.0 -68.8      1939600   0   1750       969750
     3  0 1  94.57 10093.00 2   0.0 -68.1      2909800   0   1650       970200
     4  0 1  94.57 10123.00 2   0.0 -67.5      3879850   0   1800       970050
     5  0 1  94.22 10150.00 2   0.0 -66.9      4850100   0   1650       970250
     6  0 1  94.92 10196.50 2   0.0 -65.6      6820150   0   2050      1970050
     7  0 1  95.62 10214.50 2   0.0 -65.0      7820550   0   2000      1000400
     8  0 1  95.62 10231.00 2   0.0 -64.4      8820350   0   2100       999800
     9  0 1  95.62 10240.00 2   0.0 -63.8      9820650   0   2000      1000300
    10  0 1  94.22 10249.00 2   0.0 -63.1     10820150   0   2050       999500
    11  0 1  95.27 10249.00 2   0.0 -62.5     11819900   0   2050       999750
    12  0 1  94.22 10246.00 2   0.0 -61.9     12820150   0   1850      1000250
    13  0 1  94.92 10240.00 2   0.0 -61.3     13820300   0   2000      1000150
    14  0 1  95.62 10228.00 2   0.0 -60.6     14820600   0   1850      1000300
    15  0 1  95.27 10192.00 2   0.0 -59.4     16820600   0   2000      2000000
    16  0 1  95.62 10172.50 2   0.0 -58.8     17820700   0   1700      1000100
    17  0 1  95.62 10147.00 2   0.0 -58.1     18810550   0   2100       989850
    18  0 1  95.27 10117.00 2   0.0 -57.5     19800150   0   1700       989600
    19  0 1  95.27 10087.00 2   0.0 -57.2     20789850   0   1850       989700
    20  0 1  95.62 10057.00 2   0.0 -56.6     21780300   0   1650       990450
    21  0 1  95.27 10024.00 2   0.0 -55.9     22770300   0   1850       990000
    22  0 1  95.62  9991.00 2   0.0 -55.3     23760050   0   2000       989750
    23  0 1  95.27  9956.50 2   0.0 -54.7     24760400   0   1800      1000350
    24  0 1  94.57  9893.50 2   0.0 -53.4     26760100   0   2100      1999700
    25  0 1  94.57  9863.50 2   0.0 -53.1     27760250   0   1950      1000150
    26  0 1  94.22  9838.00 2   0.0 -52.5     28759950   0   1650       999700
    27  0 1  94.22  9814.00 2   0.0 -51.9     29759700   0   2050       999750
    28  0 1  95.27  9793.00 2   0.0 -51.3     30769650   0   1950      1009950
    29  0 1  94.57  9775.00 2   0.0 -50.6     31779700   0   1700      1010050
    30  0 1  94.57  9763.00 2   0.0 -50.3     32790000   0   2100      1010300
    31  0 1  94.22  9754.00 2   0.0 -49.7     33800250   0   1750      1010250
    32  0 1  94.92  9749.50 2   0.0 -49.1     34809950   0   1700      1009700
