    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.92 10030.00 2   0.0 -69.4       990300   0   1650       990300
     2  0 1  94.57 10063.00 2   0.0 -68.8      1980650   0   1950       990350
     3  0 1  94.92 10096.00 2   0.0 -68.1      2970800   0   2050       990150
     4  0 1  94.57 10153.00 2   0.0 -66.9      4950950   0   1800      1980150
     5  0 1  95.27 10177.00 2   0.0 -66.3      5941100   0   1700       990150
     6  0 1  95.62 10201.00 2   0.0 -65.6      6940950   0   1950       999850
     7  0 1  95.27 10217.50 2   0.0 -65.0      7941050   0   1900      1000100
     8  0 1  94.57 10231.00 2   0.0 -64.4      8940650   0   2000       999600
     9  0 1  94.57 10240.00 2   0.0 -63.8      9940450   0   1700       999800
    10  0 1  94.22 10247.50 2   0.0 -63.1     10940900   0   2000      1000450
    11  0 1  94.57 10249.00 2   0.0 -62.5     11941300   0   2050      1000400
    12  0 1  94.92 10246.00 2   0.0 -61.9     12951400   0   1850      1010100
    13  0 1  95.62 10225.00 2   0.0 -60.6     14971300   0   2000      2019900
    14  0 1  94.57 10211.50 2   0.0 -60.0     15981700   0   1700      1010400
    15  0 1  95.27 10192.00 2   0.0 -59.4     16991500   0   2000      1009800
    16  0 1  95.27 10165.00 2   0.0 -58.8     18001650   0   1900      1010150
    17  0 1  94.92 10141.00 2   0.0 -58.1     19001750   0   1900      1000100
    18  0 1  95.62 10112.50 2   0.0 -57.5     20001400   0   1850       999650
    19  0 1  95.62 10082.50 2   0.0 -57.2     21000900   0   1950       999500
    20  0 1  94.22 10048.00 2   0.0 -56.6     22001050   0   1850      1000150
    21  0 1  95.27 10015.00 2   0.0 -55.9     23000750   0   1900       999700
    22  0 1  95.62  9949.00 2   0.0 -54.7     25000300   0   2100      1999550
    23  0 1  95.62  9916.00 2   0.0 -54.1     26000750   0   1950      1000450
    24  0 1  94.22  9886.00 2   0.0 -53.4     27000700   0   2000       999950
    25  0 1  95.27  9856.00 2   0.0 -53.1     28000200   0   1950       999500
    26  0 1  94.57  9830.50 2   0.0 -52.5     29000150   0   1750       999950
    27  0 1  95.62  9809.50 2   0.0 -51.9     29999800   0   1950       999650
    28  0 1  94.22  9787.00 2   0.0 -51.3     30979400   0   1650       979600
    29  0 1  94.57  9773.50 2   0.0 -50.6     31959500   0   1750       980100
    30  0 1  94.57  9760.00 2   0.0 -50.3     32939750   0   1750       980250
    31  0 1  95.62  9749.50 2   0.0 -49.1     34900050   0   1850      1960300
    32  0 1  94.92  9751.00 2   0.0 -48.4     35879900   0   2050       979850
    33  0 1  94.22  9755.50 2   0.0 -48.1     36849650   0   1800       969750
    34  0 1  95.62  9763.00 2   0.0 -47.5     37819350   0   1700       969700
    35  0 1  94.92  9775.00 2   0.0 -46.9     38789050   0   1800       969700
    36  0 1  94.57  9793.00 2   0.0 -46.6     39758550   0   1850       969500
    37  0 1  95.27  9812.50 2   0.0 -45.9     40728850   0   1850       970300
    38  0 1  95.62  9838.00 2   0.0 -45.6     41698500   0   1950       969650
    39  0 1  94.57  9863.50 2   0.0 -45.0     42668150   0   2050       969650
    40  0 1  94.92  9919.00 2   0.0 -44.1     44608200   0   1700      1940050
    41  0 1  94.22  9950.50 2   0.0 -43.4     45578500   0   1700       970300
    42  0 1  95.62  9985.00 2   0.0 -43.1     46548300   0   1850       969800
    43  0 1  95.27 10018.00 2   0.0 -42.5     47517850   0   2000       969550
    44  0 1  94.92 10048.00 2   0.0 -42.2     48517900   0   2000      1000050
    45  0 1  95.62 10081.00 2   0.0 -41.6     49517450   0   2000       999550
    46  0 1  94.22 10114.00 2   0.0 -41.3     50517750   0   1950      1000300
    47  0 1  95.62 10141.00 2   0.0 -40.9     51517600   0   2050       999850
    48  0 1  94.22 10168.00 2   0.0 -40.3     52517550   0   2050       999950
    49  0 1  94.92 10210.00 2   0.0 -39.7     54518250   0   1800      2000700
    50  0 1  95.62 10226.50 2   0.0 -39.1     55517850   0   1750       999600
    51  0 1  94.22 10237.00 2   0.0 -38.8     56518150   0   2000      1000300
    52  0 1  95.27 10246.00 2   0.0 -38.4     57517950   0   1850       999800
    53  0 1  95.27 10249.00 2   0.0 -38.1     58518300   0   2000      1000350
    54  0 1  95.62 10247.50 2   0.0 -37.5     59517800   0   1950       999500
    55  0 1  94.92 10243.00 2   0.0 -37.2     60507550   0   1750       989750
    56  0 1  95.62 10232.50 2   0.0 -36.9     61497650   0   1850       990100
    57  0 1  94.92 10217.50 2   0.0 -36.6     62487800   0   2000       990150
    58  0 1  94.57 10180.00 2   0.0 -35.9     64467350   0   1700      1979550
    59  0 1  95.27 10156.00 2   0.0 -35.6     65457550   0   1800       990200
    60  0 1  95.62 10129.00 2   0.0 -35.3     66457900   0   1700      1000350
