    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92 10033.00 2   0.0 -69.4      1000400   0   1900      1000400
     2  0 1  94.92 10066.00 2   0.0 -68.8      2000050   0   1850       999650
     3  0 1  94.22 10096.00 2   0.0 -68.1      3000050   0   1900      1000000
     4  0 1  94.92 10127.50 2   0.0 -67.5      4000000   0   1900       999950
     5  0 1  94.57 10180.00 2   0.0 -66.3      5999800   0   2100      1999800
     6  0 1  95.62 10201.00 2   0.0 -65.6      6989650   0   1950       989850
     7  0 1  95.27 10216.00 2   0.0 -65.0      7979300   0   1850       989650
     8  0 1  94.57 10231.00 2   0.0 -64.4      8968950   0   1850       989650
     9  0 1  95.62 10241.50 2   0.0 -63.8      9959250   0   2100       990300
    10  0 1  94.57 10246.00 2   0.0 -63.1     10949650   0   1750       990400
    11  0 1  94.57 10249.00 2   0.0 -62.5     11939500   0   2050       989850
    12  0 1  94.57 10246.00 2   0.0 -61.9     12939050   0   1750       999550
    13  0 1  94.92 10240.00 2   0.0 -61.3     13939300   0   1750      1000250
    14  0 1  94.22 10211.50 2   0.0 -60.0     15939250   0   1850      1999950
    15  0 1  94.57 10190.50 2   0.0 -59.4     16938900   0   1850       999650
    16  0 1  94.57 10168.00 2   0.0 -58.8     17939000   0   1700      1000100
    17  0 1  95.62 10142.50 2   0.0 -58.1     18948650   0   1650      1009650
    18  0 1  94.92 10112.50 2   0.0 -57.5     19958850   0   1650      1010200
    19  0 1  94.92 10084.00 2   0.0 -57.2     20968700   0   2000      1009850
    20  0 1  95.62 10049.50 2   0.0 -56.6     21978500   0   1850      1009800
    21  0 1  95.62 10018.00 2   0.0 -55.9     22988500   0   1700      1010000
    22  0 1  94.22  9982.00 2   0.0 -55.3     23998400   0   1650      1009900
    23  0 1  95.27  9916.00 2   0.0 -54.1     25998050   0   1900      1999650
    24  0 1  94.57  9886.00 2   0.0 -53.4     26997550   0   2100       999500
    25  0 1  94.57  9856.00 2   0.0 -53.1     27997400   0   1750       999850
    26  0 1  94.57  9832.00 2   0.0 -52.5     28997650   0   1850      1000250
    27  0 1  95.62  9808.00 2   0.0 -51.9     29997350   0   2050       999700
    28  0 1  94.22  9788.50 2   0.0 -51.3     30997350   0   1700      1000000
    29  0 1  94.57  9773.50 2   0.0 -50.6     31997250   0   1700       999900
    30  0 1  94.22  9760.00 2   0.0 -50.3     32997450   0   2050      1000200
    31  0 1  94.22  9754.00 2   0.0 -49.7     33997100   0   1950       999650
    32  0 1  95.27  9751.00 2   0.0 -48.4     35996450   0   1650      1999350
    33  0 1  95.62  9755.50 2   0.0 -48.1     36976650   0   1650       980200
    34  0 1  94.57  9766.00 2   0.0 -47.5     37956400   0   1800       979750
    35  0 1  95.62  9778.00 2   0.0 -46.9     38936850   0   1650       980450
    36  0 1  95.27  9796.00 2   0.0 -46.6     39916450   0   1900       979600
    37  0 1  95.62  9817.00 2   0.0 -45.9     40896000   0   2100       979550
    38  0 1  94.57  9841.00 2   0.0 -45.6     41875550   0   1800       979550
    39  0 1  94.92  9868.00 2   0.0 -45.0     42845800   0   2000       970250
    40  0 1  95.62  9895.00 2   0.0 -44.4     43815300   0   1900       969500
    41  0 1  94.22  9958.00 2   0.0 -43.4     45754950   0   2000      1939650
    42  0 1  94.92  9988.00 2   0.0 -43.1     46724650   0   1800       969700
    43  0 1  95.27 10021.00 2   0.0 -42.5     47694600   0   1650       969950
    44  0 1  95.27 10054.00 2   0.0 -42.2     48664800   0   1950       970200
    45  0 1  95.27 10087.00 2   0.0 -41.6     49634400   0   2050       969600
    46  0 1  94.57 10115.50 2   0.0 -41.3     50604550   0   2050       970150
    47  0 1  94.92 10142.50 2   0.0 -40.9     51574900   0   1900       970350
    48  0 1  94.22 10168.00 2   0.0 -40.3     52545300   0   1900       970400
    49  0 1  94.57 10189.00 2   0.0 -40.0     53515300   0   1650       970000
    50  0 1  94.22 10225.00 2   0.0 -39.1     55514800   0   1650      1999500
    51  0 1  95.62 10237.00 2   0.0 -38.8     56514950   0   1850      1000150
    52  0 1  95.62 10246.00 2   0.0 -38.4     57514800   0   1750       999850
    53  0 1  95.62 10247.50 2   0.0 -38.1     58515050   0   1900      1000250
    54  0 1  95.62 10247.50 2   0.0 -37.5     59514900   0   1950       999850
    55  0 1  94.22 10243.00 2   0.0 -37.2     60514600   0   1650       999700
    56  0 1  94.22 10234.00 2   0.0 -36.9     61514600   0   1950      1000000
    57  0 1  95.62 10219.00 2   0.0 -36.6     62514600   0   1650      1000000
    58  0 1  95.62 10198.00 2   0.0 -36.3     63515000   0   1850      1000400
    59  0 1  94.22 10153.00 2   0.0 -35.6     65515100   0   1750      2000100
    60  0 1  94.57 10127.50 2   0.0 -35.3     66504900   0   1850       989800
    61  0 1  94.57 10096.00 2   0.0 -35.0     67494500   0   1850       989600
    62  0 1  95.62 10066.00 2   0.0 -34.7     68484600   0   1950       990100
    63  0 1  95.62 10034.50 2   0.0 -34.4     69474300   0   1900       989700
    64  0 1  95.62 10001.50 2   0.0 -34.1     70464600   0   1700       990300
    65  0 1  94.92  9968.50 2   0.0 -33.8     71454750   0   1700       990150
    66  0 1  94.57  9934.00 2   0.0 -33.4     72454600   0   1750       999850
    67  0 1  94.22  9902.50 2   0.0 -33.4     73454850   0   1850      1000250
    68  0 1  94.92  9844.00 2   0.0 -32.8     75454400   0   1850      1999550
    69  0 1  95.62  9820.00 2   0.0 -32.5     76454000   0   1800       999600
    70  0 1  95.27  9799.00 2   0.0 -32.5     77454400   0   1700      1000400
    71  0 1  94.92  9781.00 2   0.0 -32.2     78464800   0   1800      1010400
    72  0 1  94.22  9767.50 2   0.0 -31.9     79474750   0   1800      1009950
    73  0 1  95.27  9757.00 2   0.0 -31.9     80485100   0   1900      1010350
    74  0 1  94.57  9751.00 2   0.0 -31.6     81495250   0   1850      1010150
    75  0 1  95.62  9749.50 2   0.0 -31.6     82504950   0   1900      1009700
    76  0 1  94.57  9751.00 2   0.0 -31.3     83515050   0   1900      1010100
