    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.92 10033.00 2   0.0 -69.4      1000050   0   2100      1000050
     2  0 1  95.62 10066.00 2   0.0 -68.8      2000400   0   1850      1000350
     3  0 1  94.57 10096.00 2   0.0 -68.1      2999950   0   1900       999550
     4  0 1  94.22 10127.50 2   0.0 -67.5      3999800   0   1700       999850
     5  0 1  94.22 10153.00 2   0.0 -66.9      4999400   0   1850       999600
     6  0 1  94.57 10180.00 2   0.0 -66.3      5999200   0   1900       999800
     7  0 1  95.62 10201.00 2   0.0 -65.6      6999650   0   1900      1000450
     8  0 1  94.57 10234.00 2   0.0 -64.4      8999400   0   1650      1999750
     9  0 1  95.27 10243.00 2   0.0 -63.8      9998900   0   1800       999500
    10  0 1  94.22 10246.00 2   0.0 -63.1     10999000   0   1700      1000100
    11  0 1  94.92 10249.00 2   0.0 -62.5     11998950   0   1900       999950
    12  0 1  95.62 10246.00 2   0.0 -61.9     12989100   0   2000       990150
    13  0 1  95.62 10237.00 2   0.0 -61.3     13979400   0   2100       990300
    14  0 1  95.62 10225.00 2   0.0 -60.6     14969450   0   2000       990050
    15  0 1  94.92 10210.00 2   0.0 -60.0     15959550   0   1650       990100
    16  0 1  94.22 10190.50 2   0.0 -59.4     16949800   0   1650       990250
    17  0 1  94.22 10144.00 2   0.0 -58.1     18939050   0   1850      1989250
    18  0 1  94.57 10114.00 2   0.0 -57.5     19938700   0   1850       999650
    19  0 1  95.62 10082.50 2   0.0 -57.2     20938200   0   1650       999500
    20  0 1  94.22 10049.50 2   0.0 -56.6     21937950   0   1950       999750
    21  0 1  94.92 10016.50 2   0.0 -55.9     22937900   0   1850       999950
    22  0 1  94.57  9983.50 2   0.0 -55.3     23937550   0   1650       999650
    23  0 1  95.62  9950.50 2   0.0 -54.7     24947250   0   1700      1009700
    24  0 1  94.57  9917.50 2   0.0 -54.1     25957250   0   1750      1010000
    25  0 1  94.22  9889.00 2   0.0 -53.4     26967250   0   1700      1010000
    26  0 1  95.62  9830.50 2   0.0 -52.5     28987550   0   1850      2020300
    27  0 1  94.22  9808.00 2   0.0 -51.9     29997400   0   1800      1009850
    28  0 1  94.92  9790.00 2   0.0 -51.3     30997400   0   1850      1000000
    29  0 1  94.22  9773.50 2   0.0 -50.6     31997200   0   1650       999800
    30  0 1  94.57  9761.50 2   0.0 -50.3     32997150   0   2000       999950
    31  0 1  94.22  9754.00 2   0.0 -49.7     33996950   0   2000       999800
    32  0 1  94.92  9749.50 2   0.0 -49.1     34997100   0   1850      1000150
    33  0 1  94.57  9751.00 2   0.0 -48.4     35997550   0   1700      1000450
    34  0 1  94.22  9754.00 2   0.0 -48.1     36997550   0   2000      1000000
    35  0 1  94.22  9779.50 2   0.0 -46.9     38997950   0   1700      2000400
    36  0 1  94.92  9799.00 2   0.0 -46.6     39997700   0   2000       999750
    37  0 1  94.22  9820.00 2   0.0 -45.9     40997400   0   2100       999700
    38  0 1  94.57  9844.00 2   0.0 -45.6     41997700   0   1650      1000300
    39  0 1  94.22  9871.00 2   0.0 -45.0     42977750   0   1650       980050
    40  0 1  94.92  9901.00 2   0.0 -44.4     43957650   0   1750       979900
    41  0 1  94.92  9931.00 2   0.0 -44.1     44937350   0   1750       979700
    42  0 1  95.27  9961.00 2   0.0 -43.4     45917650   0   1950       980300
    43  0 1  95.62  9995.50 2   0.0 -43.1     46897950   0   2050       980300
    44  0 1  94.22 10061.50 2   0.0 -42.2     48847900   0   1700      1949950
    45  0 1  94.92 10090.00 2   0.0 -41.6     49818200   0   1850       970300
    46  0 1  94.22 10121.50 2   0.0 -41.3     50787700   0   1650       969500
    47  0 1  95.62 10147.00 2   0.0 -40.9     51757500   0   2100       969800
    48  0 1  94.92 10172.50 2   0.0 -40.3     52727950   0   1650       970450
    49  0 1  94.22 10195.00 2   0.0 -40.0     53697850   0   2050       969900
    50  0 1  94.22 10213.00 2   0.0 -39.7     54667400   0   2000       969550
    51  0 1  95.27 10228.00 2   0.0 -39.1     55637750   0   2000       970350
    52  0 1  94.92 10240.00 2   0.0 -38.8     56607250   0   1650       969500
    53  0 1  95.62 10249.00 2   0.0 -38.1     58547500   0   1900      1940250
    54  0 1  95.27 10247.50 2   0.0 -37.5     59517950   0   2100       970450
    55  0 1  94.22 10243.00 2   0.0 -37.2     60518200   0   2000      1000250
    56  0 1  94.57 10234.00 2   0.0 -36.9     61518550   0   2100      1000350
    57  0 1  95.62 10216.00 2   0.0 -36.6     62518900   0   1850      1000350
    58  0 1  95.27 10201.00 2   0.0 -36.3     63518550   0   2000       999650
    59  0 1  94.22 10178.50 2   0.0 -35.9     64518700   0   1650      1000150
    60  0 1  94.22 10153.00 2   0.0 -35.6     65518450   0   1900       999750
    61  0 1  94.57 10124.50 2   0.0 -35.3     66518100   0   1750       999650
    62  0 1  94.92 10066.00 2   0.0 -34.7     68517250   0   1800      1999150
    63  0 1  95.27 10031.50 2   0.0 -34.4     69516750   0   1750       999500
    64  0 1  94.92  9997.00 2   0.0 -34.1     70516650   0   2000       999900
    65  0 1  94.92  9965.50 2   0.0 -33.8     71516800   0   1850      1000150
    66  0 1  95.27  9931.00 2   0.0 -33.4     72507250   0   1700       990450
    67  0 1  95.27  9902.50 2   0.0 -33.4     73496850   0   2000       989600
    68  0 1  94.57  9871.00 2   0.0 -33.1     74486550   0   1950       989700
    69  0 1  94.22  9844.00 2   0.0 -32.8     75476300   0   2000       989750
    70  0 1  95.27  9820.00 2   0.0 -32.5     76466450   0   2000       990150
    71  0 1  94.57  9781.00 2   0.0 -32.2     78456600   0   2000      1990150
    72  0 1  95.27  9766.00 2   0.0 -31.9     79456650   0   2050      1000050
    73  0 1  94.57  9757.00 2   0.0 -31.9     80456850   0   2050      1000200
    74  0 1  94.92  9749.50 2   0.0 -31.6     81456600   0   1900       999750
    75  0 1  94.22  9749.50 2   0.0 -31.6     82456900   0   1700      1000300
    76  0 1  94.92  9751.00 2   0.0 -31.3     83456850   0   1750       999950
    77  0 1  94.57  9760.00 2   0.0 -31.3     84467300   0   1700      1010450
    78  0 1  95.27  9772.00 2   0.0 -30.9     85477400   0   2100      1010100
    79  0 1  95.62  9787.00 2   0.0 -30.9     86487250   0   2050      1009850
    80  0 1  94.57  9832.00 2   0.0 -30.6     88506550   0   1650      2019300
    81  0 1  94.57  9856.00 2   0.0 -30.6     89516700   0   1950      1010150
    82  0 1  94.57  9886.00 2   0.0 -30.3     90516750   0   2100      1000050
    83  0 1  95.27  9917.50 2   0.0 -30.3     91516750   0   1900      1000000
    84  0 1  94.57  9950.50 2   0.0 -30.3     92516550   0   1800       999800
    85  0 1  95.27  9983.50 2   0.0 -30.3     93516900   0   1700      1000350
    86  0 1  94.57 10018.00 2   0.0 -30.0     94517100   0   1650      1000200
    87  0 1  95.27 10049.50 2   0.0 -30.0     95516700   0   2050       999600
    88  0 1  94.92 10081.00 2   0.0 -30.0     96517100   0   1900      1000400
    89  0 1  95.27 10141.00 2   0.0 -30.0     98517350   0   2050      2000250
    90  0 1  94.92 10166.50 2   0.0 -30.0     99517550   0   1750      1000200
    91  0 1  94.57 10189.00 2   0.0 -30.0    100517100   0   1650       999550
    92  0 1  94.22 10211.50 2   0.0 -30.0    101516950   0   1750       999850
    93  0 1  95.27 10226.50 2   0.0 -30.0    102496450   0   1700       979500
    94  0 1  95.27 10238.50 2   0.0 -30.0    103476500   0   1750       980050
    95  0 1  94.92 10244.50 2   0.0 -30.0    104456150   0   2100       979650
    96  0 1  94.92 10249.00 2   0.0 -30.3    105435650   0   1850       979500
    97  0 1  95.62 10249.00 2   0.0 -30.3    106415850   0   2050       980200
    98  0 1  94.57 10234.00 2   0.0 -30.3    108365650   0   1850      1949800
    99  0 1  94.92 10222.00 2   0.0 -30.6    109335150   0   1850       969500
   100  0 1  94.92 10204.00 2   0.0 -30.6    110305500   0   1800       970350
   101  0 1  94.57 10184.50 2   0.0 -30.6    111275600   0   2100       970100
   102  0 1  95.27 10159.00 2   0.0 -30.9    112245950   0   1950       970350
   103  0 1  95.62 10135.00 2   0.0 -30.9    113215750   0   1850       969800
   104  0 1  94.22 10108.00 2   0.0 -31.3    114186100   0   1750       970350
   105  0 1  94.57 10076.50 2   0.0 -31.3    115155700   0   1850       969600
   106  0 1  94.92 10045.00 2   0.0 -31.6    116125950   0   1750       970250
   107  0 1  95.62  9982.00 2   0.0 -31.9    118066300   0   2050      1940350
   108  0 1  94.92  9947.50 2   0.0 -31.9    119036450   0   2100       970150
   109  0 1  94.92  9916.00 2   0.0 -32.2    120036100   0   2100       999650
   110  0 1  94.57  9884.50 2   0.0 -32.5    121036300   0   1800      1000200
   111  0 1  94.22  9856.00 2   0.0 -32.5    122035950   0   1900       999650
   112  0 1  95.62  9830.50 2   0.0 -32.8    123035500   0   1650       999550
   113  0 1  95.62  9806.50 2   0.0 -33.1    124035500   0   1850      1000000
   114  0 1  95.62  9787.00 2   0.0 -33.4    125035050   0   2050       999550
   115  0 1  95.27  9770.50 2   0.0 -33.4    126034750   0   2100       999700
   116  0 1  94.92  9754.00 2   0.0 -34.1    128034750   0   1700      2000000
   117  0 1  95.62  9751.00 2   0.0 -34.4    129035050   0   1650      1000300
   118  0 1  94.92  9751.00 2   0.0 -34.7    130034950   0   1950       999900
