    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27 10033.00 2   0.0 -69.4      1000350   0   1650      1000350
     2  0 1  95.27 10096.00 2   0.0 -68.1      3000100   0   1650      1999750
     3  0 1  94.22 10126.00 2   0.0 -67.5      4000500   0   1900      1000400
     4  0 1  95.27 10153.00 2   0.0 -66.9      5000700   0   2050      1000200
     5  0 1  94.57 10177.00 2   0.0 -66.3      6000400   0   1750       999700
     6  0 1  94.92 10199.50 2   0.0 -65.6      7010650   0   1750      1010250
     7  0 1  94.22 10217.50 2   0.0 -65.0      8020400   0   1650      1009750
     8  0 1  95.27 10232.50 2   0.0 -64.4      9030800   0   1750      1010400
     9  0 1  94.57 10241.50 2   0.0 -63.8     10040700   0   1650      1009900
    10  0 1  94.22 10249.00 2   0.0 -63.1     11050450   0   1650      1009750
    11  0 1  94.57 10246.00 2   0.0 -61.9     13059600   0   2050      2009150
    12  0 1  94.57 10238.50 2   0.0 -61.3     14059950   0   1800      1000350
    13  0 1  94.57 10225.00 2   0.0 -60.6     15059850   0   1950       999900
    14  0 1  95.27 10208.50 2   0.0 -60.0     16059800   0   2050       999950
    15  0 1  94.92 10189.00 2   0.0 -59.4     17060200   0   1950      1000400
    16  0 1  94.57 10166.50 2   0.0 -58.8     18060450   0   1650      1000250
    17  0 1  94.22 10138.00 2   0.0 -58.1     19060400   0   2100       999950
    18  0 1  94.22 10111.00 2   0.0 -57.5     20060100   0   1950       999700
    19  0 1  95.62 10079.50 2   0.0 -57.2     21059600   0   1700       999500
    20  0 1  95.62 10013.50 2   0.0 -55.9     23059500   0   1700      1999900
    21  0 1  94.22  9979.00 2   0.0 -55.3     24059700   0   2000      1000200
    22  0 1  94.22  9947.50 2   0.0 -54.7     25039450   0   1700       979750
    23  0 1  95.27  9916.00 2   0.0 -54.1     26019850   0   1750       980400
    24  0 1  94.22  9886.00 2   0.0 -53.4     26999600   0   2100       979750
    25  0 1  94.22  9859.00 2   0.0 -53.1     27979550   0   1650       979950
    26  0 1  95.62  9833.50 2   0.0 -52.5     28960000   0   1750       980450
    27  0 1  94.57  9811.00 2   0.0 -51.9     29940150   0   1700       980150
    28  0 1  94.57  9788.50 2   0.0 -51.3     30910000   0   2000       969850
    29  0 1  95.27  9761.50 2   0.0 -50.3     32849750   0   1900      1939750
    30  0 1  94.22  9752.50 2   0.0 -49.7     33819700   0   2050       969950
    31  0 1  95.27  9748.00 2   0.0 -49.1     34789750   0   1900       970050
    32  0 1  94.22  9751.00 2   0.0 -48.4     35759650   0   2000       969900
    33  0 1  94.22  9754.00 2   0.0 -48.1     36729800   0   1850       970150
    34  0 1  94.22  9761.50 2   0.0 -47.5     37699550   0   1950       969750
    35  0 1  94.57  9775.00 2   0.0 -46.9     38669350   0   1650       969800
    36  0 1  95.62  9790.00 2   0.0 -46.6     39639550   0   1650       970200
    37  0 1  94.57  9811.00 2   0.0 -45.9     40609400   0   1800       969850
    38  0 1  95.62  9860.50 2   0.0 -45.0     42579250   0   1700      1969850
    39  0 1  94.22  9889.00 2   0.0 -44.4     43579400   0   1650      1000150
    40  0 1  94.92  9919.00 2   0.0 -44.1     44579750   0   2000      1000350
    41  0 1  94.57  9950.50 2   0.0 -43.4     45580050   0   1850      1000300
    42  0 1  95.27  9985.00 2   0.0 -43.1     46579600   0   2000       999550
    43  0 1  95.62 10018.00 2   0.0 -42.5     47579350   0   2050       999750
    44  0 1  94.92 10052.50 2   0.0 -42.2     48579150   0   1800       999800
    45  0 1  94.22 10084.00 2   0.0 -41.6     49579200   0   1800      1000050
    46  0 1  94.92 10114.00 2   0.0 -41.3     50579100   0   1900       999900
    47  0 1  94.22 10168.00 2   0.0 -40.3     52579150   0   1650      2000050
    48  0 1  95.62 10192.00 2   0.0 -40.0     53579050   0   2050       999900
    49  0 1  94.57 10210.00 2   0.0 -39.7     54569050   0   1850       990000
    50  0 1  94.22 10226.50 2   0.0 -39.1     55559450   0   1750       990400
    51  0 1  95.27 10238.50 2   0.0 -38.8     56548950   0   1900       989500
    52  0 1  95.62 10246.00 2   0.0 -38.4     57539100   0   2050       990150
    53  0 1  95.62 10249.00 2   0.0 -38.1     58529000   0   1750       989900
    54  0 1  95.27 10247.50 2   0.0 -37.5     59519300   0   1650       990300
    55  0 1  94.57 10243.00 2   0.0 -37.2     60519350   0   2100      1000050
    56  0 1  94.92 10217.50 2   0.0 -36.6     62519650   0   2100      2000300
    57  0 1  94.57 10199.50 2   0.0 -36.3     63519150   0   2000       999500
    58  0 1  95.27 10178.50 2   0.0 -35.9     64518650   0   1700       999500
    59  0 1  94.92 10153.00 2   0.0 -35.6     65518900   0   2000      1000250
    60  0 1  95.27 10124.50 2   0.0 -35.3     66528850   0   1800      1009950
    61  0 1  94.92 10096.00 2   0.0 -35.0     67538500   0   1700      1009650
    62  0 1  94.22 10063.00 2   0.0 -34.7     68548000   0   1800      1009500
    63  0 1  95.27 10031.50 2   0.0 -34.4     69558400   0   1750      1010400
    64  0 1  95.27  9997.00 2   0.0 -34.1     70568550   0   1950      1010150
    65  0 1  95.62  9931.00 2   0.0 -33.4     72578150   0   2000      2009600
    66  0 1  95.62  9901.00 2   0.0 -33.4     73578300   0   2100      1000150
    67  0 1  94.92  9869.50 2   0.0 -33.1     74578100   0   1800       999800
    68  0 1  95.62  9844.00 2   0.0 -32.8     75577950   0   2000       999850
    69  0 1  94.57  9817.00 2   0.0 -32.5     76578050   0   1700      1000100
    70  0 1  95.27  9796.00 2   0.0 -32.5     77577800   0   1700       999750
    71  0 1  94.22  9779.50 2   0.0 -32.2     78577500   0   1750       999700
    72  0 1  95.27  9764.50 2   0.0 -31.9     79577350   0   1800       999850
    73  0 1  94.92  9757.00 2   0.0 -31.9     80577550   0   1700      1000200
    74  0 1  94.92  9749.50 2   0.0 -31.6     82577700   0   2000      2000150
    75  0 1  94.92  9754.00 2   0.0 -31.3     83578050   0   1650      1000350
    76  0 1  94.22  9761.50 2   0.0 -31.3     84557900   0   1900       979850
    77  0 1  95.62  9772.00 2   0.0 -30.9     85537600   0   1650       979700
    78  0 1  94.92  9788.50 2   0.0 -30.9     86517100   0   1850       979500
    79  0 1  95.27  9808.00 2   0.0 -30.6     87497100   0   1750       980000
    80  0 1  95.27  9832.00 2   0.0 -30.6     88476800   0   1900       979700
    81  0 1  94.92  9856.00 2   0.0 -30.6     89456500   0   1750       979700
    82  0 1  94.92  9884.50 2   0.0 -30.3     90426950   0   1650       970450
    83  0 1  95.62  9944.50 2   0.0 -30.3     92366850   0   1650      1939900
    84  0 1  94.22  9976.00 2   0.0 -30.3     93336850   0   1800       970000
    85  0 1  94.22 10009.00 2   0.0 -30.0     94306750   0   1800       969900
    86  0 1  94.92 10040.50 2   0.0 -30.0     95276850   0   1700       970100
    87  0 1  94.22 10072.00 2   0.0 -30.0     96246550   0   1700       969700
    88  0 1  95.27 10105.00 2   0.0 -30.0     97216150   0   1650       969600
    89  0 1  95.62 10130.50 2   0.0 -30.0     98186000   0   2100       969850
    90  0 1  94.92 10159.00 2   0.0 -30.0     99155800   0   1950       969800
    91  0 1  94.92 10183.00 2   0.0 -30.0    100126150   0   2000       970350
    92  0 1  94.57 10220.50 2   0.0 -30.0    102095450   0   2000      1969300
    93  0 1  94.92 10232.50 2   0.0 -30.0    103095350   0   1650       999900
    94  0 1  95.62 10243.00 2   0.0 -30.0    104095150   0   1800       999800
    95  0 1  95.62 10249.00 2   0.0 -30.3    105095400   0   1700      1000250
    96  0 1  95.62 10249.00 2   0.0 -30.3    106095300   0   1650       999900
    97  0 1  94.22 10246.00 2   0.0 -30.3    107095100   0   2100       999800
    98  0 1  95.27 10235.50 2   0.0 -30.3    108094800   0   2050       999700
    99  0 1  95.27 10225.00 2   0.0 -30.6    109094850   0   1950      1000050
   100  0 1  95.62 10207.00 2   0.0 -30.6    110094750   0   1950       999900
   101  0 1  95.62 10165.00 2   0.0 -30.9    112094200   0   1750      1999450
   102  0 1  94.22 10138.00 2   0.0 -30.9    113093900   0   1950       999700
   103  0 1  94.92 10108.00 2   0.0 -31.3    114083700   0   2000       989800
   104  0 1  94.22 10079.50 2   0.0 -31.3    115074150   0   1650       990450
   105  0 1  95.27 10045.00 2   0.0 -31.6    116063750   0   2050       989600
   106  0 1  94.22 10015.00 2   0.0 -31.6    117054050   0   1700       990300
   107  0 1  94.57  9982.00 2   0.0 -31.9    118043900   0   1750       989850
   108  0 1  94.92  9949.00 2   0.0 -31.9    119033800   0   1700       989900
   109  0 1  94.92  9914.50 2   0.0 -32.2    120033900   0   2100      1000100
   110  0 1  95.62  9856.00 2   0.0 -32.5    122033550   0   1850      1999650
   111  0 1  94.92  9832.00 2   0.0 -32.8    123033150   0   2050       999600
   112  0 1  95.62  9806.50 2   0.0 -33.1    124033200   0   1750      1000050
   113  0 1  95.27  9787.00 2   0.0 -33.4    125033200   0   1900      1000000
   114  0 1  95.62  9772.00 2   0.0 -33.4    126043050   0   1700      1009850
   115  0 1  94.92  9760.00 2   0.0 -33.8    127052800   0   2100      1009750
   116  0 1  94.57  9751.00 2   0.0 -34.1    128063100   0   1950      1010300
   117  0 1  94.57  9749.50 2   0.0 -34.4    129073300   0   2050      1010200
   118  0 1  95.62  9751.00 2   0.0 -34.7    130083350   0   1650      1010050
   119  0 1  95.27  9767.50 2   0.0 -35.3    132093050   0   2000      2009700
   120  0 1  94.92  9781.00 2   0.0 -35.6    133092550   0   1950       999500
   121  0 1  94.57  9799.00 2   0.0 -35.9    134092400   0   1700       999850
   122  0 1  94.22  9821.50 2   0.0 -36.3    135091900   0   1900       999500
   123  0 1  95.27  9847.00 2   0.0 -36.6    136091900   0   2100      1000000
   124  0 1  95.62  9874.00 2   0.0 -36.9    137092300   0   1650      1000400
   125  0 1  94.92  9905.50 2   0.0 -37.2    138092550   0   1900      1000250
   126  0 1  94.22  9934.00 2   0.0 -37.5    139092100   0   1950       999550
   127  0 1  94.22  9967.00 2   0.0 -38.1    140091650   0   1950       999550
   128  0 1  95.62 10036.00 2   0.0 -38.8    142091750   0   1650      2000100
   129  0 1  94.92 10069.00 2   0.0 -39.1    143091450   0   1650       999700
   130  0 1  94.22 10097.50 2   0.0 -39.7    144071700   0   2100       980250
   131  0 1  94.22 10129.00 2   0.0 -40.0    145052100   0   1850       980400
   132  0 1  95.62 10153.00 2   0.0 -40.3    146032400   0   1850       980300
   133  0 1  95.62 10177.00 2   0.0 -40.9    147012000   0   2050       979600
   134  0 1  94.57 10201.00 2   0.0 -41.3    147992050   0   1650       980050
   135  0 1  95.27 10219.00 2   0.0 -41.6    148972450   0   2050       980400
   136  0 1  95.27 10231.00 2   0.0 -42.2    149942500   0   1800       970050
   137  0 1  94.22 10249.00 2   0.0 -43.1    151882150   0   1850      1939650
   138  0 1  94.57 10249.00 2   0.0 -43.4    152852550   0   2050       970400
   139  0 1  95.27 10246.00 2   0.0 -44.1    153822750   0   1850       970200
   140  0 1  95.27 10240.00 2   0.0 -44.4    154793050   0   1850       970300
   141  0 1  95.27 10229.50 2   0.0 -45.0    155763100   0   1950       970050
   142  0 1  94.57 10216.00 2   0.0 -45.6    156732750   0   2000       969650
   143  0 1  94.57 10198.00 2   0.0 -45.9    157702550   0   1950       969800
   144  0 1  94.92 10174.00 2   0.0 -46.6    158672200   0   2050       969650
   145  0 1  94.92 10150.00 2   0.0 -46.9    159642350   0   1700       970150
   146  0 1  94.22 10094.50 2   0.0 -48.1    161612250   0   1950      1969900
   147  0 1  94.22 10061.50 2   0.0 -48.4    162612350   0   2000      1000100
   148  0 1  95.27 10027.00 2   0.0 -49.1    163612350   0   1800      1000000
   149  0 1  95.27  9997.00 2   0.0 -49.7    164612250   0   1900       999900
   150  0 1  94.22  9961.00 2   0.0 -50.3    165612050   0   1900       999800
   151  0 1  95.27  9931.00 2   0.0 -50.6    166612000   0   1650       999950
   152  0 1  94.22  9896.50 2   0.0 -51.3    167612400   0   1950      1000400
   153  0 1  95.27  9868.00 2   0.0 -51.9    168612000   0   1950       999600
   154  0 1  95.27  9842.50 2   0.0 -52.5    169611650   0   2050       999650
   155  0 1  94.57  9794.50 2   0.0 -53.4    171611500   0   1750      1999850
   156  0 1  95.27  9779.50 2   0.0 -54.1    172611450   0   1900       999950
   157  0 1  95.27  9764.50 2   0.0 -54.7    173601450   0   2100       990000
   158  0 1  94.92  9755.50 2   0.0 -55.3    174591800   0   2000       990350
   159  0 1  94.22  9749.50 2   0.0 -55.9    175582200   0   2100       990400
   160  0 1  95.27  9749.50 2   0.0 -56.6    176571800   0   2000       989600
   161  0 1  94.57  9751.00 2   0.0 -57.2    177562100   0   1850       990300
   162  0 1  94.92  9760.00 2   0.0 -57.5    178551900   0   1700       989800
   163  0 1  94.57  9772.00 2   0.0 -58.1    179551600   0   1900       999700
   164  0 1  95.27  9809.50 2   0.0 -59.4    181551650   0   2100      2000050
   165  0 1  95.27  9833.50 2   0.0 -60.0    182551900   0   2000      1000250
   166  0 1  94.92  9859.00 2   0.0 -60.6    183552250   0   2100      1000350
   167  0 1  94.57  9889.00 2   0.0 -61.3    184552600   0   1900      1000350
   168  0 1  95.62  9919.00 2   0.0 -61.9    185562100   0   1800      1009500
   169  0 1  95.27  9950.50 2   0.0 -62.5    186572000   0   2050      1009900
   170  0 1  94.57  9985.00 2   0.0 -63.1    187581850   0   1900      1009850
   171  0 1  95.27 10019.50 2   0.0 -63.8    188591800   0   1900      1009950
   172  0 1  95.27 10052.50 2   0.0 -64.4    189601600   0   1650      1009800
   173  0 1  94.22 10114.00 2   0.0 -65.6    191611850   0   1850      2010250
   174  0 1  94.22 10142.50 2   0.0 -66.3    192611950   0   2000      1000100
   175  0 1  95.62 10168.00 2   0.0 -66.9    193611750   0   1700       999800
   176  0 1  94.22 10193.50 2   0.0 -67.5    194611400   0   1850       999650
   177  0 1  95.27 10211.50 2   0.0 -68.1    195611350   0   1700       999950
   178  0 1  94.22 10228.00 2   0.0 -68.8    196610950   0   1700       999600
   179  0 1  94.57 10237.00 2   0.0 -69.4    197611100   0   2100      1000150
