    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62 10066.00 2   0.0 -68.8      1999800   0   2000      1999800
     2  0 1  95.27 10097.50 2   0.0 -68.1      3000000   0   2050      1000200
     3  0 1  94.92 10127.50 2   0.0 -67.5      4000350   0   1900      1000350
     4  0 1  95.62 10153.00 2   0.0 -66.9      5000350   0   1650      1000000
     5  0 1  94.92 10180.00 2   0.0 -66.3      6000750   0   1650      1000400
     6  0 1  94.92 10201.00 2   0.0 -65.6      7000650   0   1850       999900
     7  0 1  94.92 10217.50 2   0.0 -65.0      8000700   0   2050      1000050
     8  0 1  94.92 10232.50 2   0.0 -64.4      9000700   0   2100      1000000
     9  0 1  94.92 10243.00 2   0.0 -63.8     10000400   0   1950       999700
    10  0 1  94.22 10249.00 2   0.0 -62.5     12000200   0   2050      1999800
    11  0 1  94.57 10246.00 2   0.0 -61.9     12980650   0   1800       980450
    12  0 1  94.57 10238.50 2   0.0 -61.3     13960250   0   1700       979600
    13  0 1  95.27 10225.00 2   0.0 -60.6     14940700   0   1750       980450
    14  0 1  94.92 10210.00 2   0.0 -60.0     15920950   0   2100       980250
    15  0 1  95.62 10192.00 2   0.0 -59.4     16900750   0   1850       979800
    16  0 1  95.27 10171.00 2   0.0 -58.8     17881200   0   1700       980450
    17  0 1  94.22 10144.00 2   0.0 -58.1     18851150   0   1650       969950
    18  0 1  95.62 10117.00 2   0.0 -57.5     19821300   0   1800       970150
    19  0 1  95.62 10055.50 2   0.0 -56.6     21760650   0   1700      1939350
    20  0 1  95.27 10024.00 2   0.0 -55.9     22730500   0   1850       969850
    21  0 1  95.27  9991.00 2   0.0 -55.3     23700300   0   1900       969800
    22  0 1  94.22  9961.00 2   0.0 -54.7     24670150   0   1750       969850
    23  0 1  94.92  9928.00 2   0.0 -54.1     25640050   0   1750       969900
    24  0 1  94.57  9899.50 2   0.0 -53.4     26609650   0   1800       969600
    25  0 1  94.22  9869.50 2   0.0 -53.1     27579400   0   1800       969750
    26  0 1  94.57  9844.00 2   0.0 -52.5     28549200   0   1750       969800
    27  0 1  95.62  9817.00 2   0.0 -51.9     29518950   0   1850       969750
    28  0 1  95.27  9779.50 2   0.0 -50.6     31519300   0   1950      2000350
    29  0 1  94.57  9764.50 2   0.0 -50.3     32519400   0   1650      1000100
    30  0 1  95.62  9757.00 2   0.0 -49.7     33519600   0   1700      1000200
    31  0 1  94.57  9749.50 2   0.0 -49.1     34519400   0   1650       999800
    32  0 1  94.57  9751.00 2   0.0 -48.4     35519850   0   2000      1000450
    33  0 1  94.22  9751.00 2   0.0 -48.1     36520150   0   1700      1000300
    34  0 1  94.57  9761.50 2   0.0 -47.5     37519700   0   1800       999550
    35  0 1  95.27  9773.50 2   0.0 -46.9     38520000   0   2050      1000300
    36  0 1  95.62  9790.00 2   0.0 -46.6     39520350   0   2050      1000350
    37  0 1  95.27  9832.00 2   0.0 -45.6     41520700   0   1950      2000350
    38  0 1  94.92  9857.50 2   0.0 -45.0     42510550   0   1850       989850
    39  0 1  94.22  9886.00 2   0.0 -44.4     43500900   0   1900       990350
    40  0 1  94.22  9917.50 2   0.0 -44.1     44491150   0   1650       990250
    41  0 1  94.92  9949.00 2   0.0 -43.4     45481550   0   1650       990400
    42  0 1  95.27  9980.50 2   0.0 -43.1     46471850   0   2000       990300
    43  0 1  94.22 10013.50 2   0.0 -42.5     47462050   0   1950       990200
    44  0 1  94.57 10048.00 2   0.0 -42.2     48462300   0   2000      1000250
    45  0 1  94.92 10081.00 2   0.0 -41.6     49462300   0   1850      1000000
    46  0 1  94.22 10139.50 2   0.0 -40.9     51462600   0   1700      2000300
    47  0 1  95.27 10165.00 2   0.0 -40.3     52462600   0   1850      1000000
    48  0 1  94.92 10189.00 2   0.0 -40.0     53462500   0   1650       999900
    49  0 1  94.57 10210.00 2   0.0 -39.7     54472100   0   1950      1009600
    50  0 1  95.27 10225.00 2   0.0 -39.1     55481650   0   1900      1009550
    51  0 1  95.27 10237.00 2   0.0 -38.8     56491200   0   2100      1009550
    52  0 1  94.22 10246.00 2   0.0 -38.4     57501300   0   1800      1010100
    53  0 1  95.27 10247.50 2   0.0 -38.1     58510850   0   1700      1009550
    54  0 1  95.62 10247.50 2   0.0 -37.5     59520500   0   1750      1009650
    55  0 1  95.27 10234.00 2   0.0 -36.9     61519550   0   1900      1999050
    56  0 1  94.22 10219.00 2   0.0 -36.6     62519550   0   1850      1000000
    57  0 1  95.27 10198.00 2   0.0 -36.3     63519900   0   1750      1000350
    58  0 1  94.22 10177.00 2   0.0 -35.9     64520150   0   1800      1000250
    59  0 1  94.92 10154.50 2   0.0 -35.6     65519650   0   2050       999500
    60  0 1  95.62 10124.50 2   0.0 -35.3     66519650   0   1950      1000000
    61  0 1  94.92 10097.50 2   0.0 -35.0     67519500   0   1850       999850
    62  0 1  95.62 10064.50 2   0.0 -34.7     68519000   0   1650       999500
    63  0 1  94.22 10031.50 2   0.0 -34.4     69518550   0   2000       999550
    64  0 1  94.57  9965.50 2   0.0 -33.8     71518550   0   1850      2000000
    65  0 1  94.22  9934.00 2   0.0 -33.4     72498900   0   1850       980350
    66  0 1  94.57  9901.00 2   0.0 -33.4     73478800   0   1950       979900
    67  0 1  95.27  9874.00 2   0.0 -33.1     74458950   0   2100       980150
    68  0 1  94.22  9847.00 2   0.0 -32.8     75439150   0   1850       980200
    69  0 1  94.57  9820.00 2   0.0 -32.5     76419450   0   1800       980300
    70  0 1  94.92  9799.00 2   0.0 -32.5     77399300   0   1700       979850
    71  0 1  95.62  9781.00 2   0.0 -32.2     78369700   0   2050       970400
    72  0 1  95.27  9769.00 2   0.0 -31.9     79339450   0   1800       969750
    73  0 1  94.57  9751.00 2   0.0 -31.6     81279150   0   1850      1939700
    74  0 1  95.27  9748.00 2   0.0 -31.6     82249550   0   1950       970400
    75  0 1  95.62  9751.00 2   0.0 -31.3     83219700   0   2100       970150
    76  0 1  95.27  9758.50 2   0.0 -31.3     84189800   0   2100       970100
    77  0 1  94.92  9769.00 2   0.0 -30.9     85159850   0   1700       970050
    78  0 1  94.22  9782.50 2   0.0 -30.9     86130050   0   1650       970200
    79  0 1  94.22  9799.00 2   0.0 -30.6     87099650   0   1900       969600
    80  0 1  95.62  9820.00 2   0.0 -30.6     88069700   0   1800       970050
    81  0 1  95.62  9847.00 2   0.0 -30.6     89039900   0   1900       970200
    82  0 1  95.27  9901.00 2   0.0 -30.3     91039750   0   1750      1999850
    83  0 1  94.22  9934.00 2   0.0 -30.3     92039450   0   2000       999700
    84  0 1  95.62  9967.00 2   0.0 -30.3     93039150   0   2000       999700
    85  0 1  94.92 10000.00 2   0.0 -30.0     94039000   0   1800       999850
    86  0 1  95.27 10033.00 2   0.0 -30.0     95038850   0   2000       999850
    87  0 1  95.27 10066.00 2   0.0 -30.0     96039100   0   1900      1000250
    88  0 1  95.62 10097.50 2   0.0 -30.0     97039100   0   1850      1000000
    89  0 1  95.27 10127.50 2   0.0 -30.0     98039550   0   2000      1000450
    90  0 1  94.57 10154.50 2   0.0 -30.0     99039050   0   1900       999500
    91  0 1  94.57 10201.00 2   0.0 -30.0    101038400   0   1650      1999350
    92  0 1  95.27 10219.00 2   0.0 -30.0    102028050   0   2050       989650
    93  0 1  94.22 10231.00 2   0.0 -30.0    103017700   0   1700       989650
    94  0 1  95.27 10243.00 2   0.0 -30.0    104007350   0   1950       989650
    95  0 1  94.57 10246.00 2   0.0 -30.3    104997450   0   1900       990100
    96  0 1  94.22 10249.00 2   0.0 -30.3    105987350   0   1900       989900
    97  0 1  94.22 10244.50 2   0.0 -30.3    106976850   0   1650       989500
    98  0 1  94.22 10237.00 2   0.0 -30.3    107976850   0   1650      1000000
    99  0 1  94.92 10225.00 2   0.0 -30.6    108977050   0   2100      1000200
   100  0 1  94.22 10192.00 2   0.0 -30.6    110977400   0   1750      2000350
   101  0 1  94.57 10168.00 2   0.0 -30.9    111977250   0   2100       999850
   102  0 1  94.57 10141.00 2   0.0 -30.9    112977300   0   1750      1000050
   103  0 1  95.27 10112.50 2   0.0 -31.3    113987500   0   1900      1010200
   104  0 1  95.62 10081.00 2   0.0 -31.3    114997400   0   1950      1009900
   105  0 1  94.22 10049.50 2   0.0 -31.6    116007850   0   2000      1010450
   106  0 1  94.22 10015.00 2   0.0 -31.6    117017850   0   1950      1010000
   107  0 1  94.57  9982.00 2   0.0 -31.9    118027650   0   1950      1009800
   108  0 1  94.22  9946.00 2   0.0 -31.9    119037950   0   2100      1010300
   109  0 1  95.27  9886.00 2   0.0 -32.5    121038300   0   1850      2000350
   110  0 1  94.92  9857.50 2   0.0 -32.5    122038350   0   1650      1000050
   111  0 1  94.92  9832.00 2   0.0 -32.8    123038400   0   1800      1000050
   112  0 1  95.27  9806.50 2   0.0 -33.1    124038150   0   1700       999750
   113  0 1  95.62  9787.00 2   0.0 -33.4    125038100   0   1700       999950
   114  0 1  94.57  9772.00 2   0.0 -33.4    126037650   0   1900       999550
   115  0 1  95.62  9760.00 2   0.0 -33.8    127037850   0   1850      1000200
   116  0 1  94.57  9751.00 2   0.0 -34.1    128037550   0   1800       999700
   117  0 1  94.57  9749.50 2   0.0 -34.4    129037350   0   1700       999800
   118  0 1  94.22  9757.00 2   0.0 -35.0    131036550   0   1650      1999200
   119  0 1  95.62  9766.00 2   0.0 -35.3    132016750   0   2050       980200
   120  0 1  94.22  9778.00 2   0.0 -35.6    132996450   0   1800       979700
   121  0 1  94.57  9796.00 2   0.0 -35.9    133976450   0   1750       980000
   122  0 1  94.22  9820.00 2   0.0 -36.3    134956500   0   1750       980050
   123  0 1  95.27  9844.00 2   0.0 -36.6    135936850   0   2050       980350
   124  0 1  94.22  9868.00 2   0.0 -36.9    136917000   0   2000       980150
   125  0 1  95.62  9896.50 2   0.0 -37.2    137887450   0   1800       970450
   126  0 1  95.27  9928.00 2   0.0 -37.5    138857900   0   1850       970450
   127  0 1  95.62  9994.00 2   0.0 -38.4    140797400   0   2000      1939500
   128  0 1  95.27 10025.50 2   0.0 -38.8    141767600   0   1950       970200
   129  0 1  95.27 10055.50 2   0.0 -39.1    142737700   0   1750       970100
   130  0 1  94.22 10087.00 2   0.0 -39.7    143708100   0   1800       970400
   131  0 1  94.22 10117.00 2   0.0 -40.0    144677850   0   1700       969750
   132  0 1  95.62 10144.00 2   0.0 -40.3    145647500   0   1700       969650
   133  0 1  94.92 10171.00 2   0.0 -40.9    146617400   0   1950       969900
   134  0 1  94.22 10192.00 2   0.0 -41.3    147587250   0   1900       969850
   135  0 1  95.27 10210.00 2   0.0 -41.6    148557100   0   1700       969850
   136  0 1  94.92 10237.00 2   0.0 -42.5    150556850   0   2050      1999750
   137  0 1  95.27 10246.00 2   0.0 -43.1    151557150   0   2100      1000300
   138  0 1  94.57 10247.50 2   0.0 -43.4    152557200   0   1800      1000050
   139  0 1  94.92 10249.00 2   0.0 -44.1    153557550   0   1700      1000350
   140  0 1  95.27 10243.00 2   0.0 -44.4    154557700   0   1900      1000150
   141  0 1  94.92 10232.50 2   0.0 -45.0    155557900   0   2000      1000200
   142  0 1  95.27 10217.50 2   0.0 -45.6    156557750   0   2100       999850
   143  0 1  94.22 10198.00 2   0.0 -45.9    157558050   0   2050      1000300
   144  0 1  95.62 10178.50 2   0.0 -46.6    158558050   0   1800      1000000
   145  0 1  94.92 10126.00 2   0.0 -47.5    160558050   0   2100      2000000
   146  0 1  94.57 10096.00 2   0.0 -48.1    161548000   0   1700       989950
   147  0 1  94.92 10064.50 2   0.0 -48.4    162537950   0   1850       989950
   148  0 1  94.92 10031.50 2   0.0 -49.1    163528100   0   1700       990150
   149  0 1  94.92  9997.00 2   0.0 -49.7    164518550   0   2100       990450
   150  0 1  95.27  9964.00 2   0.0 -50.3    165508950   0   1850       990400
   151  0 1  95.27  9931.00 2   0.0 -50.6    166499300   0   2100       990350
   152  0 1  94.57  9902.50 2   0.0 -51.3    167499400   0   2100      1000100
   153  0 1  95.62  9872.50 2   0.0 -51.9    168499650   0   2100      1000250
   154  0 1  95.62  9820.00 2   0.0 -53.1    170499200   0   1750      1999550
   155  0 1  95.62  9799.00 2   0.0 -53.4    171498950   0   1850       999750
   156  0 1  94.22  9778.00 2   0.0 -54.1    172499300   0   1950      1000350
   157  0 1  94.22  9764.50 2   0.0 -54.7    173509550   0   1750      1010250
   158  0 1  94.57  9757.00 2   0.0 -55.3    174519550   0   2050      1010000
   159  0 1  94.92  9751.00 2   0.0 -55.9    175530000   0   1650      1010450
   160  0 1  94.22  9748.00 2   0.0 -56.6    176539500   0   1900      1009500
   161  0 1  95.62  9752.50 2   0.0 -57.2    177549050   0   1650      1009550
   162  0 1  95.27  9761.50 2   0.0 -57.5    178559450   0   2000      1010400
   163  0 1  94.22  9790.00 2   0.0 -58.8    180559100   0   2000      1999650
   164  0 1  94.22  9808.00 2   0.0 -59.4    181559500   0   1750      1000400
   165  0 1  94.57  9833.50 2   0.0 -60.0    182559150   0   1750       999650
   166  0 1  95.27  9860.50 2   0.0 -60.6    183559550   0   2100      1000400
   167  0 1  94.57  9889.00 2   0.0 -61.3    184559600   0   1700      1000050
   168  0 1  95.62  9917.50 2   0.0 -61.9    185559500   0   1750       999900
   169  0 1  94.22  9952.00 2   0.0 -62.5    186559950   0   2100      1000450
   170  0 1  94.22  9983.50 2   0.0 -63.1    187559450   0   1950       999500
   171  0 1  94.57 10016.50 2   0.0 -63.8    188559400   0   2000       999950
   172  0 1  95.62 10081.00 2   0.0 -65.0    190560100   0   2000      2000700
   173  0 1  95.27 10111.00 2   0.0 -65.6    191539650   0   1700       979550
   174  0 1  95.27 10141.00 2   0.0 -66.3    192519350   0   1900       979700
   175  0 1  94.57 10166.50 2   0.0 -66.9    193499750   0   1750       980400
   176  0 1  95.27 10189.00 2   0.0 -67.5    194479850   0   2100       980100
   177  0 1  94.92 10207.00 2   0.0 -68.1    195459800   0   2100       979950
   178  0 1  94.22 10225.00 2   0.0 -68.8    196439850   0   2000       980050
   179  0 1  94.22 10237.00 2   0.0 -69.4    197410100   0   1700       970250
