    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92 10063.00 2   0.0 -68.8      1939350   0   2100      1939350
     2  0 1  95.27 10093.00 2   0.0 -68.1      2909800   0   1700       970450
     3  0 1  95.62 10123.00 2   0.0 -67.5      3879850   0   1650       970050
     4  0 1  95.62 10150.00 2   0.0 -66.9      4850050   0   1900       970200
     5  0 1  94.22 10174.00 2   0.0 -66.3      5820400   0   1950       970350
     6  0 1  95.62 10198.00 2   0.0 -65.6      6790850   0   1950       970450
     7  0 1  94.57 10214.50 2   0.0 -65.0      7760550   0   2000       969700
     8  0 1  95.27 10228.00 2   0.0 -64.4      8730550   0   1650       970000
     9  0 1  94.92 10240.00 2   0.0 -63.8      9700500   0   1800       969950
    10  0 1  94.22 10249.00 2   0.0 -62.5     11640650   0   1750      1940150
    11  0 1  95.62 10249.00 2   0.0 -61.9     12640250   0   1700       999600
    12  0 1  94.57 10241.50 2   0.0 -61.3     13640550   0   1950      1000300
    13  0 1  94.57 10229.50 2   0.0 -60.6     14640250   0   2050       999700
    14  0 1  94.92 10216.00 2   0.0 -60.0     15640250   0   1700      1000000
    15  0 1  95.27 10196.50 2   0.0 -59.4     16640300   0   1650      1000050
    16  0 1  94.92 10174.00 2   0.0 -58.8     17640750   0   1700      1000450
    17  0 1  94.22 10151.50 2   0.0 -58.1     18641000   0   1800      1000250
    18  0 1  94.57 10123.00 2   0.0 -57.5     19641350   0   1950      1000350
    19  0 1  94.22 10060.00 2   0.0 -56.6     21640600   0   1700      1999250
    20  0 1  95.62 10027.00 2   0.0 -55.9     22640500   0   2100       999900
    21  0 1  95.27  9994.00 2   0.0 -55.3     23640450   0   1850       999950
    22  0 1  94.57  9961.00 2   0.0 -54.7     24630300   0   1650       989850
    23  0 1  94.92  9929.50 2   0.0 -54.1     25620350   0   1850       990050
    24  0 1  95.27  9898.00 2   0.0 -53.4     26610700   0   2100       990350
    25  0 1  94.22  9868.00 2   0.0 -53.1     27600350   0   1800       989650
    26  0 1  95.27  9841.00 2   0.0 -52.5     28590150   0   1650       989800
    27  0 1  94.92  9817.00 2   0.0 -51.9     29579750   0   1650       989600
    28  0 1  94.92  9778.00 2   0.0 -50.6     31579100   0   1700      1999350
    29  0 1  95.62  9764.50 2   0.0 -50.3     32579150   0   2100      1000050
    30  0 1  95.62  9757.00 2   0.0 -49.7     33579500   0   2000      1000350
    31  0 1  95.27  9751.00 2   0.0 -49.1     34579550   0   1650      1000050
    32  0 1  94.92  9751.00 2   0.0 -48.4     35579300   0   2100       999750
    33  0 1  94.57  9754.00 2   0.0 -48.1     36588900   0   1700      1009600
    34  0 1  95.62  9760.00 2   0.0 -47.5     37598400   0   1650      1009500
    35  0 1  95.62  9773.50 2   0.0 -46.9     38608400   0   1750      1010000
    36  0 1  94.57  9791.50 2   0.0 -46.6     39618250   0   1750      1009850
    37  0 1  94.92  9835.00 2   0.0 -45.6     41638350   0   1750      2020100
    38  0 1  95.62  9862.00 2   0.0 -45.0     42638100   0   1950       999750
    39  0 1  95.62  9890.50 2   0.0 -44.4     43637750   0   1900       999650
    40  0 1  95.62  9922.00 2   0.0 -44.1     44638050   0   1850      1000300
    41  0 1  95.27  9955.00 2   0.0 -43.4     45638200   0   1650      1000150
    42  0 1  94.22  9986.50 2   0.0 -43.1     46638300   0   1700      1000100
    43  0 1  94.22 10021.00 2   0.0 -42.5     47638550   0   1800      1000250
    44  0 1  94.22 10054.00 2   0.0 -42.2     48638850   0   2100      1000300
    45  0 1  95.27 10084.00 2   0.0 -41.6     49638350   0   1800       999500
    46  0 1  94.22 10145.50 2   0.0 -40.9     51638700   0   2000      2000350
    47  0 1  95.62 10171.00 2   0.0 -40.3     52638350   0   1650       999650
    48  0 1  94.22 10192.00 2   0.0 -40.0     53638450   0   1900      1000100
    49  0 1  94.57 10211.50 2   0.0 -39.7     54618650   0   1900       980200
    50  0 1  94.92 10228.00 2   0.0 -39.1     55598850   0   1900       980200
    51  0 1  94.22 10238.50 2   0.0 -38.8     56578550   0   2050       979700
    52  0 1  94.22 10246.00 2   0.0 -38.4     57558300   0   1800       979750
    53  0 1  94.57 10249.00 2   0.0 -38.1     58538250   0   1800       979950
    54  0 1  95.27 10246.00 2   0.0 -37.5     59518600   0   2050       980350
    55  0 1  95.62 10234.00 2   0.0 -36.9     61458000   0   1900      1939400
    56  0 1  95.62 10219.00 2   0.0 -36.6     62427800   0   1650       969800
    57  0 1  94.92 10204.00 2   0.0 -36.3     63398000   0   1700       970200
    58  0 1  95.62 10180.00 2   0.0 -35.9     64368400   0   1700       970400
    59  0 1  94.22 10159.00 2   0.0 -35.6     65338550   0   2100       970150
    60  0 1  94.57 10132.00 2   0.0 -35.3     66308500   0   1700       969950
    61  0 1  94.22 10103.50 2   0.0 -35.0     67278400   0   1700       969900
    62  0 1  94.22 10075.00 2   0.0 -34.7     68247900   0   1650       969500
    63  0 1  94.22 10040.50 2   0.0 -34.4     69217450   0   1800       969550
    64  0 1  94.22  9977.50 2   0.0 -33.8     71157500   0   1900      1940050
    65  0 1  95.27  9946.00 2   0.0 -33.4     72157650   0   1700      1000150
    66  0 1  94.22  9913.00 2   0.0 -33.4     73158100   0   1700      1000450
    67  0 1  94.92  9883.00 2   0.0 -33.1     74158150   0   1850      1000050
    68  0 1  95.27  9854.50 2   0.0 -32.8     75157650   0   1750       999500
    69  0 1  94.22  9829.00 2   0.0 -32.5     76157500   0   1750       999850
    70  0 1  95.27  9803.50 2   0.0 -32.5     77157750   0   2000      1000250
    71  0 1  94.92  9787.00 2   0.0 -32.2     78158100   0   1650      1000350
    72  0 1  94.57  9769.00 2   0.0 -31.9     79158200   0   1650      1000100
    73  0 1  95.27  9751.00 2   0.0 -31.6     81158250   0   1950      2000050
    74  0 1  94.92  9751.00 2   0.0 -31.6     82158600   0   1900      1000350
    75  0 1  94.57  9751.00 2   0.0 -31.3     83158900   0   1900      1000300
    76  0 1  94.22  9758.50 2   0.0 -31.3     84148550   0   2100       989650
    77  0 1  95.27  9769.00 2   0.0 -30.9     85138600   0   1800       990050
    78  0 1  94.57  9782.50 2   0.0 -30.9     86128300   0   1650       989700
    79  0 1  94.57  9799.00 2   0.0 -30.6     87118050   0   2100       989750
    80  0 1  94.57  9820.00 2   0.0 -30.6     88108300   0   2050       990250
    81  0 1  95.62  9847.00 2   0.0 -30.6     89098050   0   2100       989750
    82  0 1  94.57  9904.00 2   0.0 -30.3     91098400   0   1750      2000350
    83  0 1  95.62  9935.50 2   0.0 -30.3     92098300   0   1850       999900
    84  0 1  94.92  9967.00 2   0.0 -30.3     93098700   0   2000      1000400
    85  0 1  94.57 10001.50 2   0.0 -30.0     94098700   0   1700      1000000
    86  0 1  95.62 10034.50 2   0.0 -30.0     95098900   0   1950      1000200
    87  0 1  94.92 10069.00 2   0.0 -30.0     96108900   0   1900      1010000
    88  0 1  95.27 10099.00 2   0.0 -30.0     97118500   0   1700      1009600
    89  0 1  95.27 10130.50 2   0.0 -30.0     98128550   0   1900      1010050
    90  0 1  95.62 10159.00 2   0.0 -30.0     99138900   0   1950      1010350
    91  0 1  94.22 10204.00 2   0.0 -30.0    101159600   0   1700      2020700
    92  0 1  94.57 10220.50 2   0.0 -30.0    102159850   0   2100      1000250
    93  0 1  94.92 10234.00 2   0.0 -30.0    103159550   0   1700       999700
    94  0 1  95.62 10243.00 2   0.0 -30.0    104159400   0   2050       999850
    95  0 1  94.57 10249.00 2   0.0 -30.3    105159550   0   1850      1000150
    96  0 1  95.27 10249.00 2   0.0 -30.3    106160000   0   1800      1000450
    97  0 1  95.62 10243.00 2   0.0 -30.3    107159950   0   1650       999950
    98  0 1  95.62 10237.00 2   0.0 -30.3    108159800   0   1750       999850
    99  0 1  95.27 10223.50 2   0.0 -30.6    109159800   0   1800      1000000
   100  0 1  95.62 10187.50 2   0.0 -30.6    111159500   0   1950      1999700
   101  0 1  95.62 10162.00 2   0.0 -30.9    112159600   0   1950      1000100
   102  0 1  95.62 10136.50 2   0.0 -30.9    113159800   0   1800      1000200
   103  0 1  94.57 10106.50 2   0.0 -31.3    114140200   0   2050       980400
   104  0 1  94.92 10078.00 2   0.0 -31.3    115120250   0   2050       980050
   105  0 1  95.27 10045.00 2   0.0 -31.6    116099950   0   1950       979700
   106  0 1  94.92 10012.00 2   0.0 -31.6    117079600   0   1950       979650
   107  0 1  94.92  9980.50 2   0.0 -31.9    118059700   0   1800       980100
   108  0 1  95.62  9949.00 2   0.0 -31.9    119039600   0   2000       979900
   109  0 1  95.62  9886.00 2   0.0 -32.5    120979250   0   1850      1939650
   110  0 1  94.92  9859.00 2   0.0 -32.5    121949400   0   1800       970150
   111  0 1  94.22  9832.00 2   0.0 -32.8    122919300   0   1650       969900
   112  0 1  94.92  9811.00 2   0.0 -33.1    123888950   0   2100       969650
   113  0 1  95.62  9790.00 2   0.0 -33.4    124858600   0   2100       969650
   114  0 1  95.62  9775.00 2   0.0 -33.4    125828650   0   2050       970050
   115  0 1  95.62  9761.50 2   0.0 -33.8    126798500   0   1750       969850
   116  0 1  95.27  9754.00 2   0.0 -34.1    127768350   0   1750       969850
   117  0 1  94.57  9748.00 2   0.0 -34.4    128738450   0   1800       970100
   118  0 1  94.22  9754.00 2   0.0 -35.0    130678300   0   1750      1939850
   119  0 1  94.57  9763.00 2   0.0 -35.3    131678750   0   1650      1000450
   120  0 1  95.62  9773.50 2   0.0 -35.6    132678900   0   1900      1000150
   121  0 1  95.27  9790.00 2   0.0 -35.9    133678650   0   1700       999750
   122  0 1  94.22  9812.50 2   0.0 -36.3    134679050   0   1750      1000400
   123  0 1  94.22  9835.00 2   0.0 -36.6    135679200   0   1700      1000150
   124  0 1  95.27  9862.00 2   0.0 -36.9    136679300   0   2000      1000100
   125  0 1  95.62  9892.00 2   0.0 -37.2    137679000   0   2100       999700
   126  0 1  95.27  9922.00 2   0.0 -37.5    138678700   0   2100       999700
   127  0 1  95.27  9989.50 2   0.0 -38.4    140679000   0   1750      2000300
   128  0 1  95.62 10022.50 2   0.0 -38.8    141679050   0   1950      1000050
   129  0 1  94.57 10055.50 2   0.0 -39.1    142678600   0   1900       999550
   130  0 1  94.22 10087.00 2   0.0 -39.7    143668900   0   2100       990300
   131  0 1  94.22 10117.00 2   0.0 -40.0    144658550   0   1650       989650
   132  0 1  94.57 10145.50 2   0.0 -40.3    145648850   0   1800       990300
   133  0 1  94.92 10171.00 2   0.0 -40.9    146638450   0   2000       989600
   134  0 1  94.57 10193.50 2   0.0 -41.3    147628450   0   1950       990000
   135  0 1  95.27 10213.00 2   0.0 -41.6    148618750   0   1650       990300
   136  0 1  95.27 10238.50 2   0.0 -42.5    150618600   0   2100      1999850
   137  0 1  95.27 10246.00 2   0.0 -43.1    151618900   0   1800      1000300
   138  0 1  94.22 10249.00 2   0.0 -43.4    152619000   0   1900      1000100
   139  0 1  95.62 10247.50 2   0.0 -44.1    153618500   0   1800       999500
   140  0 1  94.22 10240.00 2   0.0 -44.4    154618250   0   1850       999750
   141  0 1  95.27 10229.50 2   0.0 -45.0    155628250   0   1700      1010000
   142  0 1  95.62 10214.50 2   0.0 -45.6    156638000   0   1850      1009750
   143  0 1  94.22 10196.50 2   0.0 -45.9    157647950   0   1650      1009950
   144  0 1  94.22 10174.00 2   0.0 -46.6    158657700   0   2000      1009750
   145  0 1  94.22 10121.50 2   0.0 -47.5    160677550   0   1700      2019850
   146  0 1  94.92 10093.00 2   0.0 -48.1    161677800   0   1850      1000250
   147  0 1  95.62 10058.50 2   0.0 -48.4    162677900   0   2100      1000100
   148  0 1  94.22 10025.50 2   0.0 -49.1    163678150   0   2000      1000250
   149  0 1  94.22  9992.50 2   0.0 -49.7    164677900   0   1700       999750
   150  0 1  94.92  9959.50 2   0.0 -50.3    165677600   0   1650       999700
   151  0 1  94.92  9926.50 2   0.0 -50.6    166677150   0   1850       999550
   152  0 1  94.22  9896.50 2   0.0 -51.3    167676850   0   1800       999700
   153  0 1  94.57  9866.50 2   0.0 -51.9    168676350   0   1700       999500
   154  0 1  94.92  9815.50 2   0.0 -53.1    170676600   0   1800      2000250
