    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.57 10033.00 2   0.0 -69.4      1010250   0   1650      1010250
     2  0 1  95.62 10066.00 2   0.0 -68.8      2019750   0   1900      1009500
     3  0 1  95.62 10127.50 2   0.0 -67.5      4039450   0   2000      2019700
     4  0 1  94.22 10154.50 2   0.0 -66.9      5049300   0   2000      1009850
     5  0 1  95.27 10180.00 2   0.0 -66.3      6058950   0   1650      1009650
     6  0 1  94.92 10201.00 2   0.0 -65.6      7058650   0   2000       999700
     7  0 1  94.57 10219.00 2   0.0 -65.0      8058550   0   1950       999900
     8  0 1  94.92 10231.00 2   0.0 -64.4      9058150   0   1700       999600
     9  0 1  95.27 10241.50 2   0.0 -63.8     10057750   0   1700       999600
    10  0 1  95.62 10247.50 2   0.0 -63.1     11057450   0   1800       999700
    11  0 1  95.62 10247.50 2   0.0 -62.5     12057450   0   1800      1000000
    12  0 1  94.22 10237.00 2   0.0 -61.3     14057950   0   2050      2000500
    13  0 1  94.92 10225.00 2   0.0 -60.6     15058150   0   2050      1000200
    14  0 1  94.92 10207.00 2   0.0 -60.0     16058250   0   1900      1000100
    15  0 1  94.22 10187.50 2   0.0 -59.4     17058050   0   2050       999800
    16  0 1  95.62 10166.50 2   0.0 -58.8     18057850   0   1700       999800
    17  0 1  94.22 10138.00 2   0.0 -58.1     19037450   0   1800       979600
    18  0 1  95.62 10111.00 2   0.0 -57.5     20017500   0   1700       980050
    19  0 1  94.92 10082.50 2   0.0 -57.2     20997450   0   2050       979950
    20  0 1  94.92 10048.00 2   0.0 -56.6     21977250   0   2000       979800
    21  0 1  95.62  9985.00 2   0.0 -55.3     23937200   0   2000      1959950
    22  0 1  94.22  9953.50 2   0.0 -54.7     24906900   0   1750       969700
    23  0 1  95.62  9922.00 2   0.0 -54.1     25876800   0   2100       969900
    24  0 1  94.92  9892.00 2   0.0 -53.4     26846900   0   2050       970100
    25  0 1  94.92  9863.50 2   0.0 -53.1     27816800   0   1750       969900
    26  0 1  94.92  9835.00 2   0.0 -52.5     28786900   0   1950       970100
    27  0 1  94.22  9812.50 2   0.0 -51.9     29756750   0   1800       969850
    28  0 1  95.27  9793.00 2   0.0 -51.3     30726250   0   2050       969500
    29  0 1  95.62  9778.00 2   0.0 -50.6     31695750   0   1700       969500
    30  0 1  95.27  9754.00 2   0.0 -49.7     33634900   0   1750      1939150
    31  0 1  95.62  9748.00 2   0.0 -49.1     34605100   0   1700       970200
    32  0 1  95.27  9748.00 2   0.0 -48.4     35575300   0   2000       970200
    33  0 1  94.92  9751.00 2   0.0 -48.1     36575000   0   2000       999700
    34  0 1  95.27  9760.00 2   0.0 -47.5     37575200   0   1950      1000200
