    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.22 10031.50 2   0.0 -69.4       999750   0   1950       999750
     2  0 1  94.22 10066.00 2   0.0 -68.8      2000150   0   1900      1000400
     3  0 1  94.92 10096.00 2   0.0 -68.1      3000600   0   2100      1000450
     4  0 1  95.62 10127.50 2   0.0 -67.5      4000550   0   1850       999950
     5  0 1  95.62 10154.50 2   0.0 -66.9      5000050   0   1700       999500
     6  0 1  94.57 10180.00 2   0.0 -66.3      5999550   0   1750       999500
     7  0 1  94.92 10219.00 2   0.0 -65.0      7999450   0   1850      1999900
     8  0 1  95.27 10232.50 2   0.0 -64.4      8999000   0   1850       999550
     9  0 1  94.92 10241.50 2   0.0 -63.8      9998600   0   2050       999600
    10  0 1  94.22 10249.00 2   0.0 -63.1     10998950   0   1700      1000350
    11  0 1  94.22 10247.50 2   0.0 -62.5     11999150   0   1650      1000200
    12  0 1  95.62 10246.00 2   0.0 -61.9     12978700   0   1800       979550
    13  0 1  95.62 10237.00 2   0.0 -61.3     13958900   0   1700       980200
    14  0 1  95.62 10225.00 2   0.0 -60.6     14939200   0   1700       980300
    15  0 1  94.92 10213.00 2   0.0 -60.0     15919650   0   1800       980450
    16  0 1  95.27 10168.00 2   0.0 -58.8     17879350   0   1700      1959700
    17  0 1  94.57 10145.50 2   0.0 -58.1     18849400   0   2050       970050
    18  0 1  95.27 10117.00 2   0.0 -57.5     19819650   0   2100       970250
    19  0 1  95.62 10087.00 2   0.0 -57.2     20789350   0   1900       969700
    20  0 1  94.22 10055.50 2   0.0 -56.6     21759750   0   1700       970400
    21  0 1  94.57 10025.50 2   0.0 -55.9     22729250   0   1700       969500
    22  0 1  94.57  9992.50 2   0.0 -55.3     23699500   0   1850       970250
    23  0 1  95.27  9961.00 2   0.0 -54.7     24669850   0   1750       970350
    24  0 1  94.22  9928.00 2   0.0 -54.1     25640200   0   2000       970350
    25  0 1  94.57  9871.00 2   0.0 -53.1     27579600   0   2100      1939400
    26  0 1  94.22  9841.00 2   0.0 -52.5     28549500   0   1700       969900
    27  0 1  94.92  9817.00 2   0.0 -51.9     29519650   0   2050       970150
    28  0 1  95.62  9797.50 2   0.0 -51.3     30519150   0   1950       999500
    29  0 1  95.27  9781.00 2   0.0 -50.6     31518850   0   1900       999700
    30  0 1  95.62  9764.50 2   0.0 -50.3     32518550   0   1700       999700
    31  0 1  94.57  9754.00 2   0.0 -49.7     33518250   0   2100       999700
    32  0 1  94.57  9751.00 2   0.0 -49.1     34517950   0   1650       999700
    33  0 1  95.62  9749.50 2   0.0 -48.4     35517950   0   1800      1000000
    34  0 1  95.27  9760.00 2   0.0 -47.5     37517950   0   1850      2000000
    35  0 1  95.27  9773.50 2   0.0 -46.9     38517800   0   1650       999850
    36  0 1  95.27  9790.00 2   0.0 -46.6     39517750   0   2050       999950
    37  0 1  94.22  9808.00 2   0.0 -45.9     40517700   0   1700       999950
    38  0 1  94.22  9832.00 2   0.0 -45.6     41518050   0   1800      1000350
    39  0 1  94.92  9857.50 2   0.0 -45.0     42507750   0   2050       989700
    40  0 1  94.57  9886.00 2   0.0 -44.4     43497250   0   2100       989500
    41  0 1  94.57  9917.50 2   0.0 -44.1     44486750   0   1950       989500
    42  0 1  94.92  9949.00 2   0.0 -43.4     45476350   0   2000       989600
