    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.57 10064.50 2   0.0 -68.8      2019500   0   1850      2019500
     2  0 1  94.92 10097.50 2   0.0 -68.1      3029950   0   1700      1010450
     3  0 1  94.57 10127.50 2   0.0 -67.5      4040350   0   1700      1010400
     4  0 1  95.62 10156.00 2   0.0 -66.9      5050600   0   2050      1010250
     5  0 1  95.27 10181.50 2   0.0 -66.3      6060150   0   1950      1009550
     6  0 1  95.27 10201.00 2   0.0 -65.6      7060350   0   2100      1000200
     7  0 1  95.27 10219.00 2   0.0 -65.0      8060750   0   1850      1000400
     8  0 1  94.22 10234.00 2   0.0 -64.4      9061050   0   1650      1000300
     9  0 1  94.92 10243.00 2   0.0 -63.8     10061300   0   1650      1000250
    10  0 1  95.27 10247.50 2   0.0 -62.5     12060750   0   2000      1999450
    11  0 1  94.57 10246.00 2   0.0 -61.9     13061150   0   1650      1000400
    12  0 1  94.92 10238.50 2   0.0 -61.3     14060900   0   2000       999750
    13  0 1  94.57 10225.00 2   0.0 -60.6     15060550   0   1650       999650
    14  0 1  94.22 10208.50 2   0.0 -60.0     16060700   0   1650      1000150
    15  0 1  95.62 10189.00 2   0.0 -59.4     17060400   0   1700       999700
    16  0 1  94.92 10165.00 2   0.0 -58.8     18060150   0   1750       999750
    17  0 1  94.22 10139.50 2   0.0 -58.1     19040600   0   1800       980450
    18  0 1  94.57 10112.50 2   0.0 -57.5     20020600   0   1950       980000
    19  0 1  94.92 10049.50 2   0.0 -56.6     21980300   0   2100      1959700
    20  0 1  95.62 10018.00 2   0.0 -55.9     22960700   0   1900       980400
    21  0 1  95.27  9983.50 2   0.0 -55.3     23940500   0   1900       979800
    22  0 1  94.57  9952.00 2   0.0 -54.7     24910600   0   1750       970100
    23  0 1  94.22  9920.50 2   0.0 -54.1     25881050   0   1950       970450
    24  0 1  94.92  9889.00 2   0.0 -53.4     26851150   0   1750       970100
    25  0 1  94.22  9863.50 2   0.0 -53.1     27821350   0   2050       970200
    26  0 1  94.57  9835.00 2   0.0 -52.5     28791400   0   1750       970050
    27  0 1  94.57  9812.50 2   0.0 -51.9     29761700   0   1750       970300
    28  0 1  94.22  9775.00 2   0.0 -50.6     31701400   0   2000      1939700
    29  0 1  95.62  9763.00 2   0.0 -50.3     32671050   0   1800       969650
    30  0 1  94.92  9754.00 2   0.0 -49.7     33641300   0   1900       970250
    31  0 1  95.62  9751.00 2   0.0 -49.1     34611750   0   1650       970450
    32  0 1  95.62  9749.50 2   0.0 -48.4     35581500   0   1700       969750
    33  0 1  95.27  9751.00 2   0.0 -48.1     36581650   0   2050      1000150
    34  0 1  95.27  9763.00 2   0.0 -47.5     37581500   0   1650       999850
    35  0 1  95.62  9772.00 2   0.0 -46.9     38581650   0   1700      1000150
    36  0 1  94.92  9788.50 2   0.0 -46.6     39581250   0   1800       999600
    37  0 1  95.62  9833.50 2   0.0 -45.6     41581100   0   1950      1999850
    38  0 1  95.62  9859.00 2   0.0 -45.0     42581150   0   1650      1000050
    39  0 1  94.57  9889.00 2   0.0 -44.4     43581200   0   1950      1000050
    40  0 1  94.57  9919.00 2   0.0 -44.1     44580850   0   1700       999650
    41  0 1  95.27  9952.00 2   0.0 -43.4     45581300   0   1750      1000450
