    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.62 10033.00 2   0.0 -69.4      1000150   0   1800      1000150
     2  0 1  94.92 10066.00 2   0.0 -68.8      1999800   0   1850       999650
     3  0 1  95.27 10097.50 2   0.0 -68.1      2999500   0   1700       999700
     4  0 1  95.62 10154.50 2   0.0 -66.9      4999500   0   1800      2000000
     5  0 1  94.22 10177.00 2   0.0 -66.3      5999200   0   1700       999700
     6  0 1  95.27 10201.00 2   0.0 -65.6      6988800   0   1850       989600
     7  0 1  95.27 10216.00 2   0.0 -65.0      7978600   0   1950       989800
     8  0 1  94.57 10231.00 2   0.0 -64.4      8968300   0   1650       989700
     9  0 1  94.22 10241.50 2   0.0 -63.8      9958550   0   2100       990250
    10  0 1  95.62 10246.00 2   0.0 -63.1     10948850   0   1950       990300
    11  0 1  94.57 10249.00 2   0.0 -62.5     11939150   0   1700       990300
    12  0 1  94.22 10244.50 2   0.0 -61.9     12938750   0   2000       999600
    13  0 1  94.22 10225.00 2   0.0 -60.6     14939100   0   1700      2000350
    14  0 1  95.27 10210.00 2   0.0 -60.0     15938700   0   1800       999600
    15  0 1  95.27 10192.00 2   0.0 -59.4     16939000   0   1900      1000300
    16  0 1  95.27 10169.50 2   0.0 -58.8     17939150   0   1850      1000150
    17  0 1  95.27 10141.00 2   0.0 -58.1     18948800   0   1850      1009650
    18  0 1  95.62 10112.50 2   0.0 -57.5     19959150   0   1700      1010350
    19  0 1  95.27 10082.50 2   0.0 -57.2     20968650   0   1850      1009500
    20  0 1  94.57 10048.00 2   0.0 -56.6     21978650   0   1800      1010000
    21  0 1  95.27 10018.00 2   0.0 -55.9     22988300   0   1800      1009650
    22  0 1  95.62  9949.00 2   0.0 -54.7     24997500   0   1950      2009200
    23  0 1  94.57  9917.50 2   0.0 -54.1     25997100   0   1650       999600
    24  0 1  95.27  9887.50 2   0.0 -53.4     26997500   0   1650      1000400
    25  0 1  94.22  9857.50 2   0.0 -53.1     27997550   0   1750      1000050
    26  0 1  94.22  9832.00 2   0.0 -52.5     28997250   0   1900       999700
    27  0 1  94.92  9808.00 2   0.0 -51.9     29997650   0   1950      1000400
    28  0 1  94.57  9787.00 2   0.0 -51.3     30998000   0   2100      1000350
    29  0 1  95.62  9772.00 2   0.0 -50.6     31997900   0   1900       999900
    30  0 1  94.92  9760.00 2   0.0 -50.3     32998150   0   1850      1000250
    31  0 1  94.22  9748.00 2   0.0 -49.1     34998900   0   1800      2000750
    32  0 1  94.92  9751.00 2   0.0 -48.4     35998900   0   1700      1000000
    33  0 1  94.22  9755.50 2   0.0 -48.1     36978500   0   1850       979600
    34  0 1  94.22  9766.00 2   0.0 -47.5     37958200   0   1950       979700
    35  0 1  94.22  9779.50 2   0.0 -46.9     38938250   0   1900       980050
    36  0 1  95.27  9797.50 2   0.0 -46.6     39918250   0   2050       980000
    37  0 1  94.57  9815.50 2   0.0 -45.9     40898600   0   1650       980350
    38  0 1  94.57  9841.00 2   0.0 -45.6     41878750   0   1700       980150
    39  0 1  95.27  9868.00 2   0.0 -45.0     42848400   0   2000       969650
    40  0 1  95.27  9926.50 2   0.0 -44.1     44789000   0   1850      1940600
    41  0 1  95.27  9958.00 2   0.0 -43.4     45759150   0   1900       970150
    42  0 1  94.22  9988.00 2   0.0 -43.1     46729450   0   1850       970300
    43  0 1  94.57 10024.00 2   0.0 -42.5     47699400   0   1750       969950
    44  0 1  94.92 10054.00 2   0.0 -42.2     48669700   0   2000       970300
    45  0 1  94.57 10087.00 2   0.0 -41.6     49640150   0   1950       970450
    46  0 1  94.57 10114.00 2   0.0 -41.3     50609950   0   2100       969800
    47  0 1  94.57 10144.00 2   0.0 -40.9     51579750   0   1900       969800
    48  0 1  94.57 10168.00 2   0.0 -40.3     52549250   0   1950       969500
    49  0 1  95.62 10210.00 2   0.0 -39.7     54518400   0   1700      1969150
    50  0 1  95.27 10225.00 2   0.0 -39.1     55518150   0   1750       999750
    51  0 1  95.27 10237.00 2   0.0 -38.8     56517950   0   1850       999800
    52  0 1  94.57 10246.00 2   0.0 -38.4     57517800   0   1950       999850
    53  0 1  95.62 10249.00 2   0.0 -38.1     58518100   0   1800      1000300
    54  0 1  94.22 10249.00 2   0.0 -37.5     59517800   0   2100       999700
    55  0 1  95.62 10243.00 2   0.0 -37.2     60518100   0   1650      1000300
    56  0 1  94.57 10234.00 2   0.0 -36.9     61518000   0   1650       999900
    57  0 1  95.62 10219.00 2   0.0 -36.6     62518050   0   2100      1000050
    58  0 1  95.27 10180.00 2   0.0 -35.9     64517600   0   1650      1999550
    59  0 1  95.62 10154.50 2   0.0 -35.6     65518000   0   1700      1000400
    60  0 1  94.92 10127.50 2   0.0 -35.3     66507800   0   1750       989800
    61  0 1  94.57 10097.50 2   0.0 -35.0     67498200   0   1800       990400
    62  0 1  94.92 10066.00 2   0.0 -34.7     68488550   0   1650       990350
    63  0 1  95.27 10034.50 2   0.0 -34.4     69478150   0   1850       989600
    64  0 1  95.27 10000.00 2   0.0 -34.1     70468250   0   1650       990100
    65  0 1  94.92  9967.00 2   0.0 -33.8     71458350   0   1850       990100
    66  0 1  94.92  9934.00 2   0.0 -33.4     72458600   0   2050      1000250
    67  0 1  94.57  9874.00 2   0.0 -33.1     74458800   0   1950      2000200
    68  0 1  95.27  9845.50 2   0.0 -32.8     75458750   0   1650       999950
    69  0 1  94.22  9820.00 2   0.0 -32.5     76458250   0   1700       999500
    70  0 1  94.22  9797.50 2   0.0 -32.5     77457850   0   1700       999600
    71  0 1  95.27  9781.00 2   0.0 -32.2     78467400   0   1950      1009550
    72  0 1  95.27  9764.50 2   0.0 -31.9     79477600   0   2000      1010200
    73  0 1  94.22  9757.00 2   0.0 -31.9     80488000   0   1650      1010400
    74  0 1  94.22  9751.00 2   0.0 -31.6     81497550   0   1750      1009550
    75  0 1  94.22  9751.00 2   0.0 -31.6     82507750   0   2050      1010200
    76  0 1  94.22  9760.00 2   0.0 -31.3     84518050   0   1850      2010300
    77  0 1  94.22  9773.50 2   0.0 -30.9     85518050   0   1950      1000000
    78  0 1  94.92  9787.00 2   0.0 -30.9     86518400   0   2000      1000350
    79  0 1  95.62  9808.00 2   0.0 -30.6     87518550   0   2100      1000150
    80  0 1  94.22  9830.50 2   0.0 -30.6     88518600   0   1650      1000050
    81  0 1  94.92  9859.00 2   0.0 -30.6     89518950   0   2100      1000350
    82  0 1  95.27  9886.00 2   0.0 -30.3     90518650   0   2000       999700
    83  0 1  94.92  9917.50 2   0.0 -30.3     91518200   0   2050       999550
    84  0 1  94.57  9949.00 2   0.0 -30.3     92518300   0   2000      1000100
    85  0 1  95.27 10016.50 2   0.0 -30.0     94518800   0   1650      2000500
    86  0 1  95.62 10048.00 2   0.0 -30.0     95518350   0   2000       999550
    87  0 1  94.57 10081.00 2   0.0 -30.0     96498100   0   1750       979750
    88  0 1  95.62 10111.00 2   0.0 -30.0     97478350   0   1950       980250
    89  0 1  95.62 10138.00 2   0.0 -30.0     98458500   0   2100       980150
    90  0 1  95.62 10165.00 2   0.0 -30.0     99438750   0   2000       980250
    91  0 1  95.27 10187.50 2   0.0 -30.0    100418850   0   2100       980100
    92  0 1  94.22 10207.00 2   0.0 -30.0    101398750   0   2050       979900
    93  0 1  94.22 10225.00 2   0.0 -30.0    102368950   0   1900       970200
    94  0 1  94.92 10244.50 2   0.0 -30.0    104308750   0   1650      1939800
    95  0 1  94.92 10249.00 2   0.0 -30.3    105278250   0   1900       969500
    96  0 1  94.92 10247.50 2   0.0 -30.3    106247850   0   1650       969600
    97  0 1  95.62 10243.00 2   0.0 -30.3    107217600   0   1650       969750
    98  0 1  94.57 10235.50 2   0.0 -30.3    108187250   0   1800       969650
    99  0 1  95.27 10225.00 2   0.0 -30.6    109157350   0   1900       970100
   100  0 1  95.27 10208.50 2   0.0 -30.6    110126950   0   2000       969600
   101  0 1  95.62 10187.50 2   0.0 -30.6    111096850   0   2100       969900
   102  0 1  95.62 10165.00 2   0.0 -30.9    112066550   0   1950       969700
   103  0 1  94.92 10111.00 2   0.0 -31.3    114036150   0   1650      1969600
   104  0 1  94.92 10081.00 2   0.0 -31.3    115036450   0   1950      1000300
   105  0 1  94.57 10046.50 2   0.0 -31.6    116036100   0   1950       999650
   106  0 1  95.27 10013.50 2   0.0 -31.6    117035750   0   1850       999650
   107  0 1  94.22  9982.00 2   0.0 -31.9    118036150   0   1800      1000400
   108  0 1  94.22  9947.50 2   0.0 -31.9    119035750   0   1950       999600
   109  0 1  94.92  9914.50 2   0.0 -32.2    120035450   0   2000       999700
   110  0 1  94.92  9884.50 2   0.0 -32.5    121035100   0   1700       999650
   111  0 1  94.57  9856.00 2   0.0 -32.5    122035000   0   2000       999900
   112  0 1  95.27  9808.00 2   0.0 -33.1    124035250   0   1900      2000250
   113  0 1  95.27  9787.00 2   0.0 -33.4    125035150   0   1850       999900
   114  0 1  95.27  9772.00 2   0.0 -33.4    126025550   0   2050       990400
