    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10030.00 2   0.0 -69.4       990400   0   1650       990400
     2  0 1  94.92 10063.00 2   0.0 -68.8      1980700   0   2050       990300
     3  0 1  94.57 10126.00 2   0.0 -67.5      3960850   0   1900      1980150
     4  0 1  94.22 10153.00 2   0.0 -66.9      4950950   0   1900       990100
     5  0 1  95.27 10177.00 2   0.0 -66.3      5940850   0   2000       989900
     6  0 1  94.22 10198.00 2   0.0 -65.6      6941300   0   1750      1000450
     7  0 1  94.22 10217.50 2   0.0 -65.0      7941200   0   2050       999900
     8  0 1  94.22 10232.50 2   0.0 -64.4      8941350   0   1850      1000150
     9  0 1  95.27 10240.00 2   0.0 -63.8      9941200   0   2050       999850
    10  0 1  95.62 10249.00 2   0.0 -63.1     10941250   0   1950      1000050
    11  0 1  94.57 10247.50 2   0.0 -62.5     11941150   0   1750       999900
    12  0 1  95.62 10238.50 2   0.0 -61.3     13961150   0   1650      2020000
    13  0 1  94.92 10225.00 2   0.0 -60.6     14971200   0   2100      1010050
    14  0 1  94.22 10210.00 2   0.0 -60.0     15980900   0   1800      1009700
    15  0 1  94.22 10189.00 2   0.0 -59.4     16990950   0   2050      1010050
    16  0 1  94.92 10166.50 2   0.0 -58.8     18000550   0   1750      1009600
    17  0 1  95.27 10141.00 2   0.0 -58.1     19000650   0   1800      1000100
    18  0 1  94.92 10111.00 2   0.0 -57.5     20000450   0   2050       999800
    19  0 1  95.62 10082.50 2   0.0 -57.2     21000050   0   1700       999600
    20  0 1  94.22 10048.00 2   0.0 -56.6     22000150   0   1700      1000100
    21  0 1  94.22  9982.00 2   0.0 -55.3     24000200   0   1700      2000050
    22  0 1  94.22  9949.00 2   0.0 -54.7     25000500   0   1700      1000300
    23  0 1  95.27  9916.00 2   0.0 -54.1     26000200   0   1850       999700
    24  0 1  95.27  9886.00 2   0.0 -53.4     27000350   0   2000      1000150
    25  0 1  95.62  9859.00 2   0.0 -53.1     28000150   0   1650       999800
    26  0 1  95.27  9830.50 2   0.0 -52.5     28999900   0   1900       999750
    27  0 1  94.92  9808.00 2   0.0 -51.9     29999650   0   2100       999750
    28  0 1  94.92  9790.00 2   0.0 -51.3     30979750   0   1700       980100
    29  0 1  94.57  9773.50 2   0.0 -50.6     31959950   0   1900       980200
    30  0 1  94.22  9754.00 2   0.0 -49.7     33920250   0   1800      1960300
    31  0 1  94.57  9749.50 2   0.0 -49.1     34900350   0   2100       980100
    32  0 1  94.92  9748.00 2   0.0 -48.4     35880000   0   1950       979650
    33  0 1  94.92  9754.00 2   0.0 -48.1     36850250   0   1650       970250
    34  0 1  94.22  9763.00 2   0.0 -47.5     37820450   0   1800       970200
    35  0 1  95.62  9775.00 2   0.0 -46.9     38790250   0   1650       969800
    36  0 1  94.22  9793.00 2   0.0 -46.6     39760300   0   1700       970050
    37  0 1  94.22  9814.00 2   0.0 -45.9     40730050   0   1950       969750
    38  0 1  94.22  9835.00 2   0.0 -45.6     41699600   0   2100       969550
    39  0 1  94.22  9890.50 2   0.0 -44.4     43640100   0   1650      1940500
    40  0 1  94.92  9919.00 2   0.0 -44.1     44609800   0   1950       969700
    41  0 1  94.57  9952.00 2   0.0 -43.4     45580050   0   1900       970250
    42  0 1  95.27  9985.00 2   0.0 -43.1     46550150   0   1650       970100
