    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9940.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62 10087.00 2   0.0 -67.5      1139700   0   1500      1139700
     2  0 1  95.62  9940.00 2   0.0 -65.0      2014400   0   1500       874700
     3  0 1  95.62 10003.00 2   0.0 -60.0      4130950   0   1600      2116550
     4  0 1  94.92  9925.00 2   0.0 -57.5      5157900   0   1450      1026950
     5  0 1  95.27 10042.00 2   0.0 -55.3      6249750   0   1300      1091850
     6  0 1  95.62  9959.50 2   0.0 -53.1      7032400   0   1300       782650
     7  0 1  94.22 10084.00 2   0.0 -50.6      8264750   0   1700      1232350
     8  0 1  94.22 10016.50 2   0.0 -48.4      9107100   0   1700       842350
     9  0 1  94.57  9929.50 2   0.0 -46.6     10226600   0   1600      1119500
    10  0 1  94.92 10045.00 2   0.0 -44.4     11109700   0   1300       883100
    11  0 1  94.57 10061.50 2   0.0 -42.5     12142500   0   1300      1032800
    12  0 1  95.62 10085.50 2   0.0 -39.1     14201600   0   1500      2059100
    13  0 1  94.57  9977.50 2   0.0 -37.5     15276500   0   1650      1074900
    14  0 1  94.57  9949.00 2   0.0 -36.3     16385550   0   1650      1109050
    15  0 1  94.57 10054.00 2   0.0 -35.0     17566250   0   1350      1180700
    16  0 1  95.62 10033.00 2   0.0 -33.8     18441100   0   1250       874850
    17  0 1  94.57  9964.00 2   0.0 -32.8     19444400   0   1450      1003300
    18  0 1  94.22  9998.50 2   0.0 -31.9     20236550   0   1600       792150
    19  0 1  95.27 10000.00 2   0.0 -31.3     21417450   0   1350      1180900
    20  0 1  95.27  9917.50 2   0.0 -30.6     22466900   0   1600      1049450
    21  0 1  95.62 10051.00 2   0.0 -30.0     24044250   0   1400      1577350
    22  0 1  94.22 10093.00 2   0.0 -30.0     25002950   0   1650       958700
    23  0 1  94.57  9982.00 2   0.0 -30.0     26067650   0   1500      1064700
    24  0 1  94.92 10016.50 2   0.0 -30.3     26851150   0   1650       783500
    25  0 1  94.57 10045.00 2   0.0 -30.6     27688600   0   1650       837450
    26  0 1  94.92  9931.00 2   0.0 -31.3     28613900   0   1650       925300
    27  0 1  94.22 10048.00 2   0.0 -31.9     29738350   0   1300      1124450
    28  0 1  94.92  9940.00 2   0.0 -32.8     30835850   0   1450      1097500
    29  0 1  95.27  9971.50 2   0.0 -33.8     32024450   0   1550      1188600
    30  0 1  94.92  9910.00 2   0.0 -36.3     34449350   0   1250      2424900
    31  0 1  94.92 10006.00 2   0.0 -37.5     35199400   0   1300       750050
    32  0 1  95.62  9949.00 2   0.0 -39.1     36142850   0   1700       943450
    33  0 1  95.62 10003.00 2   0.0 -40.9     37365600   0   1350      1222750
    34  0 1  95.62  9982.00 2   0.0 -42.5     38197400   0   1400       831800
    35  0 1  94.57 10073.50 2   0.0 -44.4     39162000   0   1250       964600
    36  0 1  95.27 10013.50 2   0.0 -46.6     40315550   0   1350      1153550
    37  0 1  95.62  9913.00 2   0.0 -48.4     41282050   0   1350       966500
    38  0 1  95.62 10024.00 2   0.0 -50.6     42159550   0   1650       877500
    39  0 1  94.22 10064.50 2   0.0 -55.3     44063700   0   1500      1904150
    40  0 1  94.22  9949.00 2   0.0 -57.5     45073750   0   1450      1010050
    41  0 1  94.22  9946.00 2   0.0 -60.0     46008550   0   1300       934800
    42  0 1  94.92 10099.00 2   0.0 -62.5     47072550   0   1350      1064000
    43  0 1  95.27  9928.00 2   0.0 -65.0     48242150   0   1350      1169600
    44  0 1  94.22  9901.00 2   0.0 -67.5     49480700   0   1600      1238550
