    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10048.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27  9956.50 2   0.0 -67.5      1014200   0   1250      1014200
     2  0 1  95.27 10093.00 2   0.0 -65.0      2010850   0   1500       996650
     3  0 1  95.27  9937.00 2   0.0 -62.5      3114500   0   1600      1103650
     4  0 1  95.27  9979.00 2   0.0 -60.0      4355100   0   1300      1240600
     5  0 1  95.62 10042.00 2   0.0 -55.3      6434250   0   1300      2079150
     6  0 1  94.57 10063.00 2   0.0 -53.1      7617150   0   1400      1182900
     7  0 1  95.62 10060.00 2   0.0 -50.6      8596450   0   1350       979300
     8  0 1  94.57  9941.50 2   0.0 -48.4      9639000   0   1550      1042550
     9  0 1  95.62 10087.00 2   0.0 -46.6     10580450   0   1700       941450
    10  0 1  94.22  9992.50 2   0.0 -44.4     11380250   0   1650       799800
    11  0 1  95.62 10079.50 2   0.0 -42.5     12399000   0   1700      1018750
    12  0 1  94.92 10018.00 2   0.0 -40.9     13543400   0   1250      1144400
    13  0 1  94.22  9940.00 2   0.0 -39.1     14398250   0   1500       854850
    14  0 1  95.62 10063.00 2   0.0 -36.3     16290000   0   1600      1891750
    15  0 1  94.92  9919.00 2   0.0 -35.0     17115350   0   1400       825350
    16  0 1  95.27  9995.50 2   0.0 -33.8     17921700   0   1600       806350
    17  0 1  94.57  9985.00 2   0.0 -32.8     18901750   0   1550       980050
    18  0 1  95.62 10073.50 2   0.0 -31.9     20112900   0   1350      1211150
    19  0 1  95.27  9992.50 2   0.0 -31.3     21030000   0   1250       917100
    20  0 1  94.22 10036.00 2   0.0 -30.6     22054000   0   1500      1024000
    21  0 1  94.92 10007.50 2   0.0 -30.3     23054500   0   1700      1000500
    22  0 1  94.22  9967.00 2   0.0 -30.0     24189050   0   1250      1134550
    23  0 1  94.22  9949.00 2   0.0 -30.0     26090150   0   1500      1901100
    24  0 1  94.57  9973.00 2   0.0 -30.3     27070500   0   1550       980350
    25  0 1  94.92  9952.00 2   0.0 -30.6     28226850   0   1300      1156350
    26  0 1  94.57 10054.00 2   0.0 -31.3     28992950   0   1350       766100
    27  0 1  94.22  9976.00 2   0.0 -31.9     29855850   0   1300       862900
    28  0 1  94.22  9961.00 2   0.0 -32.8     31036350   0   1450      1180500
    29  0 1  95.27 10099.00 2   0.0 -33.8     32154600   0   1300      1118250
    30  0 1  94.22  9941.50 2   0.0 -35.0     32926100   0   1450       771500
    31  0 1  94.57  9946.00 2   0.0 -36.3     33746500   0   1450       820400
    32  0 1  95.27  9935.50 2   0.0 -39.1     35334050   0   1700      1587550
    33  0 1  94.92 10003.00 2   0.0 -40.9     36506800   0   1650      1172750
    34  0 1  94.57  9965.50 2   0.0 -42.5     37562550   0   1350      1055750
    35  0 1  95.27 10027.00 2   0.0 -44.4     38642550   0   1650      1080000
    36  0 1  94.22  9977.50 2   0.0 -46.6     39399550   0   1550       757000
    37  0 1  95.62 10007.50 2   0.0 -48.4     40166500   0   1350       766950
    38  0 1  94.22  9964.00 2   0.0 -50.6     41362150   0   1450      1195650
    39  0 1  95.62 10079.50 2   0.0 -53.1     42182150   0   1450       820000
    40  0 1  94.57  9929.50 2   0.0 -55.3     43338850   0   1600      1156700
    41  0 1  94.22  9988.00 2   0.0 -60.0     45423000   0   1450      2084150
    42  0 1  94.92  9985.00 2   0.0 -62.5     46482850   0   1400      1059850
    43  0 1  95.27  9977.50 2   0.0 -65.0     47446000   0   1600       963150
    44  0 1  95.27 10055.50 2   0.0 -67.5     48429200   0   1550       983200
