    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10084.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22  9964.00 2   0.0 -65.0      2109550   0   1450      2109550
     2  0 1  94.57 10036.00 2   0.0 -62.5      3235850   0   1300      1126300
     3  0 1  94.92 10015.00 2   0.0 -60.0      4025050   0   1350       789200
     4  0 1  94.92  9979.00 2   0.0 -57.5      4987100   0   1550       962050
     5  0 1  94.57  9979.00 2   0.0 -55.3      5768500   0   1300       781400
     6  0 1  95.62 10004.50 2   0.0 -53.1      6613900   0   1650       845400
     7  0 1  94.22  9904.00 2   0.0 -50.6      7492150   0   1600       878250
     8  0 1  94.22 10018.00 2   0.0 -48.4      8345800   0   1600       853650
     9  0 1  94.22 10096.00 2   0.0 -46.6      9523450   0   1250      1177650
    10  0 1  95.27 10064.50 2   0.0 -42.5     11938650   0   1450      2415200
    11  0 1  95.27 10046.50 2   0.0 -40.9     13063800   0   1650      1125150
    12  0 1  95.27 10078.00 2   0.0 -39.1     14182050   0   1500      1118250
    13  0 1  94.57  9997.00 2   0.0 -37.5     15115350   0   1400       933300
    14  0 1  94.57  9917.50 2   0.0 -36.3     16068300   0   1450       952950
    15  0 1  94.57 10048.00 2   0.0 -35.0     16906250   0   1300       837950
    16  0 1  94.57  9953.50 2   0.0 -33.8     17790050   0   1700       883800
    17  0 1  94.22  9916.00 2   0.0 -32.8     18669600   0   1450       879550
    18  0 1  95.27 10018.00 2   0.0 -31.9     19836250   0   1600      1166650
    19  0 1  94.57 10075.00 2   0.0 -30.6     21905250   0   1700      2069000
    20  0 1  95.62  9998.50 2   0.0 -30.3     22770050   0   1300       864800
    21  0 1  95.27  9907.00 2   0.0 -30.0     23966750   0   1600      1196700
    22  0 1  95.62 10000.00 2   0.0 -30.0     25207900   0   1350      1241150
    23  0 1  94.22 10057.00 2   0.0 -30.0     26021700   0   1250       813800
    24  0 1  94.92 10012.00 2   0.0 -30.3     26971400   0   1350       949700
    25  0 1  94.57 10003.00 2   0.0 -30.6     28191550   0   1400      1220150
    26  0 1  94.57  9923.50 2   0.0 -31.3     28968800   0   1500       777250
    27  0 1  94.92  9997.00 2   0.0 -31.9     30209800   0   1250      1241000
    28  0 1  94.92 10009.00 2   0.0 -33.8     31967700   0   1350      1757900
    29  0 1  94.57 10063.00 2   0.0 -35.0     33095050   0   1250      1127350
    30  0 1  94.22  9908.50 2   0.0 -36.3     33848300   0   1700       753250
    31  0 1  94.92 10073.50 2   0.0 -37.5     34767200   0   1250       918900
    32  0 1  94.92  9991.00 2   0.0 -39.1     35846700   0   1300      1079500
    33  0 1  94.57  9982.00 2   0.0 -40.9     36871650   0   1250      1024950
    34  0 1  94.22  9917.50 2   0.0 -42.5     37956450   0   1400      1084800
    35  0 1  94.92  9976.00 2   0.0 -44.4     38988150   0   1250      1031700
    36  0 1  95.62  9980.50 2   0.0 -46.6     40038000   0   1250      1049850
    37  0 1  94.57  9974.50 2   0.0 -50.6     42227100   0   1700      2189100
    38  0 1  94.22 10030.00 2   0.0 -53.1     43127800   0   1250       900700
    39  0 1  94.22 10021.00 2   0.0 -55.3     44222450   0   1400      1094650
    40  0 1  94.92  9958.00 2   0.0 -57.5     45187950   0   1350       965500
    41  0 1  95.27 10076.50 2   0.0 -60.0     46161300   0   1250       973350
    42  0 1  94.22  9934.00 2   0.0 -62.5     47013950   0   1300       852650
    43  0 1  95.62  9911.50 2   0.0 -65.0     48108900   0   1400      1094950
    44  0 1  95.27 10016.50 2   0.0 -67.5     49155900   0   1650      1047000
