    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10090.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22  9964.00 2   0.0 -67.5       942350   0   1300       942350
     2  0 1  95.27  9974.50 2   0.0 -65.0      1911700   0   1400       969350
     3  0 1  95.62 10001.50 2   0.0 -60.0      3862750   0   1350      1951050
     4  0 1  94.92 10054.00 2   0.0 -57.5      5017650   0   1450      1154900
     5  0 1  94.22  9928.00 2   0.0 -55.3      5922900   0   1500       905250
     6  0 1  94.92 10030.00 2   0.0 -53.1      6974150   0   1600      1051250
     7  0 1  94.22  9974.50 2   0.0 -50.6      7834000   0   1700       859850
     8  0 1  94.57 10015.00 2   0.0 -48.4      8672050   0   1300       838050
     9  0 1  95.27 10075.00 2   0.0 -46.6      9619100   0   1650       947050
    10  0 1  95.62  9986.50 2   0.0 -44.4     10821400   0   1650      1202300
    11  0 1  95.27 10075.00 2   0.0 -42.5     11658500   0   1500       837100
    12  0 1  94.22 10015.00 2   0.0 -39.1     13961800   0   1350      2303300
    13  0 1  94.57 10067.50 2   0.0 -37.5     14783550   0   1300       821750
    14  0 1  94.57 10045.00 2   0.0 -36.3     15704350   0   1350       920800
    15  0 1  95.27  9959.50 2   0.0 -35.0     16485750   0   1300       781400
    16  0 1  94.92  9919.00 2   0.0 -33.8     17533600   0   1400      1047850
    17  0 1  94.92 10018.00 2   0.0 -32.8     18630200   0   1700      1096600
    18  0 1  95.27 10069.00 2   0.0 -31.9     19713900   0   1700      1083700
    19  0 1  94.22 10078.00 2   0.0 -31.3     20938200   0   1450      1224300
    20  0 1  95.62 10046.50 2   0.0 -30.6     22136050   0   1350      1197850
    21  0 1  94.57 10028.50 2   0.0 -30.0     23936150   0   1300      1800100
    22  0 1  94.22 10084.00 2   0.0 -30.0     24925400   0   1600       989250
    23  0 1  95.62 10070.50 2   0.0 -30.0     26159150   0   1700      1233750
    24  0 1  94.22 10060.00 2   0.0 -30.3     27293850   0   1500      1134700
    25  0 1  95.62 10039.00 2   0.0 -30.6     28514650   0   1350      1220800
    26  0 1  95.62 10009.00 2   0.0 -31.3     29320850   0   1350       806200
    27  0 1  95.27 10015.00 2   0.0 -31.9     30372500   0   1650      1051650
    28  0 1  94.92 10096.00 2   0.0 -32.8     31613100   0   1350      1240600
    29  0 1  95.27 10091.50 2   0.0 -33.8     32430050   0   1550       816950
    30  0 1  95.62 10052.50 2   0.0 -36.3     34237350   0   1450      1807300
    31  0 1  94.57  9953.50 2   0.0 -37.5     35232050   0   1700       994700
    32  0 1  95.27 10064.50 2   0.0 -39.1     36244400   0   1550      1012350
    33  0 1  94.22 10054.00 2   0.0 -40.9     37312150   0   1550      1067750
    34  0 1  95.62 10060.00 2   0.0 -42.5     38316550   0   1300      1004400
    35  0 1  95.27 10021.00 2   0.0 -44.4     39424350   0   1350      1107800
    36  0 1  95.62 10009.00 2   0.0 -46.6     40386150   0   1700       961800
    37  0 1  94.22  9973.00 2   0.0 -48.4     41226500   0   1250       840350
    38  0 1  95.27 10058.50 2   0.0 -50.6     42157850   0   1450       931350
    39  0 1  95.27  9955.00 2   0.0 -55.3     44073750   0   1300      1915900
    40  0 1  94.92 10084.00 2   0.0 -57.5     44873650   0   1650       799900
    41  0 1  94.92 10084.00 2   0.0 -60.0     45893850   0   1300      1020200
    42  0 1  94.92 10009.00 2   0.0 -62.5     47104450   0   1250      1210600
    43  0 1  94.57 10069.00 2   0.0 -65.0     48344850   0   1300      1240400
    44  0 1  94.92  9977.50 2   0.0 -67.5     49350200   0   1550      1005350
