    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9916.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10051.00 2   0.0 -67.5      1183650   0   1250      1183650
     2  0 1  94.92 10036.00 2   0.0 -65.0      2139700   0   1500       956050
     3  0 1  94.92  9961.00 2   0.0 -62.5      3362650   0   1550      1222950
     4  0 1  94.22 10030.00 2   0.0 -60.0      4461500   0   1300      1098850
     5  0 1  94.92 10016.50 2   0.0 -57.5      5279100   0   1550       817600
     6  0 1  94.22 10018.00 2   0.0 -55.3      6260700   0   1400       981600
     7  0 1  94.57  9914.50 2   0.0 -50.6      8003750   0   1600      1743050
     8  0 1  94.92  9952.00 2   0.0 -48.4      9034100   0   1650      1030350
     9  0 1  95.62  9994.00 2   0.0 -46.6      9891750   0   1300       857650
    10  0 1  95.27 10093.00 2   0.0 -44.4     10943900   0   1450      1052150
    11  0 1  94.22  9968.50 2   0.0 -42.5     11816450   0   1700       872550
    12  0 1  95.62  9931.00 2   0.0 -40.9     12712550   0   1250       896100
    13  0 1  94.22 10043.50 2   0.0 -39.1     13805850   0   1300      1093300
    14  0 1  94.92  9926.50 2   0.0 -37.5     14655050   0   1650       849200
    15  0 1  95.27  9947.50 2   0.0 -36.3     15596450   0   1500       941400
    16  0 1  94.57  9995.50 2   0.0 -33.8     17290300   0   1700      1693850
    17  0 1  94.57  9940.00 2   0.0 -32.8     18181250   0   1300       890950
    18  0 1  94.92 10019.50 2   0.0 -31.9     18968400   0   1500       787150
    19  0 1  94.92  9929.50 2   0.0 -31.3     20037600   0   1500      1069200
    20  0 1  95.27  9914.50 2   0.0 -30.6     21176450   0   1250      1138850
    21  0 1  94.57  9989.50 2   0.0 -30.3     22177950   0   1350      1001500
    22  0 1  95.62  9923.50 2   0.0 -30.0     23409650   0   1700      1231700
    23  0 1  95.27  9986.50 2   0.0 -30.0     24312600   0   1300       902950
    24  0 1  95.62  9922.00 2   0.0 -30.0     25231350   0   1450       918750
    25  0 1  95.62 10079.50 2   0.0 -30.6     26908400   0   1300      1677050
    26  0 1  94.22  9991.00 2   0.0 -31.3     28035800   0   1700      1127400
    27  0 1  94.57  9985.00 2   0.0 -31.9     29186700   0   1350      1150900
    28  0 1  94.57  9908.50 2   0.0 -32.8     30120900   0   1650       934200
    29  0 1  95.27 10075.00 2   0.0 -33.8     31136400   0   1600      1015500
    30  0 1  95.62  9983.50 2   0.0 -35.0     32348750   0   1350      1212350
    31  0 1  94.22  9976.00 2   0.0 -36.3     33113500   0   1550       764750
    32  0 1  94.22 10034.50 2   0.0 -37.5     34244550   0   1650      1131050
    33  0 1  94.57  9976.00 2   0.0 -39.1     35374050   0   1550      1129500
    34  0 1  94.22  9965.50 2   0.0 -42.5     37382050   0   1350      2008000
    35  0 1  94.92 10078.00 2   0.0 -44.4     38315200   0   1250       933150
    36  0 1  95.27  9985.00 2   0.0 -46.6     39533200   0   1250      1218000
    37  0 1  94.22  9968.50 2   0.0 -48.4     40750950   0   1300      1217750
    38  0 1  94.22  9902.50 2   0.0 -50.6     41527150   0   1450       776200
    39  0 1  94.22 10051.00 2   0.0 -53.1     42610150   0   1550      1083000
    40  0 1  95.27 10018.00 2   0.0 -55.3     43450950   0   1300       840800
    41  0 1  95.27 10099.00 2   0.0 -57.5     44608700   0   1400      1157750
    42  0 1  95.27 10003.00 2   0.0 -60.0     45387250   0   1400       778550
    43  0 1  94.22  9998.50 2   0.0 -65.0     47376150   0   1400      1988900
    44  0 1  95.62 10084.00 2   0.0 -67.5     48334700   0   1600       958550
