    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10019.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10084.00 2   0.0 -67.5       933400   0   1650       933400
     2  0 1  95.27  9958.00 2   0.0 -65.0      1870000   0   1350       936600
     3  0 1  94.57  9983.50 2   0.0 -62.5      2636100   0   1650       766100
     4  0 1  95.27  9940.00 2   0.0 -60.0      3401400   0   1700       765300
     5  0 1  94.92 10034.50 2   0.0 -55.3      5493250   0   1350      2091850
     6  0 1  94.92 10087.00 2   0.0 -53.1      6615750   0   1650      1122500
     7  0 1  95.62  9985.00 2   0.0 -50.6      7650350   0   1250      1034600
     8  0 1  94.57  9997.00 2   0.0 -48.4      8835600   0   1250      1185250
     9  0 1  94.22 10081.00 2   0.0 -46.6      9670700   0   1600       835100
    10  0 1  94.92  9964.00 2   0.0 -44.4     10609150   0   1550       938450
    11  0 1  94.57 10076.50 2   0.0 -42.5     11557450   0   1600       948300
    12  0 1  94.92 10063.00 2   0.0 -40.9     12428050   0   1350       870600
    13  0 1  94.22  9952.00 2   0.0 -39.1     13250400   0   1400       822350
    14  0 1  94.57  9997.00 2   0.0 -36.3     15197950   0   1300      1947550
    15  0 1  94.92 10003.00 2   0.0 -35.0     16238250   0   1400      1040300
    16  0 1  94.22 10064.50 2   0.0 -33.8     17455500   0   1700      1217250
    17  0 1  94.57 10064.50 2   0.0 -32.8     18391850   0   1250       936350
    18  0 1  94.22  9913.00 2   0.0 -31.9     19306750   0   1400       914900
    19  0 1  94.57 10024.00 2   0.0 -31.3     20068850   0   1400       762100
    20  0 1  95.27  9937.00 2   0.0 -30.6     21068300   0   1500       999450
    21  0 1  95.62  9940.00 2   0.0 -30.3     22239050   0   1700      1170750
    22  0 1  94.57 10070.50 2   0.0 -30.0     23053650   0   1550       814600
    23  0 1  94.57  9958.00 2   0.0 -30.0     24795200   0   1250      1741550
    24  0 1  95.27 10069.00 2   0.0 -30.3     25617400   0   1400       822200
    25  0 1  95.62 10034.50 2   0.0 -30.6     26566650   0   1250       949250
    26  0 1  95.27 10072.00 2   0.0 -31.3     27722500   0   1350      1155850
    27  0 1  95.62 10000.00 2   0.0 -31.9     28545050   0   1550       822550
    28  0 1  94.57 10094.50 2   0.0 -32.8     29711700   0   1600      1166650
    29  0 1  95.62 10006.00 2   0.0 -33.8     30674500   0   1450       962800
    30  0 1  95.62 10018.00 2   0.0 -35.0     31757150   0   1300      1082650
    31  0 1  94.57  9943.00 2   0.0 -36.3     32799900   0   1650      1042750
    32  0 1  94.92 10090.00 2   0.0 -39.1     34622850   0   1600      1822950
    33  0 1  94.22  9985.00 2   0.0 -40.9     35729650   0   1350      1106800
    34  0 1  95.27 10000.00 2   0.0 -42.5     36738800   0   1550      1009150
    35  0 1  95.27  9973.00 2   0.0 -44.4     37858100   0   1400      1119300
    36  0 1  95.62 10009.00 2   0.0 -46.6     38951300   0   1250      1093200
    37  0 1  94.22 10073.50 2   0.0 -48.4     39923350   0   1600       972050
    38  0 1  94.92 10081.00 2   0.0 -50.6     40856750   0   1450       933400
    39  0 1  94.22  9980.50 2   0.0 -53.1     41609850   0   1350       753100
    40  0 1  95.27 10055.50 2   0.0 -55.3     42364450   0   1400       754600
    41  0 1  95.27  9973.00 2   0.0 -60.0     44166200   0   1300      1801750
    42  0 1  95.62 10013.50 2   0.0 -62.5     45009850   0   1550       843650
    43  0 1  95.27  9967.00 2   0.0 -65.0     46149600   0   1350      1139750
    44  0 1  95.27 10027.00 2   0.0 -67.5     47131050   0   1350       981450
