    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10057.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.22  9941.50 2   0.0 -67.5      1245150   0   1300      1245150
     2  0 1  95.27 10055.50 2   0.0 -62.5      3152100   0   1600      1906950
     3  0 1  95.62  9952.00 2   0.0 -60.0      4164550   0   1700      1012450
     4  0 1  94.92 10075.00 2   0.0 -57.5      5311700   0   1650      1147150
     5  0 1  94.92  9982.00 2   0.0 -55.3      6234050   0   1600       922350
     6  0 1  95.62  9970.00 2   0.0 -53.1      7048150   0   1350       814100
     7  0 1  95.27  9934.00 2   0.0 -50.6      8174050   0   1300      1125900
     8  0 1  94.22  9985.00 2   0.0 -48.4      9391250   0   1250      1217200
     9  0 1  94.92  9943.00 2   0.0 -46.6     10537800   0   1300      1146550
    10  0 1  94.57  9919.00 2   0.0 -44.4     11603200   0   1650      1065400
    11  0 1  94.22 10087.00 2   0.0 -40.9     13664450   0   1400      2061250
    12  0 1  94.22  9982.00 2   0.0 -39.1     14642550   0   1500       978100
    13  0 1  94.57  9904.00 2   0.0 -37.5     15764950   0   1500      1122400
    14  0 1  95.27 10040.50 2   0.0 -36.3     16944400   0   1300      1179450
    15  0 1  94.57  9988.00 2   0.0 -35.0     17830950   0   1700       886550
    16  0 1  95.62 10096.00 2   0.0 -33.8     18623900   0   1300       792950
    17  0 1  94.57 10087.00 2   0.0 -32.8     19657450   0   1300      1033550
    18  0 1  94.92 10031.50 2   0.0 -31.9     20561300   0   1500       903850
    19  0 1  94.22 10028.50 2   0.0 -31.3     21407000   0   1400       845700
    20  0 1  95.62  9967.00 2   0.0 -30.3     23203400   0   1500      1796400
    21  0 1  95.62  9959.50 2   0.0 -30.0     23985750   0   1650       782350
    22  0 1  94.57  9956.50 2   0.0 -30.0     25098550   0   1500      1112800
    23  0 1  94.92 10016.50 2   0.0 -30.0     26334350   0   1250      1235800
    24  0 1  94.22  9916.00 2   0.0 -30.3     27235450   0   1550       901100
    25  0 1  94.92  9911.50 2   0.0 -30.6     28211600   0   1700       976150
    26  0 1  95.62  9991.00 2   0.0 -31.3     29292500   0   1650      1080900
    27  0 1  95.62 10090.00 2   0.0 -31.9     30441400   0   1300      1148900
    28  0 1  95.27  9937.00 2   0.0 -32.8     31224950   0   1650       783550
    29  0 1  95.27  9983.50 2   0.0 -35.0     33068950   0   1600      1844000
    30  0 1  94.92  9982.00 2   0.0 -36.3     33840150   0   1350       771200
    31  0 1  94.22 10003.00 2   0.0 -37.5     34957550   0   1250      1117400
    32  0 1  95.62 10081.00 2   0.0 -39.1     35924800   0   1300       967250
    33  0 1  95.62  9973.00 2   0.0 -40.9     36735800   0   1550       811000
    34  0 1  95.62 10096.00 2   0.0 -42.5     37910850   0   1600      1175050
    35  0 1  95.27 10001.50 2   0.0 -44.4     38997500   0   1350      1086650
    36  0 1  95.27  9998.50 2   0.0 -46.6     39837800   0   1600       840300
    37  0 1  95.62  9904.00 2   0.0 -48.4     40755250   0   1400       917450
    38  0 1  94.22  9979.00 2   0.0 -53.1     42661750   0   1350      1906500
    39  0 1  94.22 10033.00 2   0.0 -55.3     43431250   0   1500       769500
    40  0 1  94.22  9958.00 2   0.0 -57.5     44490000   0   1500      1058750
    41  0 1  94.22  9977.50 2   0.0 -60.0     45473650   0   1450       983650
    42  0 1  95.27  9971.50 2   0.0 -62.5     46591400   0   1350      1117750
    43  0 1  94.57 10076.50 2   0.0 -65.0     47372800   0   1450       781400
    44  0 1  95.27  9973.00 2   0.0 -67.5     48272550   0   1300       899750
