    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9940.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9934.00 2   0.0 -65.0      2028200   0   1500      2028200
     2  0 1  94.57  9908.50 2   0.0 -62.5      3254450   0   1600      1226250
     3  0 1  94.22  9940.00 2   0.0 -60.0      4160050   0   1300       905600
     4  0 1  94.22  9934.00 2   0.0 -57.5      4971800   0   1250       811750
     5  0 1  94.22  9976.00 2   0.0 -55.3      5923700   0   1650       951900
     6  0 1  95.62 10073.50 2   0.0 -53.1      7166200   0   1300      1242500
     7  0 1  94.22 10007.50 2   0.0 -50.6      8296450   0   1400      1130250
     8  0 1  94.57 10067.50 2   0.0 -48.4      9212000   0   1300       915550
     9  0 1  94.92 10036.00 2   0.0 -46.6     10357750   0   1250      1145750
    10  0 1  94.92 10013.50 2   0.0 -42.5     12367800   0   1350      2010050
    11  0 1  95.62  9995.50 2   0.0 -40.9     13408050   0   1450      1040250
    12  0 1  94.22 10090.00 2   0.0 -39.1     14298500   0   1650       890450
    13  0 1  95.27  9928.00 2   0.0 -37.5     15229600   0   1250       931100
    14  0 1  94.22  9913.00 2   0.0 -36.3     16021750   0   1600       792150
    15  0 1  94.92  9964.00 2   0.0 -35.0     17015400   0   1300       993650
    16  0 1  95.62  9988.00 2   0.0 -33.8     18235150   0   1550      1219750
    17  0 1  95.62 10090.00 2   0.0 -32.8     19260800   0   1600      1025650
    18  0 1  94.57  9970.00 2   0.0 -31.9     20220850   0   1450       960050
    19  0 1  95.27  9988.00 2   0.0 -30.6     21944950   0   1450      1724100
    20  0 1  94.92 10063.00 2   0.0 -30.3     22974100   0   1450      1029150
    21  0 1  95.62 10033.00 2   0.0 -30.0     23828950   0   1400       854850
    22  0 1  94.92  9916.00 2   0.0 -30.0     25036350   0   1650      1207400
    23  0 1  95.27  9964.00 2   0.0 -30.0     26130450   0   1600      1094100
    24  0 1  94.57  9926.50 2   0.0 -30.3     27103450   0   1250       973000
    25  0 1  94.57 10063.00 2   0.0 -30.6     28045500   0   1400       942050
    26  0 1  94.22  9994.00 2   0.0 -31.3     28860050   0   1700       814550
    27  0 1  94.22  9953.50 2   0.0 -31.9     29632150   0   1700       772100
    28  0 1  95.62  9989.50 2   0.0 -33.8     31577350   0   1450      1945200
    29  0 1  94.22  9977.50 2   0.0 -35.0     32481050   0   1700       903700
    30  0 1  95.27 10093.00 2   0.0 -36.3     33712050   0   1700      1231000
    31  0 1  94.22  9916.00 2   0.0 -37.5     34807900   0   1300      1095850
    32  0 1  94.22  9997.00 2   0.0 -39.1     36047300   0   1300      1239400
    33  0 1  94.92  9973.00 2   0.0 -40.9     36927000   0   1400       879700
    34  0 1  95.62 10060.00 2   0.0 -42.5     38049150   0   1600      1122150
    35  0 1  94.92 10018.00 2   0.0 -44.4     38904850   0   1350       855700
    36  0 1  95.62  9982.00 2   0.0 -46.6     40086550   0   1450      1181700
    37  0 1  94.57 10094.50 2   0.0 -50.6     41999650   0   1400      1913100
    38  0 1  94.57 10079.50 2   0.0 -53.1     43150800   0   1650      1151150
    39  0 1  95.62 10090.00 2   0.0 -55.3     44307500   0   1650      1156700
    40  0 1  94.22 10075.00 2   0.0 -57.5     45098550   0   1500       791050
    41  0 1  94.22  9938.50 2   0.0 -60.0     45939500   0   1250       840950
    42  0 1  95.27  9905.50 2   0.0 -62.5     46742150   0   1550       802650
    43  0 1  95.27 10099.00 2   0.0 -65.0     47971400   0   1600      1229250
    44  0 1  95.27  9926.50 2   0.0 -67.5     48860650   0   1350       889250
