    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9952.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10034.50 2   0.0 -67.5      1161600   0   1700      1161600
     2  0 1  94.57  9907.00 2   0.0 -65.0      2001000   0   1700       839400
     3  0 1  94.22  9916.00 2   0.0 -62.5      3200100   0   1650      1199100
     4  0 1  95.27  9946.00 2   0.0 -60.0      3977000   0   1350       776900
     5  0 1  95.27 10012.00 2   0.0 -57.5      4780550   0   1300       803550
     6  0 1  94.22  9994.00 2   0.0 -55.3      5777200   0   1450       996650
     7  0 1  95.27  9937.00 2   0.0 -53.1      6705550   0   1550       928350
     8  0 1  94.22 10052.50 2   0.0 -50.6      7725050   0   1650      1019500
     9  0 1  94.22  9916.00 2   0.0 -46.6      9732150   0   1250      2007100
    10  0 1  94.22 10069.00 2   0.0 -44.4     10914700   0   1450      1182550
    11  0 1  94.92  9934.00 2   0.0 -42.5     11967850   0   1450      1053150
    12  0 1  94.22 10048.00 2   0.0 -40.9     13139200   0   1350      1171350
    13  0 1  95.27 10033.00 2   0.0 -39.1     14101250   0   1700       962050
    14  0 1  94.22  9916.00 2   0.0 -37.5     15193450   0   1450      1092200
    15  0 1  94.92 10042.00 2   0.0 -36.3     16397750   0   1300      1204300
    16  0 1  95.62 10040.50 2   0.0 -35.0     17224150   0   1450       826400
    17  0 1  94.92 10034.50 2   0.0 -33.8     18301550   0   1250      1077400
    18  0 1  95.27  9989.50 2   0.0 -31.9     20474300   0   1700      2172750
    19  0 1  95.27  9923.50 2   0.0 -31.3     21353400   0   1500       879100
    20  0 1  95.62 10039.00 2   0.0 -30.6     22526750   0   1250      1173350
    21  0 1  94.22 10007.50 2   0.0 -30.3     23487350   0   1550       960600
    22  0 1  95.62  9980.50 2   0.0 -30.0     24607050   0   1500      1119700
    23  0 1  95.27 10057.00 2   0.0 -30.0     25638050   0   1400      1031000
    24  0 1  95.62 10076.50 2   0.0 -30.0     26716700   0   1600      1078650
    25  0 1  95.62  9944.50 2   0.0 -30.3     27522400   0   1600       805700
    26  0 1  94.92 10073.50 2   0.0 -30.6     28742000   0   1600      1219600
    27  0 1  95.62 10000.00 2   0.0 -31.9     30958700   0   1600      2216700
    28  0 1  94.57  9902.50 2   0.0 -32.8     31867200   0   1550       908500
    29  0 1  94.92 10087.00 2   0.0 -33.8     33042300   0   1250      1175100
    30  0 1  95.27 10000.00 2   0.0 -35.0     34204950   0   1600      1162650
    31  0 1  95.27  9910.00 2   0.0 -36.3     35095200   0   1550       890250
    32  0 1  94.57 10033.00 2   0.0 -37.5     36153300   0   1500      1058100
    33  0 1  94.22 10060.00 2   0.0 -39.1     37279050   0   1250      1125750
    34  0 1  94.22 10039.00 2   0.0 -40.9     38436050   0   1650      1157000
    35  0 1  94.92  9949.00 2   0.0 -42.5     39627150   0   1500      1191100
    36  0 1  94.57 10094.50 2   0.0 -46.6     41312950   0   1350      1685800
    37  0 1  95.27 10051.00 2   0.0 -48.4     42330150   0   1550      1017200
    38  0 1  95.62 10079.50 2   0.0 -50.6     43554600   0   1600      1224450
    39  0 1  94.22 10027.00 2   0.0 -53.1     44667600   0   1400      1113000
    40  0 1  94.57  9923.50 2   0.0 -55.3     45908650   0   1700      1241050
    41  0 1  94.22  9983.50 2   0.0 -57.5     46705900   0   1300       797250
    42  0 1  94.57 10081.00 2   0.0 -60.0     47841050   0   1250      1135150
    43  0 1  94.92 10015.00 2   0.0 -62.5     48873100   0   1400      1032050
    44  0 1  95.62  9959.50 2   0.0 -65.0     49898250   0   1300      1025150
