    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10010.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92  9982.00 2   0.0 -67.5       957550   0   1650       957550
     2  0 1  94.57  9992.50 2   0.0 -65.0      1908500   0   1400       950950
     3  0 1  95.62 10033.00 2   0.0 -60.0      3610950   0   1350      1702450
     4  0 1  95.62 10033.00 2   0.0 -57.5      4394350   0   1550       783400
     5  0 1  95.62 10090.00 2   0.0 -55.3      5493450   0   1650      1099100
     6  0 1  94.92  9973.00 2   0.0 -53.1      6565700   0   1550      1072250
     7  0 1  94.92  9922.00 2   0.0 -50.6      7475300   0   1450       909600
     8  0 1  94.57 10096.00 2   0.0 -48.4      8562650   0   1550      1087350
     9  0 1  94.22  9997.00 2   0.0 -46.6      9549000   0   1250       986350
    10  0 1  94.22 10096.00 2   0.0 -44.4     10745700   0   1600      1196700
    11  0 1  95.27 10094.50 2   0.0 -42.5     11824100   0   1550      1078400
    12  0 1  95.62  9965.50 2   0.0 -39.1     13506850   0   1500      1682750
    13  0 1  95.62 10075.00 2   0.0 -37.5     14462800   0   1500       955950
    14  0 1  95.27 10027.00 2   0.0 -36.3     15273650   0   1600       810850
    15  0 1  94.22  9989.50 2   0.0 -35.0     16419600   0   1400      1145950
    16  0 1  94.57 10042.00 2   0.0 -33.8     17584400   0   1500      1164800
    17  0 1  95.62 10072.00 2   0.0 -32.8     18371700   0   1550       787300
    18  0 1  94.22  9985.00 2   0.0 -31.9     19398450   0   1250      1026750
    19  0 1  95.62  9907.00 2   0.0 -31.3     20266350   0   1300       867900
    20  0 1  94.57  9968.50 2   0.0 -30.6     21241650   0   1600       975300
    21  0 1  94.22 10004.50 2   0.0 -30.0     23352600   0   1350      2110950
    22  0 1  94.22 10006.00 2   0.0 -30.0     24368150   0   1650      1015550
    23  0 1  94.92  9976.00 2   0.0 -30.0     25374000   0   1500      1005850
    24  0 1  94.22  9931.00 2   0.0 -30.3     26298250   0   1650       924250
    25  0 1  94.92 10007.50 2   0.0 -30.6     27544600   0   1700      1246350
    26  0 1  95.62  9925.00 2   0.0 -31.3     28540200   0   1250       995600
    27  0 1  94.57  9979.00 2   0.0 -31.9     29696400   0   1350      1156200
    28  0 1  94.92  9976.00 2   0.0 -32.8     30768850   0   1550      1072450
    29  0 1  94.92 10043.50 2   0.0 -33.8     31875850   0   1250      1107000
    30  0 1  94.92 10079.50 2   0.0 -36.3     33994250   0   1350      2118400
    31  0 1  94.92 10075.00 2   0.0 -37.5     35163100   0   1400      1168850
    32  0 1  94.92 10037.50 2   0.0 -39.1     36026050   0   1550       862950
    33  0 1  95.62 10058.50 2   0.0 -40.9     36896600   0   1650       870550
    34  0 1  95.27  9902.50 2   0.0 -42.5     38115950   0   1250      1219350
    35  0 1  94.57  9979.00 2   0.0 -44.4     39104050   0   1300       988100
    36  0 1  95.27 10082.50 2   0.0 -46.6     39876900   0   1500       772850
    37  0 1  95.62 10012.00 2   0.0 -48.4     40942800   0   1400      1065900
    38  0 1  95.62  9937.00 2   0.0 -50.6     42043850   0   1400      1101050
    39  0 1  94.92 10040.50 2   0.0 -55.3     43942250   0   1250      1898400
    40  0 1  94.57 10039.00 2   0.0 -57.5     45069350   0   1400      1127100
    41  0 1  95.62  9922.00 2   0.0 -60.0     46286600   0   1550      1217250
    42  0 1  95.62 10067.50 2   0.0 -62.5     47477500   0   1700      1190900
    43  0 1  94.57 10037.50 2   0.0 -65.0     48599400   0   1650      1121900
    44  0 1  94.22 10073.50 2   0.0 -67.5     49590150   0   1500       990750
