    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10069.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57  9901.00 2   0.0 -67.5      1008900   0   1350      1008900
     2  0 1  94.22 10013.50 2   0.0 -65.0      2039600   0   1500      1030700
     3  0 1  94.92  9908.50 2   0.0 -62.5      2878200   0   1700       838600
     4  0 1  95.62  9991.00 2   0.0 -60.0      3862100   0   1650       983900
     5  0 1  95.27  9998.50 2   0.0 -57.5      4881450   0   1550      1019350
     6  0 1  94.22  9913.00 2   0.0 -55.3      5895800   0   1700      1014350
     7  0 1  94.22  9914.50 2   0.0 -50.6      7644600   0   1300      1748800
     8  0 1  94.22  9997.00 2   0.0 -48.4      8435850   0   1650       791250
     9  0 1  94.57  9988.00 2   0.0 -46.6      9474200   0   1500      1038350
    10  0 1  95.27 10063.00 2   0.0 -44.4     10231750   0   1600       757550
    11  0 1  94.57  9985.00 2   0.0 -42.5     11166150   0   1350       934400
    12  0 1  95.27  9995.50 2   0.0 -40.9     11987300   0   1500       821150
    13  0 1  94.22 10096.00 2   0.0 -39.1     13062600   0   1250      1075300
    14  0 1  94.57  9947.50 2   0.0 -37.5     14005400   0   1600       942800
    15  0 1  94.57  9904.00 2   0.0 -36.3     14783850   0   1600       778450
    16  0 1  94.57  9961.00 2   0.0 -33.8     17063650   0   1250      2279800
    17  0 1  94.92  9971.50 2   0.0 -32.8     17877600   0   1300       813950
    18  0 1  95.27 10030.00 2   0.0 -31.9     19068350   0   1500      1190750
    19  0 1  94.92 10006.00 2   0.0 -31.3     20086750   0   1550      1018400
    20  0 1  95.62  9908.50 2   0.0 -30.6     20849050   0   1300       762300
    21  0 1  94.57 10051.00 2   0.0 -30.3     21655050   0   1250       806000
    22  0 1  94.57 10012.00 2   0.0 -30.0     22749950   0   1600      1094900
    23  0 1  94.92 10004.50 2   0.0 -30.0     23614400   0   1600       864450
    24  0 1  95.27  9922.00 2   0.0 -30.0     24416350   0   1350       801950
    25  0 1  94.57 10093.00 2   0.0 -30.6     26416200   0   1700      1999850
    26  0 1  94.92  9905.50 2   0.0 -31.3     27591050   0   1450      1174850
    27  0 1  95.27 10099.00 2   0.0 -31.9     28671150   0   1250      1080100
    28  0 1  94.22 10075.00 2   0.0 -32.8     29868750   0   1650      1197600
    29  0 1  95.27  9997.00 2   0.0 -33.8     30686050   0   1450       817300
    30  0 1  95.62 10024.00 2   0.0 -35.0     31787350   0   1250      1101300
    31  0 1  94.22 10046.50 2   0.0 -36.3     32765850   0   1250       978500
    32  0 1  94.57 10052.50 2   0.0 -37.5     33671100   0   1550       905250
    33  0 1  95.27 10069.00 2   0.0 -39.1     34567300   0   1450       896200
    34  0 1  94.22  9962.50 2   0.0 -42.5     36258750   0   1250      1691450
    35  0 1  95.62  9967.00 2   0.0 -44.4     37470300   0   1450      1211550
    36  0 1  94.22 10009.00 2   0.0 -46.6     38643300   0   1300      1173000
    37  0 1  95.27  9934.00 2   0.0 -48.4     39729650   0   1700      1086350
    38  0 1  94.22 10006.00 2   0.0 -50.6     40643700   0   1350       914050
    39  0 1  95.62 10069.00 2   0.0 -53.1     41398050   0   1600       754350
    40  0 1  94.92 10073.50 2   0.0 -55.3     42215600   0   1400       817550
    41  0 1  94.57 10070.50 2   0.0 -57.5     43159900   0   1650       944300
    42  0 1  95.27  9910.00 2   0.0 -60.0     44050100   0   1500       890200
    43  0 1  95.62 10064.50 2   0.0 -65.0     46289800   0   1250      2239700
    44  0 1  94.22 10072.00 2   0.0 -67.5     47113750   0   1600       823950
