    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10075.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10033.00 2   0.0 -67.5       933050   0   1650       933050
     2  0 1  94.57 10096.00 2   0.0 -62.5      2894700   0   1700      1961650
     3  0 1  94.22 10063.00 2   0.0 -60.0      3917600   0   1600      1022900
     4  0 1  95.27 10094.50 2   0.0 -57.5      5141550   0   1350      1223950
     5  0 1  94.22 10084.00 2   0.0 -55.3      6224400   0   1400      1082850
     6  0 1  95.27  9994.00 2   0.0 -53.1      7246800   0   1250      1022400
     7  0 1  94.22 10039.00 2   0.0 -50.6      8057700   0   1250       810900
     8  0 1  95.62 10072.00 2   0.0 -48.4      9304800   0   1600      1247100
     9  0 1  94.57  9908.50 2   0.0 -46.6     10213250   0   1400       908450
    10  0 1  95.62  9955.00 2   0.0 -44.4     11458100   0   1700      1244850
    11  0 1  94.22  9970.00 2   0.0 -40.9     13442600   0   1300      1984500
    12  0 1  95.62 10072.00 2   0.0 -39.1     14511000   0   1300      1068400
    13  0 1  95.27  9959.50 2   0.0 -37.5     15399050   0   1650       888050
    14  0 1  94.92 10073.50 2   0.0 -36.3     16449150   0   1250      1050100
    15  0 1  94.22 10004.50 2   0.0 -35.0     17589000   0   1450      1139850
    16  0 1  94.22  9998.50 2   0.0 -33.8     18482200   0   1450       893200
    17  0 1  95.27  9950.50 2   0.0 -32.8     19607200   0   1250      1125000
    18  0 1  95.62 10018.00 2   0.0 -31.9     20533850   0   1350       926650
    19  0 1  94.92 10025.50 2   0.0 -31.3     21554300   0   1450      1020450
    20  0 1  94.22  9910.00 2   0.0 -30.3     23713200   0   1550      2158900
    21  0 1  94.92  9965.50 2   0.0 -30.0     24875700   0   1300      1162500
    22  0 1  94.22 10084.00 2   0.0 -30.0     25756400   0   1650       880700
    23  0 1  94.92 10087.00 2   0.0 -30.0     26579550   0   1700       823150
    24  0 1  94.92 10069.00 2   0.0 -30.3     27631350   0   1600      1051800
    25  0 1  94.22 10001.50 2   0.0 -30.6     28514450   0   1400       883100
    26  0 1  94.57 10063.00 2   0.0 -31.3     29449250   0   1650       934800
    27  0 1  94.57  9913.00 2   0.0 -31.9     30631100   0   1400      1181850
    28  0 1  95.62  9982.00 2   0.0 -32.8     31588350   0   1350       957250
    29  0 1  95.27 10000.00 2   0.0 -35.0     33534250   0   1250      1945900
    30  0 1  95.27 10058.50 2   0.0 -36.3     34523900   0   1550       989650
    31  0 1  95.27 10061.50 2   0.0 -37.5     35543850   0   1500      1019950
    32  0 1  95.62 10012.00 2   0.0 -39.1     36335050   0   1550       791200
    33  0 1  94.92 10094.50 2   0.0 -40.9     37368850   0   1450      1033800
    34  0 1  94.92  9956.50 2   0.0 -42.5     38242100   0   1650       873250
    35  0 1  94.22 10096.00 2   0.0 -44.4     39368400   0   1550      1126300
    36  0 1  95.27  9937.00 2   0.0 -46.6     40260950   0   1300       892550
    37  0 1  94.92 10072.00 2   0.0 -48.4     41383050   0   1300      1122100
    38  0 1  94.92 10007.50 2   0.0 -53.1     43026350   0   1600      1643300
    39  0 1  94.22  9907.00 2   0.0 -55.3     44124550   0   1500      1098200
    40  0 1  95.62 10054.00 2   0.0 -57.5     45299400   0   1500      1174850
    41  0 1  94.57 10021.00 2   0.0 -60.0     46338250   0   1550      1038850
    42  0 1  94.57 10084.00 2   0.0 -62.5     47137450   0   1650       799200
    43  0 1  94.57  9899.50 2   0.0 -65.0     48209400   0   1350      1071950
    44  0 1  95.27 10021.00 2   0.0 -67.5     49444050   0   1250      1234650
