    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9979.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62 10021.00 2   0.0 -65.0      1701400   0   1600      1701400
     2  0 1  94.57 10015.00 2   0.0 -62.5      2555950   0   1500       854550
     3  0 1  94.92 10048.00 2   0.0 -60.0      3484400   0   1350       928450
     4  0 1  95.27  9974.50 2   0.0 -57.5      4462950   0   1500       978550
     5  0 1  95.27  9907.00 2   0.0 -55.3      5611650   0   1600      1148700
     6  0 1  95.27  9955.00 2   0.0 -53.1      6604600   0   1550       992950
     7  0 1  94.57 10087.00 2   0.0 -50.6      7827200   0   1550      1222600
     8  0 1  95.62 10015.00 2   0.0 -48.4      9023550   0   1350      1196350
     9  0 1  94.57  9992.50 2   0.0 -46.6     10064500   0   1550      1040950
    10  0 1  94.92 10055.50 2   0.0 -42.5     11930300   0   1550      1865800
    11  0 1  94.22  9965.50 2   0.0 -40.9     13073800   0   1300      1143500
    12  0 1  95.27 10039.00 2   0.0 -39.1     14085200   0   1250      1011400
    13  0 1  94.22  9988.00 2   0.0 -37.5     15281950   0   1400      1196750
    14  0 1  95.62  9982.00 2   0.0 -36.3     16181100   0   1550       899150
    15  0 1  94.92  9982.00 2   0.0 -35.0     17363400   0   1350      1182300
    16  0 1  94.22  9977.50 2   0.0 -33.8     18254450   0   1700       891050
    17  0 1  95.27  9946.00 2   0.0 -32.8     19042500   0   1250       788050
    18  0 1  94.57  9986.50 2   0.0 -31.9     20051450   0   1450      1008950
    19  0 1  94.92  9955.00 2   0.0 -30.6     21582200   0   1500      1530750
    20  0 1  94.57  9982.00 2   0.0 -30.3     22438300   0   1600       856100
    21  0 1  95.27 10033.00 2   0.0 -30.0     23643150   0   1450      1204850
    22  0 1  95.62  9952.00 2   0.0 -30.0     24667600   0   1650      1024450
    23  0 1  95.27  9931.00 2   0.0 -30.0     25552250   0   1500       884650
    24  0 1  94.22  9901.00 2   0.0 -30.3     26482050   0   1550       929800
    25  0 1  94.57 10072.00 2   0.0 -30.6     27431300   0   1650       949250
    26  0 1  94.22 10054.00 2   0.0 -31.3     28426450   0   1650       995150
    27  0 1  95.27  9965.50 2   0.0 -31.9     29463900   0   1350      1037450
    28  0 1  94.92  9932.50 2   0.0 -33.8     31382500   0   1500      1918600
    29  0 1  95.27  9992.50 2   0.0 -35.0     32452250   0   1350      1069750
    30  0 1  94.57 10064.50 2   0.0 -36.3     33280150   0   1400       827900
    31  0 1  95.62 10087.00 2   0.0 -37.5     34226650   0   1650       946500
    32  0 1  94.92  9913.00 2   0.0 -39.1     35460600   0   1600      1233950
    33  0 1  95.27  9997.00 2   0.0 -40.9     36394500   0   1300       933900
    34  0 1  94.57 10097.50 2   0.0 -42.5     37534950   0   1500      1140450
    35  0 1  94.22  9983.50 2   0.0 -44.4     38495000   0   1600       960050
    36  0 1  94.92  9944.50 2   0.0 -46.6     39325050   0   1600       830050
    37  0 1  94.22 10036.00 2   0.0 -50.6     41102450   0   1250      1777400
    38  0 1  95.27  9920.50 2   0.0 -53.1     41956800   0   1600       854350
    39  0 1  95.27 10088.50 2   0.0 -55.3     42706400   0   1400       749600
    40  0 1  95.27 10084.00 2   0.0 -57.5     43745250   0   1650      1038850
    41  0 1  94.57  9982.00 2   0.0 -60.0     44756400   0   1350      1011150
    42  0 1  95.62  9994.00 2   0.0 -62.5     45671550   0   1300       915150
    43  0 1  94.92 10006.00 2   0.0 -65.0     46642250   0   1600       970700
    44  0 1  94.22  9967.00 2   0.0 -67.5     47735400   0   1400      1093150
