    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9922.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92 10006.00 2   0.0 -67.5      1083650   0   1650      1083650
     2  0 1  94.92 10036.00 2   0.0 -62.5      3124800   0   1300      2041150
     3  0 1  94.22 10090.00 2   0.0 -60.0      4285150   0   1250      1160350
     4  0 1  94.22 10066.00 2   0.0 -57.5      5408800   0   1600      1123650
     5  0 1  94.22  9967.00 2   0.0 -55.3      6196700   0   1250       787900
     6  0 1  95.27 10046.50 2   0.0 -53.1      7313650   0   1500      1116950
     7  0 1  94.57  9901.00 2   0.0 -50.6      8181100   0   1650       867450
     8  0 1  95.27 10067.50 2   0.0 -48.4      8982100   0   1700       801000
     9  0 1  95.62 10075.00 2   0.0 -46.6     10137150   0   1650      1155050
    10  0 1  94.57  9902.50 2   0.0 -44.4     10918400   0   1350       781250
    11  0 1  95.62 10000.00 2   0.0 -40.9     12966650   0   1350      2048250
    12  0 1  95.27  9994.00 2   0.0 -39.1     13794400   0   1600       827750
    13  0 1  94.92  9970.00 2   0.0 -37.5     14647400   0   1300       853000
    14  0 1  95.27  9946.00 2   0.0 -36.3     15887800   0   1500      1240400
    15  0 1  95.27 10088.50 2   0.0 -35.0     16796250   0   1550       908450
    16  0 1  94.22  9907.00 2   0.0 -33.8     17613850   0   1400       817600
    17  0 1  95.27 10078.00 2   0.0 -32.8     18606050   0   1300       992200
    18  0 1  95.62 10043.50 2   0.0 -31.9     19712600   0   1500      1106550
    19  0 1  94.57 10084.00 2   0.0 -31.3     20875300   0   1350      1162700
    20  0 1  95.62 10028.50 2   0.0 -30.3     22408000   0   1450      1532700
    21  0 1  94.22 10063.00 2   0.0 -30.0     23501950   0   1700      1093950
    22  0 1  94.92 10010.50 2   0.0 -30.0     24524950   0   1600      1023000
    23  0 1  94.92  9977.50 2   0.0 -30.0     25673350   0   1300      1148400
    24  0 1  95.27  9934.00 2   0.0 -30.3     26465950   0   1300       792600
    25  0 1  94.92  9952.00 2   0.0 -30.6     27237450   0   1700       771500
    26  0 1  95.27  9920.50 2   0.0 -31.3     28464750   0   1350      1227300
    27  0 1  94.22  9955.00 2   0.0 -31.9     29563150   0   1650      1098400
    28  0 1  94.22 10070.50 2   0.0 -32.8     30474750   0   1350       911600
    29  0 1  95.62  9964.00 2   0.0 -35.0     32639700   0   1550      2164950
    30  0 1  95.27 10030.00 2   0.0 -36.3     33822150   0   1400      1182450
    31  0 1  94.22 10072.00 2   0.0 -37.5     34703100   0   1500       880950
    32  0 1  94.57  9988.00 2   0.0 -39.1     35860350   0   1500      1157250
    33  0 1  95.62  9943.00 2   0.0 -40.9     36787400   0   1400       927050
    34  0 1  94.22  9973.00 2   0.0 -42.5     37670750   0   1600       883350
    35  0 1  94.22  9962.50 2   0.0 -44.4     38702400   0   1650      1031650
    36  0 1  94.22 10016.50 2   0.0 -46.6     39949450   0   1450      1247050
    37  0 1  94.57  9959.50 2   0.0 -48.4     40902250   0   1350       952800
    38  0 1  95.27  9920.50 2   0.0 -53.1     43284950   0   1400      2382700
    39  0 1  94.92 10097.50 2   0.0 -55.3     44115800   0   1250       830850
    40  0 1  94.22  9961.00 2   0.0 -57.5     45345200   0   1650      1229400
    41  0 1  95.62  9922.00 2   0.0 -60.0     46299700   0   1350       954500
    42  0 1  94.57  9913.00 2   0.0 -62.5     47310100   0   1700      1010400
    43  0 1  94.57 10039.00 2   0.0 -65.0     48553400   0   1300      1243300
    44  0 1  94.92 10072.00 2   0.0 -67.5     49341700   0   1500       788300
