    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9941.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10034.50 2   0.0 -67.5       785650   0   1400       785650
     2  0 1  95.62 10082.50 2   0.0 -65.0      1596900   0   1250       811250
     3  0 1  94.22 10036.00 2   0.0 -62.5      2428600   0   1500       831700
     4  0 1  94.92  9994.00 2   0.0 -60.0      3478300   0   1700      1049700
     5  0 1  95.62 10043.50 2   0.0 -57.5      4357350   0   1550       879050
     6  0 1  94.22 10075.00 2   0.0 -53.1      6127800   0   1250      1770450
     7  0 1  94.57  9922.00 2   0.0 -50.6      7033300   0   1550       905500
     8  0 1  95.62  9925.00 2   0.0 -48.4      7836350   0   1300       803050
     9  0 1  95.62  9991.00 2   0.0 -46.6      8714800   0   1450       878450
    10  0 1  94.22  9917.50 2   0.0 -44.4      9519150   0   1350       804350
    11  0 1  95.27  9938.50 2   0.0 -42.5     10325150   0   1250       806000
    12  0 1  95.27  9932.50 2   0.0 -40.9     11568000   0   1700      1242850
    13  0 1  94.92  9979.00 2   0.0 -39.1     12410250   0   1500       842250
    14  0 1  94.22  9946.00 2   0.0 -37.5     13621600   0   1350      1211350
    15  0 1  95.27 10069.00 2   0.0 -35.0     15357450   0   1500      1735850
    16  0 1  94.57  9965.50 2   0.0 -33.8     16542800   0   1300      1185350
    17  0 1  94.22  9928.00 2   0.0 -32.8     17744400   0   1350      1201600
    18  0 1  95.62  9940.00 2   0.0 -31.9     18693550   0   1250       949150
    19  0 1  95.27  9976.00 2   0.0 -31.3     19826050   0   1450      1132500
    20  0 1  95.27  9947.50 2   0.0 -30.6     20778450   0   1450       952400
    21  0 1  95.27 10096.00 2   0.0 -30.3     21603450   0   1400       825000
    22  0 1  94.92  9940.00 2   0.0 -30.0     22558850   0   1450       955400
    23  0 1  94.22  9941.50 2   0.0 -30.0     23338800   0   1650       779950
    24  0 1  94.57  9991.00 2   0.0 -30.3     25442600   0   1700      2103800
    25  0 1  95.27 10088.50 2   0.0 -30.6     26644800   0   1700      1202200
    26  0 1  94.92  9958.00 2   0.0 -31.3     27854550   0   1650      1209750
    27  0 1  95.62  9968.50 2   0.0 -31.9     29047400   0   1600      1192850
    28  0 1  94.92  9913.00 2   0.0 -32.8     29994900   0   1600       947500
    29  0 1  94.92 10045.00 2   0.0 -33.8     31191700   0   1350      1196800
    30  0 1  95.62  9986.50 2   0.0 -35.0     32390000   0   1550      1198300
    31  0 1  95.62  9946.00 2   0.0 -36.3     33465050   0   1450      1075050
    32  0 1  94.22 10001.50 2   0.0 -37.5     34489750   0   1550      1024700
    33  0 1  94.22  9971.50 2   0.0 -40.9     36595550   0   1600      2105800
    34  0 1  95.27  9964.00 2   0.0 -42.5     37707100   0   1500      1111550
    35  0 1  94.57  9917.50 2   0.0 -44.4     38715700   0   1400      1008600
    36  0 1  94.22  9922.00 2   0.0 -46.6     39605500   0   1550       889800
    37  0 1  94.22  9931.00 2   0.0 -48.4     40516800   0   1350       911300
    38  0 1  94.22  9946.00 2   0.0 -50.6     41627800   0   1500      1111000
    39  0 1  94.57 10096.00 2   0.0 -53.1     42687700   0   1400      1059900
    40  0 1  95.62 10051.00 2   0.0 -55.3     43452150   0   1300       764450
    41  0 1  94.92  9961.00 2   0.0 -57.5     44672850   0   1250      1220700
    42  0 1  94.92  9983.50 2   0.0 -62.5     46618450   0   1550      1945600
    43  0 1  94.22  9991.00 2   0.0 -65.0     47680000   0   1550      1061550
    44  0 1  95.27 10087.00 2   0.0 -67.5     48540850   0   1650       860850
