    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10097.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62  9967.00 2   0.0 -67.5      1026800   0   1500      1026800
     2  0 1  94.57 10051.00 2   0.0 -65.0      2241700   0   1350      1214900
     3  0 1  95.62  9955.00 2   0.0 -62.5      3096550   0   1550       854850
     4  0 1  94.92 10025.50 2   0.0 -60.0      4149650   0   1700      1053100
     5  0 1  95.27  9950.50 2   0.0 -57.5      5219850   0   1250      1070200
     6  0 1  95.27  9977.50 2   0.0 -55.3      5977550   0   1550       757700
     7  0 1  94.57 10024.00 2   0.0 -50.6      8188950   0   1400      2211400
     8  0 1  94.22  9920.50 2   0.0 -48.4      9165550   0   1700       976600
     9  0 1  94.57  9925.00 2   0.0 -46.6     10156000   0   1350       990450
    10  0 1  94.22 10097.50 2   0.0 -44.4     11145800   0   1400       989800
    11  0 1  95.62  9916.00 2   0.0 -42.5     11968500   0   1650       822700
    12  0 1  95.62  9955.00 2   0.0 -40.9     12914650   0   1450       946150
    13  0 1  94.92 10046.50 2   0.0 -39.1     14065700   0   1350      1151050
    14  0 1  95.27  9931.00 2   0.0 -37.5     15083150   0   1600      1017450
    15  0 1  95.62  9953.50 2   0.0 -36.3     16012850   0   1500       929700
    16  0 1  94.22  9995.50 2   0.0 -33.8     17857600   0   1650      1844750
    17  0 1  94.57  9971.50 2   0.0 -32.8     19102350   0   1700      1244750
    18  0 1  94.22  9949.00 2   0.0 -31.9     19853100   0   1450       750750
    19  0 1  95.27  9934.00 2   0.0 -31.3     20765150   0   1300       912050
    20  0 1  94.22 10010.50 2   0.0 -30.6     21674650   0   1600       909500
    21  0 1  94.22  9919.00 2   0.0 -30.3     22702500   0   1650      1027850
    22  0 1  94.22  9970.00 2   0.0 -30.0     23570950   0   1350       868450
    23  0 1  94.22 10036.00 2   0.0 -30.0     24463800   0   1700       892850
    24  0 1  94.22  9995.50 2   0.0 -30.0     25665400   0   1250      1201600
    25  0 1  94.92  9988.00 2   0.0 -30.6     27585150   0   1450      1919750
    26  0 1  94.57 10067.50 2   0.0 -31.3     28676000   0   1650      1090850
    27  0 1  94.22 10084.00 2   0.0 -31.9     29449500   0   1250       773500
    28  0 1  94.92  9977.50 2   0.0 -32.8     30231350   0   1450       781850
    29  0 1  95.27 10051.00 2   0.0 -33.8     31155400   0   1400       924050
    30  0 1  95.27  9968.50 2   0.0 -35.0     32047400   0   1250       892000
    31  0 1  94.57 10022.50 2   0.0 -36.3     33253550   0   1650      1206150
    32  0 1  95.62 10085.50 2   0.0 -37.5     34140300   0   1250       886750
    33  0 1  94.22  9941.50 2   0.0 -39.1     35080150   0   1500       939850
    34  0 1  94.22  9949.00 2   0.0 -42.5     37047850   0   1650      1967700
    35  0 1  94.22  9998.50 2   0.0 -44.4     38232800   0   1350      1184950
    36  0 1  95.62 10022.50 2   0.0 -46.6     39012250   0   1500       779450
    37  0 1  95.62  9937.00 2   0.0 -48.4     40014500   0   1550      1002250
    38  0 1  95.62  9905.50 2   0.0 -50.6     41075650   0   1250      1061150
    39  0 1  94.57  9947.50 2   0.0 -53.1     42104550   0   1250      1028900
    40  0 1  95.27  9911.50 2   0.0 -55.3     43034200   0   1450       929650
    41  0 1  94.92 10036.00 2   0.0 -57.5     43909150   0   1350       874950
    42  0 1  94.22 10051.00 2   0.0 -60.0     44828350   0   1650       919200
    43  0 1  94.92 10015.00 2   0.0 -65.0     46500900   0   1600      1672550
    44  0 1  94.22  9994.00 2   0.0 -67.5     47627650   0   1300      1126750
