    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9988.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.92 10030.00 2   0.0 -67.5       949300   0   1300       949300
     2  0 1  94.22 10045.00 2   0.0 -65.0      1899700   0   1650       950400
     3  0 1  95.62  9934.00 2   0.0 -62.5      2817250   0   1450       917550
     4  0 1  95.62  9928.00 2   0.0 -57.5      4734500   0   1500      1917250
     5  0 1  94.22 10066.00 2   0.0 -55.3      5512950   0   1600       778450
     6  0 1  94.22  9964.00 2   0.0 -53.1      6659700   0   1500      1146750
     7  0 1  95.62  9941.50 2   0.0 -50.6      7599650   0   1500       939950
     8  0 1  94.57 10012.00 2   0.0 -48.4      8814000   0   1700      1214350
     9  0 1  94.92  9979.00 2   0.0 -46.6     10011150   0   1600      1197150
    10  0 1  94.22 10018.00 2   0.0 -44.4     11025350   0   1250      1014200
    11  0 1  94.22  9931.00 2   0.0 -42.5     12122250   0   1500      1096900
    12  0 1  95.62 10024.00 2   0.0 -40.9     13209100   0   1650      1086850
    13  0 1  95.27 10019.50 2   0.0 -37.5     14926650   0   1350      1717550
    14  0 1  94.57  9901.00 2   0.0 -36.3     16116050   0   1600      1189400
    15  0 1  94.22 10024.00 2   0.0 -35.0     16986050   0   1350       870000
    16  0 1  95.62  9998.50 2   0.0 -33.8     18022750   0   1300      1036700
    17  0 1  94.57  9983.50 2   0.0 -32.8     18911000   0   1650       888250
    18  0 1  95.27 10028.50 2   0.0 -31.9     19871800   0   1650       960800
    19  0 1  94.22  9989.50 2   0.0 -31.3     20703400   0   1300       831600
    20  0 1  95.27 10027.00 2   0.0 -30.6     21709000   0   1350      1005600
    21  0 1  94.92  9937.00 2   0.0 -30.3     22523250   0   1250       814250
    22  0 1  94.92 10060.00 2   0.0 -30.0     24419600   0   1500      1896350
    23  0 1  94.92 10013.50 2   0.0 -30.0     25592250   0   1250      1172650
    24  0 1  94.22 10070.50 2   0.0 -30.3     26826200   0   1400      1233950
    25  0 1  94.22 10093.00 2   0.0 -30.6     27733100   0   1300       906900
    26  0 1  94.92  9998.50 2   0.0 -31.3     28716350   0   1350       983250
    27  0 1  95.62 10072.00 2   0.0 -31.9     29556600   0   1400       840250
    28  0 1  94.57 10081.00 2   0.0 -32.8     30691350   0   1700      1134750
    29  0 1  94.22  9917.50 2   0.0 -33.8     31639900   0   1500       948550
    30  0 1  95.27  9952.00 2   0.0 -35.0     32817150   0   1500      1177250
    31  0 1  94.92 10018.00 2   0.0 -37.5     34909700   0   1400      2092550
    32  0 1  95.27  9965.50 2   0.0 -39.1     35808700   0   1250       899000
    33  0 1  94.57  9905.50 2   0.0 -40.9     36567200   0   1300       758500
    34  0 1  94.22  9914.50 2   0.0 -42.5     37454950   0   1500       887750
    35  0 1  95.27 10019.50 2   0.0 -44.4     38560050   0   1250      1105100
    36  0 1  95.62  9949.00 2   0.0 -46.6     39574000   0   1600      1013950
    37  0 1  94.57 10009.00 2   0.0 -48.4     40624700   0   1300      1050700
    38  0 1  94.22 10030.00 2   0.0 -50.6     41698350   0   1250      1073650
    39  0 1  94.22  9907.00 2   0.0 -53.1     42702600   0   1300      1004250
    40  0 1  94.22 10018.00 2   0.0 -57.5     44324500   0   1300      1621900
    41  0 1  95.27 10019.50 2   0.0 -60.0     45395900   0   1550      1071400
    42  0 1  95.27  9925.00 2   0.0 -62.5     46615800   0   1250      1219900
    43  0 1  94.22  9940.00 2   0.0 -65.0     47443050   0   1650       827250
    44  0 1  95.62 10063.00 2   0.0 -67.5     48511050   0   1500      1068000
