    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10057.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92  9919.00 2   0.0 -67.5      1189950   0   1300      1189950
     2  0 1  95.62  9925.00 2   0.0 -62.5      3309400   0   1450      2119450
     3  0 1  94.92  9985.00 2   0.0 -60.0      4062950   0   1400       753550
     4  0 1  95.27 10012.00 2   0.0 -57.5      5163050   0   1600      1100100
     5  0 1  95.62  9983.50 2   0.0 -55.3      6296500   0   1400      1133450
     6  0 1  94.92  9940.00 2   0.0 -53.1      7533750   0   1400      1237250
     7  0 1  94.22 10054.00 2   0.0 -50.6      8532200   0   1700       998450
     8  0 1  94.92 10076.50 2   0.0 -48.4      9721850   0   1400      1189650
     9  0 1  94.57 10018.00 2   0.0 -46.6     10943500   0   1250      1221650
    10  0 1  94.57 10024.00 2   0.0 -44.4     11895950   0   1300       952450
    11  0 1  94.22 10091.50 2   0.0 -40.9     13538750   0   1600      1642800
    12  0 1  94.57  9928.00 2   0.0 -39.1     14336150   0   1500       797400
    13  0 1  95.27  9970.00 2   0.0 -37.5     15290750   0   1350       954600
    14  0 1  95.62  9971.50 2   0.0 -36.3     16323050   0   1300      1032300
    15  0 1  95.62  9977.50 2   0.0 -35.0     17124350   0   1500       801300
    16  0 1  95.62  9937.00 2   0.0 -33.8     18102950   0   1600       978600
    17  0 1  94.57 10096.00 2   0.0 -32.8     19028650   0   1500       925700
    18  0 1  95.62 10060.00 2   0.0 -31.9     19903400   0   1650       874750
    19  0 1  94.92  9922.00 2   0.0 -31.3     20726850   0   1650       823450
    20  0 1  94.92  9985.00 2   0.0 -30.3     22476800   0   1450      1749950
    21  0 1  95.27 10093.00 2   0.0 -30.0     23315850   0   1400       839050
    22  0 1  95.27 10084.00 2   0.0 -30.0     24163550   0   1300       847700
    23  0 1  94.57 10096.00 2   0.0 -30.0     25377850   0   1250      1214300
    24  0 1  94.57 10090.00 2   0.0 -30.3     26275850   0   1400       898000
    25  0 1  95.27  9952.00 2   0.0 -30.6     27114350   0   1700       838500
    26  0 1  95.27  9953.50 2   0.0 -31.3     28135100   0   1400      1020750
    27  0 1  95.62  9952.00 2   0.0 -31.9     29315500   0   1700      1180400
    28  0 1  94.22 10096.00 2   0.0 -32.8     30132700   0   1550       817200
    29  0 1  94.92 10019.50 2   0.0 -35.0     31944400   0   1250      1811700
    30  0 1  94.57 10087.00 2   0.0 -36.3     32740950   0   1300       796550
    31  0 1  94.92 10093.00 2   0.0 -37.5     33893450   0   1450      1152500
    32  0 1  94.22  9991.00 2   0.0 -39.1     34706100   0   1650       812650
    33  0 1  94.92 10075.00 2   0.0 -40.9     35726550   0   1650      1020450
    34  0 1  95.62  9997.00 2   0.0 -42.5     36962850   0   1550      1236300
    35  0 1  94.22  9911.50 2   0.0 -44.4     38091250   0   1300      1128400
    36  0 1  95.62  9989.50 2   0.0 -46.6     38957900   0   1550       866650
    37  0 1  94.57  9913.00 2   0.0 -48.4     40009350   0   1450      1051450
    38  0 1  94.92  9970.00 2   0.0 -53.1     42075200   0   1450      2065850
    39  0 1  95.27  9980.50 2   0.0 -55.3     43088650   0   1400      1013450
    40  0 1  95.27  9970.00 2   0.0 -57.5     44204650   0   1500      1116000
    41  0 1  94.22 10055.50 2   0.0 -60.0     45259200   0   1450      1054550
    42  0 1  95.27  9938.50 2   0.0 -62.5     46308200   0   1550      1049000
    43  0 1  95.27 10057.00 2   0.0 -65.0     47545900   0   1400      1237700
    44  0 1  95.27  9952.00 2   0.0 -67.5     48782600   0   1350      1236700
