    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10040.50 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  94.22 10045.00 2   0.0 -67.5      1000050   0   1150      1000050
     2  0 1  94.22 10027.00 2   0.0 -65.0      2000150   0    800      1000100
     3  0 1  95.62 10018.00 2   0.0 -62.5      3000300   0   1000      1000150
     4  0 1  94.57 10036.00 2   0.0 -60.0      3999900   0   1000       999600
     5  0 1  95.62  9964.00 2   0.0 -57.5      4999800   0    800       999900
     6  0 1  94.22  9988.00 2   0.0 -55.3      5999600   0    800       999800
     7  0 1  94.57  9997.00 2   0.0 -53.1      6999850   0   1100      1000250
     8  0 1  95.27 10043.50 2   0.0 -48.4      9000250   0    850      2000400
     9  0 1  94.92 10039.00 2   0.0 -46.6      9999750   0    750       999500
    10  0 1  94.92  9952.00 2   0.0 -44.4     11000150   0   1050      1000400
    11  0 1  94.22  9962.50 2   0.0 -42.5     12000500   0   1200      1000350
    12  0 1  95.27  9964.00 2   0.0 -40.9     13000500   0    950      1000000
    13  0 1  94.92  9982.00 2   0.0 -39.1     14000750   0   1000      1000250
    14  0 1  95.27 10006.00 2   0.0 -37.5     15000650   0    900       999900
    15  0 1  95.27  9949.00 2   0.0 -36.3     16000700   0   1000      1000050
    16  0 1  94.92  9979.00 2   0.0 -35.0     17000300   0   1150       999600
    17  0 1  94.92  9968.50 2   0.0 -32.8     18999550   0    850      1999250
    18  0 1  95.27  9976.00 2   0.0 -31.9     19999150   0   1150       999600
    19  0 1  95.62 10040.50 2   0.0 -31.3     20999200   0    850      1000050
    20  0 1  95.62  9989.50 2   0.0 -30.6     21999450   0    750      1000250
    21  0 1  94.92  9982.00 2   0.0 -30.3     22999000   0    800       999550
    22  0 1  94.57 10000.00 2   0.0 -30.0     23999000   0   1150      1000000
    23  0 1  94.92  9982.00 2   0.0 -30.0     24998750   0    900       999750
    24  0 1  94.57 10006.00 2   0.0 -30.0     25998750   0    800      1000000
    25  0 1  95.62  9976.00 2   0.0 -30.3     26998250   0    800       999500
    26  0 1  94.92 10031.50 2   0.0 -31.3     28998100   0   1050      1999850
    27  0 1  95.27 10048.00 2   0.0 -31.9     29997800   0    850       999700
    28  0 1  94.57 10043.50 2   0.0 -32.8     30997650   0    750       999850
    29  0 1  95.62  9967.00 2   0.0 -33.8     31998000   0   1100      1000350
    30  0 1  95.27 10012.00 2   0.0 -35.0     32998050   0    800      1000050
    31  0 1  94.57  9962.50 2   0.0 -36.3     33998200   0    850      1000150
    32  0 1  94.22 10009.00 2   0.0 -37.5     34998550   0   1000      1000350
    33  0 1  94.92  9955.00 2   0.0 -39.1     35998500   0    800       999950
    34  0 1  95.62  9965.50 2   0.0 -40.9     36998850   0    750      1000350
    35  0 1  95.27 10027.00 2   0.0 -44.4     38998550   0   1050      1999700
    36  0 1  95.62 10012.00 2   0.0 -46.6     39998950   0    950      1000400
    37  0 1  95.27  9974.50 2   0.0 -48.4     40998550   0    950       999600
    38  0 1  94.57 10036.00 2   0.0 -50.6     41998950   0   1150      1000400
    39  0 1  95.27 10000.00 2   0.0 -53.1     42999050   0   1000      1000100
    40  0 1  94.92  9979.00 2   0.0 -55.3     43998650   0   1100       999600
    41  0 1  94.57  9967.00 2   0.0 -57.5     44998150   0   1100       999500
    42  0 1  95.62 10000.00 2   0.0 -60.0     45998450   0   1150      1000300
    43  0 1  95.27 10003.00 2   0.0 -62.5     46998300   0   1050       999850
    44  0 1  95.27  9967.00 2   0.0 -67.5     48998150   0    950      1999850
